Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
John Mitchell,8470750,1985-01-22,F,COL,48920.75408742075,815:21,65,752.6269859603192,12:33,3,4,7,-12,62,0.04838709677419355,-3.434334362973459,-4.020731107098982,0.4769613947696139,0.5102880658436214,33.43433436297346,17.02073110709898,85,0.32,40,840,766,429,332,0.4362680683311432,119,173,117
John Quenneville,8477961,1996-04-16,F,NJD,9859.292625959286,164:19,12,821.6077188299405,13:42,1,3,4,1,21,0.047619047619047616,-3.3779000379145145,-0.050548089435324,0.5512820512820513,0.5918367346938775,5.3779000379145145,7.050548089435324,16,0.4482758620689655,13,140,172,73,79,0.5197368421052632,20,23,39
John Tavares,8475166,1990-09-20,F,NYI,94370.47047047052,1572:50,77,1225.590525590526,20:26,28,38,66,1,256,0.109375,5.440186161315069,-3.6130268838023767,0.562023170387115,0.482532751091703,61.55981383868493,90.61302688380238,138,0.6057142857142858,212,1550,1989,799,960,0.5457646389994315,235,295,473
Johnny Gaudreau,8476346,1993-08-13,F,CGY,79871.07107107106,1331:11,72,1109.3204315426535,18:29,18,43,61,-8,194,0.09278350515463918,5.46407325216569,-9.146333450684324,0.5841863748676315,0.5408805031446541,44.53592674783431,83.14633345068432,99,0.648936170212766,183,1178,1655,607,842,0.5810904071773637,146,212,423
Jonathan Drouin,8477494,1995-03-28,F,TBL,77522.65598932265,1292:03,73,1061.9541916345568,17:42,21,32,53,-13,189,0.1111111111111111,-0.1603818191215396,6.92855990875978,0.5838106147384498,0.4971264367816091,47.16038181912154,68.07144009124022,112,0.5447154471544715,134,1090,1529,605,775,0.5615942028985508,174,226,372
Jonathan Huberdeau,8476456,1993-06-04,F,FLA,33344.07741074409,555:44,31,1075.6154003465836,17:56,10,16,26,-2,87,0.11494252873563218,-1.819672104436904,-1.4015198478009552,0.6055743243243243,0.5384615384615384,24.819672104436904,37.401519847800955,67,0.5503355704697986,82,467,717,268,377,0.5844961240310077,66,108,225
Jonathan Marchessault,8476539,1990-12-27,F,FLA,76063.66366366367,1267:44,75,1014.1821821821824,16:54,30,21,51,-22,196,0.15306122448979592,12.585530596319586,2.8561443522339687,0.5826712069617859,0.5225225225225225,48.414469403680414,65.14385564776603,141,0.4719101123595505,126,1103,1540,612,781,0.5606604450825556,159,203,395
Jonathan Toews,8473604,1988-04-29,F,CHI,87126.99366032697,1452:07,72,1210.097134171208,20:10,21,38,59,9,215,0.09767441860465116,-4.486481824424118,0.0396180537063628,0.5297523319395304,0.524416135881104,69.48648182442412,76.96038194629364,165,0.4761904761904761,150,1462,1647,789,861,0.5218181818181818,222,303,395
Jonny Brodzinski,8477380,1993-06-19,F,LAK,4423.857190523859,73:44,6,737.3095317539764,12:17,0,2,2,2,20,0%,-2.152452648617327,-0.5282177911140025,0.6405228758169934,0.4117647058823529,2.152452648617327,3.5282177911140025,7,0.5333333333333333,8,55,98,30,51,0.6296296296296297,10,9,12
Joonas Donskoi,8475820,1992-04-13,F,SJS,50525.89255922589,842:06,61,828.2933206430473,13:48,6,11,17,-5,94,0.06382978723404255,0.9295692221494392,-7.31720414897427,0.582639714625446,0.5067264573991032,26.07043077785056,34.31720414897427,65,0.5578231292517006,82,702,980,353,441,0.5554156171284634,109,136,205
Jordan Eberle,8474586,1990-05-15,F,EDM,82458.52519185853,1374:19,82,1005.5917706324212,16:46,20,31,51,3,224,0.08928571428571429,-7.77719452267047,-5.27288116957061,0.5766828591256072,0.5395095367847411,51.77719452267047,74.27288116957061,134,0.588957055214724,192,1220,1662,620,832,0.5730027548209367,170,248,400
Jordan Martinook,8476921,1992-07-25,F,ARI,72516.08274941606,1208:36,77,941.7673084339748,15:42,11,14,25,-7,120,0.09166666666666666,-6.594605779275298,2.581770798075013,0.4133858267716535,0.4385542168674698,70.5946057792753,39.41822920192499,163,0.358267716535433,91,1490,1050,742,563,0.4314176245210728,233,383,167
Jordan Nolan,8475325,1989-06-23,F,LAK,29923.35669002334,498:43,46,650.5077541309422,10:51,4,4,8,-3,49,0.08163265306122448,-2.5322712706401944,-1.7080450623761865,0.5332661290322581,0.5103448275862069,16.532271270640194,12.708045062376186,35,0.4166666666666667,25,463,529,238,237,0.4989473684210526,71,87,59
Jordan Schroeder,8475147,1990-09-29,F,MIN,21695.261928595253,361:35,37,586.3584305025744,9:46,6,7,13,5,38,0.15789473684210525,-3.5152379209175706,1.9901322340592744,0.4263363754889178,0.4963503649635036,13.51523792091757,13.009867765940726,35,0.453125,29,440,327,219,179,0.4497487437185929,68,60,66
Jordan Staal,8473533,1988-09-10,F,CAR,84025.42542542539,1400:25,75,1120.3390056723383,18:40,16,29,45,-3,175,0.09142857142857143,1.7355687433155254,-9.503040209878236,0.5881104033970276,0.5177664974619289,54.264431256684475,75.50304020987824,128,0.5775577557755776,175,1164,1662,633,860,0.5760214333556597,186,272,414
Jordan Weal,8475738,1992-04-15,F,PHI,19735.00166833499,328:55,23,858.0435507971735,14:18,8,4,12,5,48,0.16666666666666666,1.612558568129316,-1.0168559662997725,0.5809806835066865,0.6197183098591549,9.387441431870684,18.016855966299772,21,0.7083333333333334,51,282,391,139,197,0.5863095238095238,27,49,76
Jordin Tootoo,8469547,1983-02-02,F,CHI,20198.398398398407,336:38,50,403.96796796796815,6:44,2,1,3,-6,42,0.047619047619047616,1.1080824628006667,-5.457189244334586,0.4920174165457184,0.6346153846153846,9.891917537199332,10.457189244334586,25,0.5454545454545454,30,350,339,168,162,0.4909090909090909,38,62,44
Jori Lehtera,8474627,1987-12-23,F,STL,58289.22255588922,971:29,64,910.769102435769,15:11,7,15,22,-6,73,0.0958904109589041,5.096633865847252,0.6636194885941222,0.5192697768762677,0.5202952029520295,39.90336613415275,45.33638051140588,93,0.489010989010989,89,948,1024,497,530,0.5160662122687439,131,196,277
Joseph Blandisi,8477010,1994-07-18,F,NJD,21628.02802802803,360:28,27,801.0380751121493,13:21,3,6,9,-10,32,0.09375,-0.2786254545208066,-0.7998222296591848,0.5426251691474966,0.5795454545454546,13.278625454520808,15.799822229659185,26,0.6438356164383562,47,338,401,172,183,0.5154929577464789,37,58,70
Joseph Cramarossa,8476390,1992-10-26,F,VAN,35188.45512178845,586:28,59,596.4144935896347,9:56,4,6,10,-1,48,0.08333333333333333,-5.578896569320932,-1.6548275323584676,0.3878902554399243,0.538860103626943,24.578896569320932,16.654827532358468,56,0.4343434343434343,43,647,410,321,216,0.4022346368715084,87,104,70
Joseph Labate,8476425,1993-04-16,F,VAN,5260.960960960965,87:41,13,404.689304689305,6:45,0,0,0,-2,4,0%,1.8645376930944624,0.1430151530075818,0.4610778443113772,0.4736842105263157,2.135462306905538,1.8569848469924184,6,0.5,6,90,77,40,35,0.4666666666666667,10,13,11
Josh Anderson,8476981,1994-05-07,F,CBJ,56239.072405739054,937:19,78,721.0137487915264,12:01,17,12,29,13,130,0.13076923076923078,-5.591430642642081,8.153615716728382,0.4660144181256436,0.5335570469798657,36.59143064264208,33.84638428327162,87,0.5139664804469274,92,1037,905,523,484,0.4806355511420059,138,203,140
Josh Archibald,8476326,1992-10-06,F,PIT,6523.15648982315,108:43,10,652.315648982315,10:52,3,0,3,3,15,0.2,-1.804525002837181,2.0754902283661067,0.4259259259259259,0.5277777777777778,4.804525002837181,3.9245097716338937,12,0.5555555555555556,15,124,92,55,49,0.4711538461538461,17,26,15
Josh Bailey,8474573,1989-10-02,F,NYI,90480.94761428094,1508:01,82,1103.4261904180603,18:23,13,43,56,6,169,0.07692307692307693,5.901381150004454,9.12832127942238,0.5463576158940397,0.5101123595505618,57.098618849995546,79.87167872057762,144,0.5739644970414202,194,1507,1815,747,888,0.5431192660550459,217,260,450
Josh Jooris,8477591,1990-07-14,F,ARI,39540.5071738405,659:01,54,732.2316143303797,12:12,4,8,12,-3,81,0.04938271604938271,1.0955449985340238,1.4230722116772083,0.3858773181169757,0.4677419354838709,35.904455001465976,16.57692778832279,88,0.2903225806451613,36,861,541,418,282,0.4028571428571428,131,212,77
Josh Leivo,8476410,1993-05-26,F,TOR,9797.364030697368,163:17,13,753.6433869767205,12:34,2,8,10,2,28,0.07142857142857142,-2.3538353700423613,1.8076538604218513,0.5965417867435159,0.5952380952380952,6.353835370042361,9.192346139578149,17,0.5641025641025641,22,140,207,67,111,0.6235955056179775,17,30,37
Joshua Ho-Sang,8477959,1996-01-22,F,NYI,20720.920920920915,345:21,21,986.7105200438532,16:27,4,6,10,0,26,0.15384615384615385,-2.7561897011473775,0.6103157047182322,0.5634588563458857,0.5363636363636364,13.756189701147376,18.389684295281768,37,0.5487804878048781,45,313,404,175,207,0.5418848167539267,51,57,82
Jujhar Khaira,8476915,1994-08-13,F,EDM,5551.851851851845,92:32,10,555.1851851851845,9:15,1,0,1,1,8,0.125,-1.4368820514064282,-1.1929394816979766,0.532051282051282,0.4761904761904761,2.436882051406428,3.1929394816979766,7,0.5882352941176471,10,73,83,33,40,0.547945205479452,11,10,17
Jussi Jokinen,8469638,1983-04-01,F,FLA,72118.65198531862,1201:59,69,1045.19785485969,17:25,11,17,28,-15,120,0.09166666666666666,8.93747906270437,-11.004805830772966,0.5620525059665871,0.5792349726775956,46.06252093729563,57.004805830772966,119,0.4780701754385965,109,1101,1413,604,721,0.5441509433962264,154,231,328
Justin Abdelkader,8471716,1987-02-25,F,DET,63962.22889556219,1066:02,64,999.4098264931592,16:39,7,14,21,-19,89,0.07865168539325842,1.3861148413270712,-6.533723056316376,0.5046641791044776,0.5585585585585585,43.61388515867293,44.533723056316376,109,0.4759615384615384,99,1062,1082,551,519,0.4850467289719626,147,210,262
Justin Bailey,8477473,1995-07-01,F,BUF,20393.426760093414,339:53,32,637.2945862529193,10:37,2,2,4,0,36,0.05555555555555555,-6.708052567904815,1.1533913593739271,0.4444444444444444,0.4848484848484848,17.708052567904815,9.846608640626073,46,0.3866666666666666,29,425,340,212,168,0.4421052631578947,67,75,45
Justin Dowling,8475413,1990-10-01,F,DAL,5651.0176843510235,94:11,9,627.8908538167803,10:28,0,2,2,0,13,0%,-1.219971990212798,-1.28075667982921,0.5675675675675675,0.4285714285714285,3.219971990212798,3.28075667982921,7,0.4615384615384615,6,80,105,42,50,0.5434782608695652,12,14,19
Justin Williams,8468508,1981-10-04,F,WSH,74241.97530864195,1237:22,80,928.0246913580244,15:28,24,24,48,14,175,0.13714285714285715,-8.641896157409064,4.9702543274033815,0.5720215857202159,0.5850340136054422,42.641896157409064,66.02974567259662,109,0.583969465648855,153,1031,1378,532,733,0.5794466403162055,121,224,382
Kasperi Kapanen,8477953,1996-07-23,F,TOR,5122.622622622617,85:23,8,640.3278278278272,10:40,1,0,1,-2,11,0.09090909090909091,0.7300581876188517,-1.6756419471930712,0.4556962025316455,0.6551724137931034,3.2699418123811483,2.6756419471930712,6,0.5384615384615384,7,86,72,42,37,0.4683544303797468,10,23,10
Kenny Agostino,8475844,1992-04-30,F,STL,5359.292625959293,89:19,7,765.6132322798991,12:46,1,2,3,0,17,0.058823529411764705,0.502886685077101,-0.7730271550826728,0.5706214689265536,0.3684210526315789,2.497113314922899,4.773027155082673,8,0.5294117647058824,9,76,101,39,54,0.5806451612903226,12,7,22
Kevin Fiala,8477942,1996-07-22,F,NSH,43753.05305305302,729:13,54,810.2417232046856,13:30,11,5,16,1,118,0.09322033898305085,-6.067001475254074,-11.508517641806977,0.5717041800643087,0.5729166666666666,24.067001475254074,34.508517641806975,55,0.6126760563380281,87,666,889,336,454,0.5746835443037974,81,117,139
Kevin Hayes,8475763,1992-05-08,F,NYR,75507.54087420755,1258:28,76,993.5202746606255,16:34,17,32,49,10,164,0.10365853658536585,0.3490707562305033,9.7870892228093,0.4503154574132492,0.4977168949771689,64.6509292437695,54.2129107771907,157,0.4641638225255973,136,1394,1142,706,585,0.453137103020914,218,303,271
Kevin Labanc,8478099,1995-12-12,F,SJS,45086.21955288624,751:26,55,819.7494464161134,13:40,8,12,20,9,80,0.1,-6.1095818052999675,0.999679762404412,0.5266836086404066,0.5570776255707762,27.109581805299968,34.00032023759559,72,0.5443037974683544,86,745,829,348,404,0.5372340425531915,95,159,186
Kris Versteeg,8471346,1986-05-13,F,CGY,60980.21354688017,1016:20,69,883.7712108243503,14:44,15,22,37,-5,143,0.1048951048951049,-2.154136380646378,4.262458600453101,0.5526052104208417,0.5336134453781513,34.15413638064638,43.7375413995469,79,0.5093167701863354,82,893,1103,482,546,0.5311284046692607,110,149,268
Kurtis Gabriel,8476545,1993-04-20,F,MIN,4535.001668335005,75:35,13,348.84628217961574,5:49,0,1,1,0,3,0%,-0.965237344847992,0.4276842270046472,0.3555555555555555,0.4642857142857143,2.965237344847992,1.5723157729953527,9,0.4,6,87,48,49,22,0.3098591549295774,14,11,13
Kyle Brodziak,8470803,1984-05-25,F,STL,46381.047714381064,773:01,69,672.1890973098705,11:12,8,7,15,2,54,0.14814814814814814,2.683146311203018,5.204281812300906,0.3877551020408163,0.5736434108527132,36.31685368879698,19.795718187699094,79,0.3577235772357723,44,900,570,444,306,0.408,110,207,90
Kyle Clifford,8475160,1991-01-13,F,LAK,46911.34467801133,781:51,73,642.6211599727579,10:43,6,6,12,-2,127,0.047244094488188976,-4.1696548336185515,-7.808674700791016,0.5619174434087882,0.5103092783505154,21.16965483361855,22.808674700791016,50,0.5145631067961165,53,658,844,321,408,0.5596707818930041,95,117,106
Kyle Connor,8478398,1996-12-09,F,WPG,14643.476810143462,244:03,20,732.173840507173,12:12,2,3,5,-7,28,0.07142857142857142,2.690872065257281,-1.8768020318821073,0.5031185031185031,0.492063492063492,10.30912793474272,9.876802031882107,26,0.5,26,239,242,128,127,0.4980392156862745,32,55,47
Kyle Okposo,8473449,1988-04-16,F,BUF,73927.06039372702,1232:07,65,1137.3393906727233,18:57,19,26,45,-7,160,0.11875,-9.362714761402458,4.0794042168417946,0.5499627143922446,0.5240641711229946,47.36271476140246,70.9205957831582,112,0.5985663082437276,167,1207,1475,647,769,0.5430790960451978,177,241,365
Kyle Palmieri,8475151,1991-02-01,F,NJD,83230.19686353019,1387:10,80,1040.3774607941273,17:20,26,27,53,3,201,0.12935323383084577,-10.31818532559555,3.7402054285630584,0.5129585997980478,0.542654028436019,56.31818532559555,70.25979457143694,134,0.5426621160409556,159,1447,1524,741,743,0.5006738544474394,192,291,348
Kyle Rau,8476415,1992-10-24,F,FLA,13799.466132799462,229:59,24,574.9777555333109,9:35,2,1,3,-2,22,0.09090909090909091,-1.3712562216678634,-3.324985011247918,0.4954954954954955,0.639344262295082,8.371256221667863,8.324985011247918,24,0.4666666666666667,21,224,220,104,102,0.4951456310679611,22,50,38
Kyle Turris,8474068,1989-08-14,F,OTT,91295.86252919585,1521:36,78,1170.4597760153313,19:30,27,28,55,-5,204,0.1323529411764706,-0.2364945866866037,-2.300601284718141,0.5213255599877263,0.5391120507399577,59.23649458668661,75.30060128471814,151,0.5129032258064516,159,1560,1699,798,900,0.5300353356890459,216,289,413
Lance Bouma,8474642,1990-03-25,F,CGY,41467.03370036704,691:07,61,679.787437710935,11:20,3,4,7,-2,64,0.046875,2.7100061122328043,0.1130708521232009,0.4088397790055249,0.5082872928176796,31.289993887767196,16.8869291478768,77,0.3888888888888889,49,749,518,344,260,0.4304635761589404,87,148,82
Lars Eller,8474189,1989-05-08,F,WSH,67528.82882882885,1125:29,81,833.6892448003562,13:54,12,13,25,14,115,0.10434782608695652,-6.340248048072681,-1.4279146308545023,0.4804791481810115,0.4716981132075472,48.34024804807268,41.4279146308545,128,0.3846153846153846,80,1171,1083,576,539,0.4834080717488789,167,241,233
Laurent Dauphin,8477460,1995-03-27,F,ARI,15692.726059392728,261:33,24,653.8635858080303,10:54,2,1,3,-2,30,0.06666666666666667,-1.9786683700513097,-0.9224017416127026,0.4028268551236749,0.5416666666666666,11.97866837005131,5.922401741612703,31,0.2619047619047619,11,338,228,165,112,0.4043321299638989,44,66,18
Lauri Korpikoski,8471232,1986-07-28,F,CBJ,51328.09476142809,855:28,69,743.8854313250448,12:24,8,12,20,5,111,0.07207207207207207,-1.0816669432679191,3.5232775358017534,0.4371584699453552,0.47,41.08166694326792,28.476722464198247,101,0.4293785310734463,76,1030,800,505,403,0.4438325991189427,159,225,140
Lawson Crouse,8478474,1997-06-23,F,ARI,51312.912912912914,855:13,72,712.6793460126794,11:53,5,7,12,-20,97,0.05154639175257732,6.2392360761296,-5.350848475005478,0.4013749338974088,0.4882943143812709,49.7607639238704,23.35084847500548,110,0.3373493975903614,56,1132,759,553,395,0.4166666666666667,152,271,97
Lee Stempniak,8470740,1983-02-04,F,CAR,77950.81748415083,1299:11,82,950.6197254164736,15:51,16,24,40,3,137,0.11678832116788321,4.19456735975109,8.054967602947727,0.5579598145285936,0.5303430079155673,45.80543264024891,58.94503239705227,105,0.5569620253164557,132,1144,1444,617,711,0.5353915662650602,177,209,288
Leo Komarov,8473463,1987-01-23,F,TOR,84019.31931931929,1400:19,82,1024.6258453575522,17:05,14,18,32,7,123,0.11382113821138211,4.138869475456886,11.763527338276615,0.4985432178698608,0.5277777777777778,65.86113052454311,67.23647266172338,159,0.5015673981191222,160,1549,1540,793,733,0.4803407601572739,218,370,399
Leon Draisaitl,8477934,1995-10-27,F,EDM,92847.04704704702,1547:27,82,1132.2810615493538,18:52,29,48,77,6,196,0.14795918367346939,1.3859058732632548,-2.224450213136151,0.5740570377184913,0.5063291139240507,61.614094126736745,105.22445021313617,143,0.6477832512315271,263,1389,1872,718,959,0.5718545020870602,191,302,552
Logan Couture,8474053,1989-03-28,F,SJS,77112.5125125125,1285:13,73,1056.335787842637,17:36,25,27,52,9,189,0.13227513227513227,-8.658411381882615,4.150214010383934,0.5557534734592091,0.542997542997543,48.658411381882615,64.84978598961607,122,0.5464684014869888,147,1247,1560,617,735,0.5436390532544378,184,250,423
Logan Shaw,8476400,1992-10-05,F,ANA,32022.28895562228,533:42,55,582.2234355567688,9:42,3,7,10,3,58,0.05172413793103448,-1.5077858460135758,3.1585961163509637,0.407098121085595,0.5170454545454546,20.507785846013576,12.841403883649036,50,0.4318181818181818,38,568,390,285,216,0.4311377245508982,85,112,58
Loui Eriksson,8470626,1985-07-17,F,VAN,72803.20320320321,1213:23,65,1120.0492800492802,18:40,11,13,24,-9,143,0.07692307692307693,-4.742383060860448,-7.506774912588298,0.5215973920130399,0.5363128491620112,52.74238306086045,53.5067749125883,121,0.5346153846153846,139,1174,1280,612,622,0.5040518638573744,165,275,270
Lucas Wallmark,8478027,1995-09-05,F,CAR,5204.8381715048345,86:45,8,650.6047714381043,10:51,0,2,2,1,9,0%,-0.7303613340482116,-1.1172799356281755,0.4970760233918128,0.4074074074074074,2.7303613340482116,4.117279935628176,9,0.5263157894736842,10,86,85,43,44,0.5057471264367817,16,15,15
Lukas Sedlak,8476310,1993-02-25,F,CBJ,36132.13213213211,602:12,62,582.7763247118082,9:43,7,6,13,9,71,0.09859154929577464,-2.7782995586749166,2.464143511839211,0.4835924006908463,0.4971751412429379,23.778299558674917,22.53585648816079,61,0.4649122807017544,53,598,560,295,287,0.493127147766323,88,112,147
Luke Gazdic,8473989,1989-07-25,F,NJD,4709.242575909243,78:29,11,428.1129614462948,7:08,0,0,0,-2,3,0%,-1.1201997441239655,-1.240572479553521,0.2649006622516556,0.6774193548387096,3.1201997441239655,1.240572479553521,7,0.3636363636363636,4,111,40,47,26,0.3561643835616438,11,19,5
Luke Glendening,8476822,1989-04-28,F,DET,57399.232565899205,956:39,74,775.6653049445838,12:56,3,11,14,-9,89,0.033707865168539325,-2.87566870090086,-8.06382083252538,0.377,0.4511873350923482,48.87566870090086,24.06382083252538,98,0.406060606060606,67,1246,754,582,378,0.39375,207,268,112
Magnus Paajarvi,8475175,1991-04-12,F,STL,23319.719719719724,388:40,32,728.7412412412414,12:09,8,5,13,9,53,0.1509433962264151,-3.1561275294516236,4.818025399930775,0.5104551045510455,0.5238095238095238,12.156127529451624,14.181974600069225,29,0.5538461538461539,36,398,415,200,198,0.4974874371859296,49,70,85
