Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Jack Eichel,8478403,1996-10-28,F,VGK,94931.9,1582:12,77,1232.8818181818183,20:33,28.0,66.0,94.0,31.0,239.0,0.11715481171548117,-0.7238707255455665,10.122039250156377,0.5335423197492163,0.5092165898617511,69.72387072554557,113.87796074984362,154,0.6081424936386769,239,1488,1702,730,963,0.5688127584170112,213,366,640
Jack Hughes,8481559,2001-05-14,F,NJD,77630.56666666668,1293:51,62,1252.1059139784948,20:52,27.0,43.0,70.0,11.0,246.0,0.10975609756097561,-8.188164286722895,-16.585848983144388,0.6195014662756598,0.5534591194968553,50.188164286722895,114.5858489831444,116,0.6598240469208211,225,1038,1690,549,907,0.6229395604395604,142,233,460
Jack McBain,8480855,2000-01-06,F,Utah,66735.49999999999,1112:15,82,813.8475609756096,13:34,,,,,,,-5.42472160368925,-2.208567788475193,0.4550641940085592,0.5182926829268293,53.42472160368925,45.20856778847519,115,0.5043103448275862,117,1146,957,583,488,0.4556489262371615,157,263,233
Jack Quinn,8482097,2001-09-19,F,BUF,65906.46666666666,1098:26,74,890.6279279279279,14:51,15.0,24.0,39.0,-18.0,127.0,0.11811023622047244,2.5369361338671297,4.402614204096608,0.5296934865900383,0.5750798722044729,51.46306386613287,55.59738579590339,126,0.44,99,982,1106,570,547,0.4897045658012534,133,251,298
Jack Roslovic,8478458,1997-01-29,F,CAR,67154.86666666665,1119:15,81,829.0724279835389,13:49,22.0,17.0,39.0,-10.0,147.0,0.14965986394557823,10.09668831329327,-9.27520650892984,0.60497114957834,0.5591397849462365,48.90331168670673,60.27520650892984,120,0.497907949790795,119,890,1363,498,635,0.560458958517211,124,212,334
Jackson Blake,8482809,2003-08-03,F,CAR,66438.43333333332,1107:18,80,830.4804166666665,13:50,17.0,17.0,34.0,10.0,135.0,0.1259259259259259,-4.502786168770399,-13.238772190466989,0.6570363466915191,0.5821596244131455,33.5027861687704,72.23877219046699,83,0.6452991452991453,151,736,1410,383,730,0.655884995507637,90,156,389
Jaden Schwartz,8475768,1992-06-25,F,SEA,86883.16666666669,1448:03,81,1072.6316872427983,17:53,26.0,23.0,49.0,-6.0,202.0,0.12871287128712872,-1.1182440068223514,3.1698421480250545,0.5612857647474391,0.5303867403314917,61.11824400682235,77.83015785197495,139,0.5366666666666666,161,1242,1589,676,803,0.5429344151453684,169,309,398
Jake DeBrusk,8478498,1996-10-17,F,VAN,81990.96666666666,1366:31,82,999.889837398374,16:40,28.0,20.0,48.0,-15.0,166.0,0.1686746987951807,4.626684139948338,1.4616014538914897,0.5418152992469283,0.540785498489426,51.37331586005166,80.53839854610851,118,0.6289308176100629,200,1156,1367,598,714,0.5442073170731707,152,247,375
Jake Evans,8478133,1996-06-02,F,MTL,76503.59999999998,1275:04,82,932.9707317073168,15:33,13.0,23.0,36.0,1.0,89.0,0.14606741573033707,0.91157044027932,-3.002693221555091,0.3997456549385332,0.5061425061425061,76.08842955972068,45.00269322155509,159,0.3715415019762846,94,1416,943,708,476,0.402027027027027,200,407,267
Jake Guentzel,8477404,1994-10-06,F,TBL,95958.46666666667,1599:18,80,1199.4808333333335,19:59,41.0,39.0,80.0,18.0,216.0,0.18981481481481483,-10.61228575592395,-5.000279689382296,0.57967454712926,0.5113350125944585,64.61228575592395,128.0002796893823,148,0.6381418092909535,261,1369,1888,726,1009,0.5815561959654179,194,310,690
Jake Neighbours,8482089,2002-03-29,F,STL,78243.7,1304:04,82,954.191463414634,15:54,22.0,24.0,46.0,2.0,125.0,0.176,-7.334454469732009,-4.495286354678683,0.5211210398050365,0.5368098159509203,57.33445446973201,78.49528635467868,122,0.5749128919860628,165,1179,1283,605,663,0.5228706624605678,151,281,432
Jakob Pelletier,8481592,2001-03-07,F,PHI,33926.63333333334,565:27,49,692.3802721088437,11:32,7.0,12.0,19.0,7.0,56.0,0.125,-3.5704103698953986,-0.0720102011691778,0.4877571008814887,0.4899328859060403,23.5704103698954,24.072010201169174,53,0.5350877192982456,61,523,498,268,260,0.4924242424242424,76,110,101
Jakub Lauko,8480880,2000-03-28,F,BOS,35983.3,599:43,56,642.5589285714286,10:43,5.0,6.0,11.0,-13.0,47.0,0.10638297872340426,6.081691115163267,-0.8179990138160065,0.3682310469314079,0.5432692307692307,30.918308884836733,13.817999013816006,67,0.3232323232323232,32,700,408,342,200,0.3690036900369003,95,149,64
Jakub Vrana,8477944,1996-02-28,F,NSH,24181.566666666666,403:02,39,620.0401709401709,10:20,9.0,5.0,14.0,-4.0,48.0,0.1875,-2.7507935046451166,3.506240905786399,0.4786096256684492,0.5084745762711864,21.750793504645117,15.4937590942136,54,0.3647058823529411,31,390,358,200,176,0.4680851063829787,58,110,99
James van Riemsdyk,8474037,1989-05-04,F,CBJ,52743.19999999999,879:03,71,742.8619718309858,12:23,16.0,20.0,36.0,-4.0,82.0,0.1951219512195122,3.96032811322948,5.2930951282032765,0.5148861646234676,0.5141700404858299,43.03967188677052,43.70690487179672,96,0.52,104,831,882,439,457,0.5100446428571429,120,238,198
Jamie Benn,8473994,1989-07-18,F,DAL,73508.36666666667,1225:08,80,918.8545833333334,15:19,16.0,33.0,49.0,3.0,139.0,0.11510791366906475,-9.486977544205727,-3.035517538082786,0.5280318091451293,0.5318559556786704,56.48697754420573,74.03551753808279,135,0.5645161290322581,175,1187,1328,625,679,0.5207055214723927,169,300,381
Jani Nyman,8483497,2004-07-30,F,SEA,10078.933333333329,167:59,12,839.9111111111107,14:00,3.0,3.0,6.0,-3.0,24.0,0.125,-3.7344698219094425,0.2373585675377398,0.4645161290322581,0.4716981132075472,7.734469821909443,7.76264143246226,22,0.4883720930232558,21,166,144,90,77,0.4610778443113772,28,30,50
Jansen Harkins,8478424,1997-05-23,F,ANA,40632.83333333334,677:13,62,655.3682795698926,10:55,2.0,4.0,6.0,-13.0,52.0,0.038461538461538464,-1.5763022126629949,-4.80299428087892,0.3815683104284559,0.5177664974619289,34.576302212662995,15.80299428087892,72,0.3684210526315789,42,765,472,361,235,0.3942953020134228,95,201,76
Jared McCann,8477955,1996-05-31,F,SEA,84767.13333333336,1412:47,82,1033.7455284552848,17:14,22.0,39.0,61.0,7.0,217.0,0.10138248847926268,-2.821878592367284,4.797529007017147,0.5087281795511222,0.4947089947089947,66.82187859236728,74.20247099298285,144,0.5051546391752577,147,1379,1428,709,754,0.5153793574846206,193,351,346
Jaret Anderson-Dolan,8479994,1999-09-12,F,WPG,4163.899999999999,69:24,7,594.8428571428569,9:55,0.0,1.0,1.0,3.0,8.0,0%,-0.9989102950785308,-0.1649341331794858,0.5423728813559322,0.75,0.9989102950785308,3.164934133179486,1,0.9,9,54,64,21,38,0.6440677966101694,2,10,8
Jason Dickinson,8477450,1995-07-04,F,CHI,55678.03333333334,927:58,59,943.6954802259888,15:44,7.0,9.0,16.0,-11.0,62.0,0.11290322580645161,5.391206255473662,1.942463369923644,0.3920731707317073,0.4857142857142857,52.60879374452634,24.057536630076356,117,0.3035714285714285,51,997,643,527,309,0.3696172248803828,162,309,110
Jason Robertson,8480027,1999-07-22,F,DAL,87553.89999999998,1459:14,82,1067.7304878048778,17:48,35.0,45.0,80.0,12.0,223.0,0.15695067264573992,-1.0848391684703529,-3.0397625073674135,0.5712827492344335,0.5597964376590331,54.08483916847035,103.0397625073674,130,0.656084656084656,248,1260,1679,679,864,0.5599481529488011,173,264,533
Jason Zucker,8475722,1992-01-16,F,BUF,70061.59999999999,1167:42,73,959.7479452054794,16:00,21.0,32.0,53.0,5.0,160.0,0.13125,-6.747150798968505,10.57664799777558,0.567728237791932,0.5141955835962145,50.747150798968505,74.42335200222442,121,0.5693950177935944,160,1018,1337,561,707,0.557570977917981,155,245,382
Jean-Gabriel Pageau,8476419,1992-11-11,F,NYI,80632.69999999998,1343:53,79,1020.6670886075948,17:01,14.0,28.0,42.0,5.0,134.0,0.1044776119402985,-12.136171102058142,-14.29313238762552,0.4929228591648973,0.4837962962962963,77.13617110205814,72.29313238762552,177,0.5254691689008043,196,1433,1393,713,744,0.5106382978723404,223,341,349
Jeff Malott,8482408,1996-08-07,F,LAK,7408.7333333333245,123:29,12,617.3944444444437,10:17,0.0,1.0,1.0,-1.0,15.0,0%,-0.3212533582700416,-2.310982523136772,0.5346938775510204,0.6444444444444445,4.321253358270042,6.310982523136772,8,0.5294117647058824,9,114,131,67,62,0.4806201550387597,16,22,26
Jeff Skinner,8475784,1992-05-16,F,EDM,56156.333333333314,935:56,72,779.9490740740738,13:00,16.0,13.0,29.0,2.0,151.0,0.10596026490066225,-4.0956914575072005,-6.883264465548564,0.5491047205642974,0.5239852398523985,37.0956914575072,50.88326446554856,89,0.5700483091787439,118,831,1012,445,543,0.5495951417004049,129,185,217
Jere Innala,,,F,COL,7297.800000000007,121:38,17,429.2823529411768,7:09,0.0,0.0,0.0,-3.0,10.0,0%,0.3260297733359039,-1.8547367699211463,0.4772727272727273,0.5652173913043478,3.673970226664096,2.8547367699211463,6,0.4545454545454545,5,92,84,41,44,0.5176470588235295,10,17,22
Jesper Boqvist,8480003,1998-10-30,F,FLA,61941.099999999984,1032:21,78,794.1166666666664,13:14,12.0,11.0,23.0,-5.0,90.0,0.13333333333333333,8.129733762994874,-4.11291032662848,0.4848484848484848,0.5,45.870266237005126,39.11291032662848,104,0.4497354497354497,85,952,896,511,447,0.4665970772442588,137,224,195
Jesper Bratt,8479407,1998-07-30,F,NJD,92089.50000000004,1534:50,81,1136.9074074074078,18:57,21.0,67.0,88.0,6.0,196.0,0.10714285714285714,-5.5146757128532045,-9.110905357112642,0.5842870399010207,0.5475638051044084,67.5146757128532,125.11090535711264,155,0.6228710462287105,256,1344,1889,725,991,0.5775058275058275,195,310,545
Jesperi Kotkaniemi,8480829,2000-07-06,F,CAR,65743.50000000001,1095:44,78,842.8653846153848,14:03,12.0,21.0,33.0,9.0,123.0,0.0975609756097561,-3.4850261413375847,-5.5864899405278265,0.6136896390060947,0.5454545454545454,44.485026141337585,57.58648994052783,102,0.5405405405405406,120,824,1309,439,649,0.5965073529411765,121,200,273
Jesse Puljujarvi,8479344,1998-05-07,F,FLA,21884.666666666657,364:45,31,705.9569892473115,11:46,4.0,6.0,10.0,-1.0,54.0,0.07407407407407407,-5.568130084197037,-3.712165085365996,0.5467914438502673,0.5047619047619047,18.568130084197037,17.712165085365996,44,0.5217391304347826,48,339,409,187,203,0.5205128205128206,52,76,81
Jett Luchanko,8484779,2006-08-21,F,PHI,3370.0666666666675,56:10,4,842.5166666666669,14:03,0.0,0.0,0.0,-2.0,3.0,0%,1.5382762735825963,-0.0408197795040905,0.4456521739130434,0.4285714285714285,2.4617237264174037,2.0408197795040905,3,0.6666666666666666,6,51,41,29,20,0.4081632653061224,8,9,15
Jimmy Snuggerud,8483516,2004-06-01,F,STL,6495.200000000003,108:15,7,927.8857142857148,15:28,1.0,3.0,4.0,0.0,12.0,0.08333333333333333,-2.0089359966805205,1.0431809485889971,0.4666666666666667,0.4838709677419355,6.0089359966805205,6.956819051411003,13,0.5357142857142857,15,104,91,53,50,0.4854368932038835,16,15,41
Jimmy Vesey,8476918,1993-05-26,F,COL,27440.76666666667,457:21,43,638.1573643410853,10:38,5.0,3.0,8.0,-4.0,39.0,0.1282051282051282,0.4102780357352458,-3.606073514325544,0.4863258026159334,0.5633802816901409,21.58972196426475,15.606073514325544,59,0.4587155963302752,50,432,409,231,204,0.4689655172413793,62,102,71
Jiří Kulich,8483468,2004-04-14,F,BUF,55061.83333333336,917:42,62,888.0940860215057,14:48,15.0,9.0,24.0,-4.0,151.0,0.09933774834437085,1.9739466303726656,-1.808759210689459,0.5444801714898178,0.5040322580645161,42.026053369627334,50.80875921068946,104,0.5023923444976076,105,850,1016,453,551,0.548804780876494,122,185,209
Joe Veleno,8480813,2000-01-13,F,CHI,53728.69999999998,895:29,74,726.0635135135133,12:06,8.0,9.0,17.0,-23.0,81.0,0.09876543209876543,6.745319903595373,-9.010224147350527,0.431013431013431,0.5243445692883895,42.25468009640463,28.010224147350527,106,0.3908045977011494,68,932,706,459,342,0.4269662921348314,126,256,137
Joel Armia,8476469,1993-05-31,F,MTL,69482.9,1158:03,81,857.8135802469135,14:18,11.0,18.0,29.0,-1.0,111.0,0.0990990990990991,-1.128475728270132,-1.297283452237025,0.4129496402877697,0.506631299734748,65.12847572827013,38.297283452237025,140,0.3832599118942731,87,1224,861,622,409,0.3967022308438409,185,338,243
Joel Eriksson Ek,8478493,1997-01-29,F,MIN,54673.83333333332,911:14,46,1188.5615942028985,19:49,14.0,15.0,29.0,9.0,140.0,0.1,-6.132377568399534,-2.358697304909583,0.5318454001088732,0.5376712328767124,43.132377568399534,54.35869730490958,92,0.5445544554455446,110,860,977,482,532,0.52465483234714,135,186,299
Joel Farabee,8480797,2000-02-25,F,CGY,72355.23333333332,1205:55,81,893.2744855967077,14:53,11.0,14.0,25.0,-16.0,152.0,0.07236842105263158,-3.59819617937319,-23.024303195008542,0.5110437418796016,0.5224358974358975,57.59819617937319,63.02430319500854,121,0.5535055350553506,150,1129,1180,544,627,0.5354397950469684,150,286,280
Joel Kiviranta,8481641,1996-03-23,F,COL,59275.69999999999,987:56,79,750.3253164556961,12:30,16.0,7.0,23.0,15.0,85.0,0.18823529411764706,-9.653376333997585,-0.7766740593942814,0.475177304964539,0.4749163879598662,43.653376333997585,33.77667405939428,98,0.4644808743169399,85,962,871,503,421,0.4556277056277056,157,228,174
Joey Anderson,8479315,1998-06-19,F,CHI,13374.866666666656,222:55,18,743.0481481481476,12:23,0.0,1.0,1.0,-2.0,18.0,0%,-5.8263615177129395,-3.091463280376047,0.4019607843137255,0.3978494623655914,10.82636151771294,6.091463280376047,24,0.3513513513513513,13,244,164,138,75,0.352112676056338,56,80,22
John Beecher,8481556,2001-04-05,F,BOS,52822.53333333332,880:23,78,677.2119658119656,11:17,3.0,8.0,11.0,-10.0,50.0,0.06,1.3146310619194992,-2.345447207102552,0.3826305852737571,0.4638783269961977,49.6853689380805,23.345447207102552,113,0.3430232558139535,59,981,608,475,304,0.3902439024390244,139,276,89
John Hayden,8477401,1995-02-14,F,SEA,10202.166666666664,170:02,20,510.1083333333332,8:30,1.0,1.0,2.0,0.0,22.0,0.045454545454545456,0.3648501187562942,-2.5663857145118527,0.4954407294832826,0.5652173913043478,5.635149881243706,7.566385714511853,16,0.5675675675675675,21,166,163,83,87,0.5117647058823529,20,21,23
John Peterka,8482175,2002-01-14,F,BUF,83955.50000000003,1399:16,77,1090.3311688311692,18:10,27.0,41.0,68.0,-1.0,187.0,0.1443850267379679,-0.9047038289136252,27.253124133334495,0.560573476702509,0.4878048780487805,65.90470382891363,84.7468758666655,150,0.511400651465798,157,1226,1564,690,808,0.5393858477970628,191,285,425
John Tavares,8475166,1990-09-20,F,TOR,82087.76666666668,1368:08,75,1094.5035555555555,18:15,38.0,36.0,74.0,11.0,196.0,0.19387755102040816,-13.44291332946159,11.304819466662591,0.5308022922636103,0.5139240506329114,59.44291332946159,94.6951805333374,138,0.6166666666666667,222,1310,1482,685,821,0.5451527224435591,193,273,530
Jonah Gadjovich,8479981,1998-10-12,F,FLA,21264.933333333334,354:25,42,506.30793650793663,8:26,4.0,0.0,4.0,-7.0,46.0,0.08695652173913043,-0.2307605964597314,-6.71285150735639,0.5156017830609212,0.5428571428571428,15.230760596459731,13.71285150735639,33,0.5540540540540541,41,326,347,169,171,0.5029411764705882,48,57,59
Jonas Rondbjerg,8480007,1999-03-31,F,VGK,7501.56666666667,125:02,13,577.04358974359,9:37,0.0,0.0,0.0,-4.0,10.0,0%,1.2558885854668915,-1.611995036015287,0.5227272727272727,0.3478260869565217,3.744111414533109,2.611995036015287,9,0.4,6,105,115,44,53,0.5463917525773195,15,25,24
Jonatan Berggren,8481013,2000-07-16,F,DET,58303.39999999999,971:43,75,777.3786666666665,12:57,12.0,12.0,24.0,-13.0,89.0,0.1348314606741573,-2.3972568780882284,-1.4362681456841528,0.4796839729119639,0.4964028776978417,38.39725687808823,33.43626814568415,90,0.4339622641509434,69,922,850,487,407,0.4552572706935123,140,213,187
Jonathan Drouin,8477494,1995-03-28,F,COL,46915.666666666635,781:56,43,1091.0620155038753,18:11,11.0,26.0,37.0,4.0,60.0,0.18333333333333332,6.694993773882743,12.816763258131688,0.6597484276729559,0.5,29.305006226117257,54.18323674186831,77,0.536144578313253,89,541,1049,282,514,0.6457286432160804,82,157,310
Jonathan Huberdeau,8476456,1993-06-04,F,CGY,95013.36666666668,1583:33,81,1173.004526748971,19:33,28.0,34.0,62.0,-14.0,146.0,0.1917808219178082,-4.585833007120527,0.604328781249933,0.5547581903276131,0.4768041237113402,75.58583300712053,88.39567121875007,176,0.5056179775280899,180,1427,1778,743,889,0.5447303921568627,202,366,510
Jonathan Lekkerimäki,8483476,2004-07-24,F,VAN,17979.299999999985,299:39,24,749.1374999999994,12:29,3.0,3.0,6.0,-7.0,35.0,0.08571428571428572,2.176401538134087,-2.676948049280327,0.5786516853932584,0.4406779661016949,10.823598461865911,17.676948049280327,29,0.5538461538461539,36,225,309,123,156,0.5591397849462365,33,58,66
Jonathan Marchessault,8476539,1990-12-27,F,NSH,84213.33333333336,1403:33,78,1079.65811965812,18:00,21.0,35.0,56.0,-29.0,214.0,0.09813084112149532,-8.857203400693834,-9.659607987559866,0.5720674234606123,0.5653266331658291,62.857203400693834,89.65960798755987,135,0.5659163987138264,176,1244,1663,685,882,0.562858966177409,172,286,515
Jonny Brodzinski,8477380,1993-06-19,F,NYR,35720.03333333332,595:20,51,700.392810457516,11:40,12.0,7.0,19.0,5.0,79.0,0.1518987341772152,-13.823887940554414,-1.4333115803892724,0.4715302491103202,0.5370370370370371,30.823887940554417,24.433311580389272,79,0.4513888888888889,65,594,530,341,283,0.453525641025641,100,136,125
Joona Koppanen,8479533,1998-02-25,F,PIT,8845.233333333337,147:25,11,804.1121212121216,13:24,1.0,0.0,1.0,-3.0,11.0,0.09090909090909091,0.5197978902142495,1.7923354721278884,0.4092827004219409,0.4871794871794871,8.48020210978575,2.2076645278721116,17,0.2608695652173913,6,140,97,76,44,0.3666666666666666,20,34,20
Jordan Eberle,8474586,1990-05-15,F,SEA,40997.73333333334,683:18,42,976.136507936508,16:16,9.0,17.0,26.0,0.0,70.0,0.12857142857142856,1.5548173763090745,3.713990190357435,0.5191256830601093,0.5178571428571429,27.44518262369093,39.286009809642565,72,0.55,88,616,665,303,363,0.545045045045045,81,162,188
Jordan Greenway,8478413,1997-02-16,F,BUF,30749.53333333333,512:30,34,904.398039215686,15:04,3.0,5.0,8.0,-3.0,40.0,0.075,2.7561885623726994,2.435922335134819,0.4401228249744114,0.4615384615384615,33.2438114376273,18.56407766486518,71,0.3826086956521739,44,547,430,303,208,0.4070450097847358,85,186,82
Jordan Kyrou,8479385,1998-05-05,F,STL,86025.46666666669,1433:45,82,1049.0910569105697,17:29,36.0,34.0,70.0,24.0,248.0,0.14516129032258066,-11.970674912328832,3.978621806483716,0.5743091859596714,0.5301587301587302,50.97067491232883,91.02137819351628,109,0.6267123287671232,183,1140,1538,596,809,0.5758007117437722,148,256,527
Jordan Martinook,8476921,1992-07-25,F,CAR,72665.16666666666,1211:05,79,919.8122362869198,15:20,15.0,21.0,36.0,16.0,123.0,0.12195121951219512,-15.896098220488057,-6.089659394347109,0.5323801513877208,0.5225225225225225,62.89609822048806,49.08965939434711,160,0.4612794612794613,137,1112,1266,576,591,0.506426735218509,160,330,252
Jordan Staal,8473533,1988-09-10,F,CAR,69664.66666666666,1161:05,75,928.862222222222,15:29,13.0,23.0,36.0,15.0,116.0,0.11206896551724138,-11.423593994171824,-8.743580138718244,0.5322371267849416,0.5294117647058824,60.423593994171824,48.74358013871824,155,0.4781144781144781,142,1081,1230,565,581,0.5069808027923212,153,332,234
Joseph Labate,8476425,1993-04-16,F,CBJ,3272.366666666664,54:32,6,545.394444444444,9:05,0.0,1.0,1.0,1.0,3.0,0%,-0.4525154209695756,2.1288369721150957,0.2641509433962264,0.3846153846153846,2.4525154209695756,0.8711630278849043,5,0.375,3,78,28,39,16,0.2909090909090909,16,11,6
Josh Anderson,8476981,1994-05-07,F,MTL,69556.23333333332,1159:16,81,858.7189300411521,14:19,15.0,12.0,27.0,-2.0,110.0,0.13636363636363635,-6.8884161183959804,-6.597832118917722,0.4054054054054054,0.5039787798408488,65.88841611839598,44.59783211891772,142,0.4538461538461538,118,1342,915,656,443,0.4030937215650591,187,334,241
Josh Doan,8482659,2002-02-01,F,Utah,41339.53333333335,689:00,51,810.5790849673206,13:31,,,,,,,1.4303338060271926,-1.7842407334246673,0.5995165189363416,0.6258992805755396,20.569666193972807,36.78424073342467,41,0.6940298507462687,93,497,744,253,367,0.5919354838709677,52,110,198
Josh Norris,8480064,1999-05-05,F,BUF,61838.33333333334,1030:38,56,1104.2559523809523,18:24,21.0,14.0,35.0,-6.0,98.0,0.21428571428571427,-0.9277335083461368,-2.44879332621349,0.515640766902119,0.5017543859649123,49.92773350834614,60.44879332621349,113,0.5129310344827587,119,960,1022,511,533,0.5105363984674329,142,270,308
Joshua Roy,,,F,MTL,7922.899999999993,132:03,12,660.2416666666661,11:00,2.0,0.0,2.0,-6.0,17.0,0.11764705882352941,2.8488997644744813,-1.886409252882004,0.4097744360902255,0.5945945945945946,6.151100235525519,4.886409252882004,11,0.56,14,157,109,75,53,0.4140625,15,26,23
