Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Jason Spezza,8469455,1983-06-13,F,DAL,60536.566666666666,1008:57,76,796.5337719298245,13:17,8,19,27,-13,118,0.06779661016949153,-6.7906697823200375,-4.255378596019,0.5678889990089198,0.512396694214876,35.79066978232004,56.255378596019,80,0.5918367346938775,116,872,1146,459,554,0.5468904244817374,116,165,299
Jason Zucker,8475722,1992-01-16,F,MIN,82962.63333333326,1382:43,81,1024.2300411522624,17:04,21,21,42,-9,238,0.08823529411764706,-7.24348388472572,-20.614942021435127,0.56991452991453,0.5603448275862069,51.24348388472572,82.61494202143513,122,0.6126984126984127,193,1258,1667,656,890,0.5756791720569211,153,290,393
Jay Beagle,8474291,1985-10-16,F,VAN,46736.16666666665,778:56,57,819.9327485380114,13:40,3,10,13,-4,49,0.061224489795918366,-1.5763784907758236,0.0115630505606532,0.3507610853739245,0.4925373134328358,47.576378490775824,20.988436949439347,111,0.3583815028901734,62,981,530,481,298,0.3825417201540436,136,285,71
Jayce Hawryluk,8477963,1996-01-01,F,FLA,23734.233333333323,395:34,42,565.1007936507934,9:25,7,5,12,-7,33,0.21212121212121213,3.341883554123342,0.988261919701472,0.4883419689119171,0.4642857142857143,18.658116445876654,15.011738080298528,51,0.3928571428571428,33,395,377,202,185,0.4780361757105943,60,91,66
Jean-Gabriel Pageau,8476419,1992-11-11,F,OTT,41803.166666666664,696:43,39,1071.8760683760684,17:52,4,8,12,-13,85,0.047058823529411764,-7.022569852415472,-9.95184416230768,0.4359154929577464,0.4663865546218487,37.02256985241547,24.95184416230768,95,0.4099378881987577,66,801,619,408,339,0.4538152610441767,126,217,119
Jean-Sebastien Dea,8477520,1994-02-08,F,PIT,14125.199999999995,235:25,23,614.1391304347824,10:14,4,2,6,0,36,0.1111111111111111,-1.9834865350276232,-2.1771456971764565,0.4560669456066946,0.5223880597014925,9.983486535027623,9.177145697176456,26,0.4583333333333333,22,260,218,132,121,0.4782608695652174,32,48,40
Jeff Carter,8470604,1985-01-01,F,LAK,82850.63333333329,1380:51,76,1090.139912280701,18:10,13,20,33,-21,186,0.06989247311827956,1.887893860694021,-9.737778791459275,0.4957386363636363,0.5317647058823529,61.11210613930598,62.73777879145928,132,0.5182481751824818,142,1420,1396,760,710,0.4829931972789115,199,293,297
Jeff Skinner,8475784,1992-05-16,F,BUF,91106.5,1518:27,82,1111.0548780487804,18:31,40,23,63,0,279,0.14336917562724014,-1.573426314163953,7.084864289266989,0.5808310585380649,0.5373493975903615,67.57342631416395,98.915135710733,157,0.5868421052631579,223,1382,1915,770,1061,0.5794647733478974,192,354,458
Jesper Bratt,8479407,1998-07-30,F,NJD,46386.06666666666,773:06,51,909.5307189542482,15:10,8,25,33,-7,83,0.0963855421686747,0.0938154419418424,3.689664787612855,0.500615763546798,0.5,35.90618455805816,38.310335212387145,100,0.4764397905759162,91,811,813,457,426,0.4824462061155153,131,159,216
Jesper Fast,8475855,1991-12-02,F,NYR,62265.83333333334,1037:46,66,943.4217171717172,15:43,8,12,20,-3,74,0.10810810810810811,-10.074009678326547,-9.026976718800142,0.443954968184043,0.4366197183098591,56.07400967832655,41.02697671880014,133,0.4593495934959349,113,1136,907,579,467,0.4464627151051625,196,277,203
Jesperi Kotkaniemi,8480829,2000-07-06,F,MTL,65109.06666666664,1085:09,79,824.1654008438816,13:44,11,23,34,1,139,0.07913669064748201,-2.6128505994565785,-10.427249634405598,0.6035103510351035,0.5527272727272727,37.61285059945658,56.4272496344056,110,0.5491803278688525,134,881,1341,482,687,0.5876817792985458,124,180,282
Jesse Puljujarvi,8479344,1998-05-07,F,EDM,32962.866666666654,549:23,46,716.5840579710142,11:57,4,5,9,-14,63,0.06349206349206349,4.194474308285862,-1.55684961238876,0.468503937007874,0.4933333333333333,22.805525691714134,17.55684961238876,58,0.4678899082568807,51,540,476,272,246,0.4749034749034749,76,92,91
Jimmy Vesey,8476918,1993-05-26,F,NYR,78040.46666666665,1300:40,81,963.462551440329,16:03,17,18,35,-7,144,0.11805555555555555,-3.783656870480627,-11.07828754140064,0.4731726283048211,0.5344827586206896,66.78365687048063,66.07828754140064,166,0.5117647058823529,174,1355,1217,730,640,0.4671532846715328,215,352,293
Joakim Nordstrom,8475807,1992-02-25,F,BOS,56571.76666666665,942:52,70,808.168095238095,13:28,7,5,12,1,108,0.06481481481481481,-9.821507446467876,-7.234915483510122,0.4591295116772824,0.5192307692307693,46.82150744646787,33.23491548351012,107,0.427807486631016,80,1019,865,531,452,0.4598168870803662,149,219,156
Joe Pavelski,8470794,1984-07-11,F,SJS,85746.4,1429:06,75,1143.2853333333333,19:03,38,26,64,-4,187,0.20320855614973263,3.2948161507956684,-4.882992908824235,0.5906718851924332,0.5691906005221932,61.70518384920433,96.88299290882424,149,0.6099476439790575,233,1255,1811,667,919,0.5794451450189155,164,303,479
Joe Thornton,8466138,1979-07-02,F,SJS,68169.36666666665,1136:09,73,933.8269406392692,15:34,16,35,51,9,89,0.1797752808988764,-0.8747610594145954,3.8899923199787736,0.6031460674157303,0.5871886120996441,43.874761059414595,70.11000768002123,111,0.5978260869565217,165,883,1342,487,685,0.5844709897610921,115,197,342
Joel Armia,8476469,1993-05-31,F,MTL,53983.66666666665,899:44,57,947.081871345029,15:47,13,10,23,1,145,0.0896551724137931,-8.12411415274255,-7.563988369656727,0.5475013728720484,0.5263157894736842,42.12411415274255,42.56398836965673,107,0.5023255813953489,108,824,997,458,526,0.5345528455284553,117,213,210
Joel Eriksson Ek,8478493,1997-01-29,F,MIN,46955.599999999984,782:36,58,809.5793103448273,13:30,7,7,14,-8,111,0.06306306306306306,5.730706750997342,-4.500191224040464,0.4694255713403335,0.5344827586206896,35.26929324900266,30.500191224040464,85,0.5170454545454546,91,859,760,404,413,0.5055079559363526,107,181,103
Joel L'Esperance,8480769,1995-08-18,F,DAL,13224.300000000008,220:24,18,734.6833333333337,12:15,2,0,2,-4,27,0.07407407407407407,-1.6865264282096175,-6.4283082275651395,0.5343680709534369,0.6461538461538462,6.686526428209618,9.42830822756514,13,0.5806451612903226,18,210,241,107,132,0.5523012552301255,23,34,47
Joey Anderson,8479315,1998-06-19,F,NJD,26303.633333333335,438:24,34,773.636274509804,12:54,4,3,7,-7,52,0.07692307692307693,0.6511857362929732,-2.809677176643163,0.4434993924665856,0.5597014925373134,18.348814263707027,12.809677176643165,50,0.375,30,458,365,226,215,0.4875283446712018,59,102,63
Johan Larsson,8475728,1992-07-25,F,BUF,62628.599999999984,1043:49,73,857.9260273972601,14:18,6,8,14,-7,87,0.06896551724137931,0.7243861348833889,-2.9940019119530916,0.4393491124260355,0.5416666666666666,55.27561386511661,30.99400191195309,137,0.3537735849056603,75,1137,891,609,446,0.4227488151658767,153,324,135
John Hayden,8477401,1995-02-14,F,CHI,29669.966666666656,494:30,54,549.4438271604936,9:09,3,2,5,-12,43,0.06976744186046512,3.9699178512673825,-2.2858683748636395,0.4764453961456102,0.4791666666666667,22.030082148732617,16.28586837486364,54,0.46,46,489,445,271,206,0.4318658280922431,75,105,71
John Quenneville,8477961,1996-04-16,F,NJD,12764.433333333334,212:44,19,671.8122807017544,11:12,1,0,1,0,20,0.05,-3.491787617560476,-2.5990966504905373,0.4842342342342342,0.5967741935483871,9.491787617560476,9.599096650490536,26,0.4583333333333333,22,229,215,113,113,0.5,24,35,43
John Tavares,8475166,1990-09-20,F,TOR,93887.63333333336,1564:48,82,1144.9711382113824,19:05,47,41,88,18,291,0.16151202749140894,-2.1039992426522076,-0.1900676605291664,0.5725586470267321,0.5394990366088632,74.10399924265221,122.19006766052917,193,0.6223091976516634,318,1567,2099,883,1079,0.5499490316004078,237,318,670
Johnny Gaudreau,8476346,1993-08-13,F,CGY,98805.16666666666,1646:45,82,1204.941056910569,20:05,36,63,99,18,264,0.13636363636363635,1.443581715459004,-3.2854604276362807,0.6037511164036916,0.5163727959697733,64.556418284541,128.28546042763628,157,0.6572052401746725,301,1331,2028,731,1090,0.598572213069742,190,295,679
Jonathan Drouin,8477494,1995-03-28,F,MTL,82331.4333333333,1372:11,81,1016.4374485596704,16:56,18,35,53,-9,198,0.09090909090909091,1.1863919743336735,-0.2497177065815776,0.5788567493112947,0.5478723404255319,60.813608025666326,75.24971770658158,154,0.5304878048780488,174,1223,1681,684,845,0.552648790058862,171,316,429
Jonathan Huberdeau,8476456,1993-06-04,F,FLA,92752.39999999997,1545:52,82,1131.126829268292,18:51,30,62,92,-13,228,0.13157894736842105,6.973975974833593,14.071283232886344,0.5811062771908018,0.5424164524421594,66.02602402516641,101.92871676711366,172,0.544973544973545,206,1348,1870,717,1028,0.5891117478510028,177,303,612
Jonathan Marchessault,8476539,1990-12-27,F,VGK,89229.16666666666,1487:09,82,1088.160569105691,18:08,25,34,59,4,279,0.08960573476702509,5.594530108151957,-2.640504330629483,0.591717890650275,0.5792079207920792,52.40546989184804,92.64050433062948,147,0.5916666666666667,213,1262,1829,681,986,0.5914817036592681,170,239,478
Jonathan Toews,8473604,1988-04-29,F,CHI,103470.56666666664,1724:31,82,1261.8361788617883,21:02,35,46,81,2,236,0.1483050847457627,2.9464660440571606,6.447401425335556,0.5350563651361012,0.4937833037300178,96.05353395594284,109.55259857466444,250,0.4747899159663865,226,1691,1946,970,1052,0.5202769535113749,284,473,566
Jonny Brodzinski,8477380,1993-06-19,F,LAK,7722.433333333329,128:42,13,594.033333333333,9:54,2,1,3,1,19,0.10526315789473684,-0.8042949168011546,1.8933984728064388,0.4595744680851064,0.4347826086956521,4.804294916801155,4.106601527193561,14,0.44,11,127,108,53,56,0.5137614678899083,13,30,19
Joonas Donskoi,8475820,1992-04-13,F,SJS,64447.63333333334,1074:08,80,805.5954166666668,13:26,14,23,37,10,126,0.1111111111111111,0.2169017523992806,0.9941446918528528,0.5550373134328358,0.6148148148148148,43.78309824760072,59.00585530814715,109,0.6021897810218978,165,954,1190,474,634,0.572202166064982,104,244,237
Jordan Eberle,8474586,1990-05-15,F,NYI,77368.09999999999,1289:28,78,991.8987179487178,16:32,19,18,37,-4,151,0.12582781456953643,-9.026455069426447,-14.880429324228317,0.5521541950113379,0.5111111111111111,46.02645506942645,80.88042932422832,123,0.60828025477707,191,1185,1461,601,755,0.5567846607669616,177,223,470
Jordan Greenway,8478413,1997-02-16,F,MIN,66230.96666666665,1103:51,81,817.6662551440327,13:38,12,12,24,-13,125,0.096,-1.67825586698018,-8.400852594524622,0.5016301816488123,0.584717607973422,42.67825586698018,44.40085259452462,110,0.5089285714285714,114,1070,1077,535,563,0.5127504553734062,125,194,212
Jordan Kyrou,8479385,1998-05-05,F,STL,9265.700000000006,154:26,16,579.1062500000004,9:39,1,2,3,0,16,0.0625,-3.94470848608762,-2.977982053067535,0.4477124183006536,0.6296296296296297,7.94470848608762,6.977982053067535,21,0.4878048780487805,20,169,137,96,78,0.4482758620689655,20,30,43
Jordan Martinook,8476921,1992-07-25,F,CAR,71251.56666666667,1187:32,82,868.9215447154471,14:29,15,10,25,1,143,0.1048951048951049,10.297794697107747,-10.199516270542516,0.5197811447811448,0.5649546827794562,52.70220530289225,50.19951627054252,136,0.5294117647058824,153,1141,1235,571,632,0.5253532834580216,143,275,230
Jordan Nolan,8475325,1989-06-23,F,STL,6644.499999999992,110:44,14,474.60714285714226,7:55,0,2,2,1,18,0%,-1.5892087356187403,0.8193000629544258,0.5307017543859649,0.625,6.58920873561874,5.180699937045574,17,0.3461538461538461,9,107,121,63,58,0.4793388429752066,12,27,18
Jordan Staal,8473533,1988-09-10,F,CAR,54905.69999999999,915:06,50,1098.1139999999998,18:18,11,17,28,5,112,0.09821428571428571,-5.973651455016807,-12.173172443406656,0.5938477580813347,0.5546875,42.97365145501681,51.173172443406656,91,0.5806451612903226,126,779,1139,448,597,0.5712918660287082,112,177,253
Jordan Weal,8475738,1992-04-15,F,MTL,50854.26666666668,847:34,63,807.2105820105821,13:27,8,13,21,-8,74,0.10810810810810811,5.778708872385323,-5.554525469429791,0.56,0.5698924731182796,27.221291127614677,36.55452546942979,69,0.5576923076923077,87,693,882,368,463,0.5571600481347774,79,147,181
Jori Lehtera,8474627,1987-12-23,F,PHI,14728.43333333333,245:28,27,545.4975308641974,9:05,1,2,3,-6,16,0.0625,7.804362654220313,-1.446767489425838,0.4125560538116592,0.6176470588235294,12.195637345779687,6.446767489425838,28,0.3636363636363636,16,262,184,138,91,0.3973799126637554,26,69,29
Joseph Blandisi,8477010,1994-07-18,F,PIT,4011.900000000004,66:52,9,445.7666666666671,7:26,0,0,0,-1,9,0%,-0.1786169789265841,-1.5308972699567676,0.391304347826087,0.6666666666666666,3.178616978926584,2.5308972699567676,10,0.375,6,84,54,45,28,0.3835616438356164,9,16,7
Joseph Gambardella,8479970,1993-12-01,F,EDM,7288.466666666662,121:28,15,485.89777777777743,8:06,0,3,3,2,7,0%,-1.5907586170360446,3.327544406056404,0.3793103448275862,0.3947368421052631,5.590758617036045,2.672455593943596,13,0.35,7,126,77,69,41,0.3727272727272727,23,22,15
Josh Anderson,8476981,1994-05-07,F,CBJ,83790.2,1396:30,82,1021.8317073170732,17:02,27,20,47,23,229,0.11790393013100436,-7.751845237333328,10.180576347513124,0.4942206654991243,0.5176470588235295,61.75184523733333,65.81942365248688,141,0.5252525252525253,156,1444,1411,751,748,0.4989993328885924,205,313,269
Josh Archibald,8476326,1992-10-06,F,ARI,55447.26666666666,924:07,68,815.4009803921568,13:35,12,10,22,1,89,0.1348314606741573,-3.400133212096989,2.5538587495684624,0.4068421052631579,0.53125,45.40013321209699,27.446141250431538,97,0.436046511627907,75,1127,773,525,415,0.4414893617021276,150,250,107
Josh Bailey,8474573,1989-10-02,F,NYI,83018.26666666663,1383:38,82,1012.4178861788614,16:52,16,40,56,7,132,0.12121212121212122,-7.441195619292557,-2.7615847210399806,0.5237741456166419,0.548469387755102,49.44119561929256,76.76158472103998,136,0.5853658536585366,192,1282,1410,653,710,0.520909757887014,178,246,470
Josh Currie,8477680,1992-10-29,F,EDM,10963.26666666667,182:43,21,522.0603174603176,8:42,2,3,5,2,17,0.11764705882352941,-2.911335884593427,-0.2691449262201786,0.4623955431754875,0.5573770491803278,7.911335884593427,7.269144926220179,20,0.5238095238095238,22,193,166,106,87,0.4507772020725388,25,32,30
Josh Leivo,8476410,1993-05-26,F,VAN,64067.333333333336,1067:47,76,842.9912280701755,14:03,14,10,24,5,163,0.08588957055214724,-3.733433305751532,-2.441007252316922,0.5836849507735584,0.5777777777777777,34.73343330575153,57.44100725231692,84,0.6074766355140186,130,888,1245,459,624,0.5761772853185596,114,183,341
Joshua Ho-Sang,8477959,1996-01-22,F,NYI,8701.466666666656,145:01,10,870.1466666666656,14:30,1,1,2,2,9,0.1111111111111111,-3.2323103642556816,0.538655849173665,0.5836575875486382,0.5151515151515151,4.232310364255682,5.461344150826335,12,0.5,12,107,150,55,79,0.5895522388059702,16,20,43
Juho Lammikko,8477996,1996-01-29,F,FLA,26193.16666666668,436:33,40,654.829166666667,10:55,0,6,6,-6,34,0%,2.562947938684374,-3.4449498867616057,0.4308390022675737,0.5396825396825397,20.437052061315622,12.444949886761606,44,0.4430379746835443,35,502,380,240,194,0.4470046082949309,58,127,57
Jujhar Khaira,8476915,1994-08-13,F,EDM,45205.033333333326,753:25,60,753.4172222222221,12:33,3,15,18,-11,69,0.043478260869565216,10.458814339945093,0.7825189591385424,0.4449371766444937,0.5483870967741935,33.54118566005491,25.217481040861458,82,0.4675324675324675,72,751,602,379,299,0.4410029498525074,84,180,133
Justin Abdelkader,8471716,1987-02-25,F,DET,65477.33333333332,1091:17,71,922.2159624413144,15:22,6,13,19,-14,101,0.0594059405940594,-5.648937417194247,-7.152572651510127,0.4269972451790633,0.4948186528497409,59.64893741719425,37.15257265151013,137,0.3964757709251101,90,1248,930,646,473,0.4226988382484361,190,287,195
Justin Bailey,8477473,1995-07-01,F,PHI,3772.066666666668,62:52,11,342.91515151515165,5:43,0,1,1,0,6,0%,-0.9122312786057593,0.8784188344143331,0.4318181818181818,0.3809523809523809,2.912231278605759,1.121581165585667,4,0.2,1,75,57,41,23,0.359375,13,9,10
Justin Dowling,8475413,1990-10-01,F,DAL,8359.800000000001,139:20,11,759.9818181818183,12:40,0,1,1,-4,9,0%,2.616918984334916,-0.7093461598269641,0.5055762081784386,0.4375,3.383081015665084,5.709346159826964,8,0.5,8,133,136,62,78,0.5571428571428572,18,22,41
Justin Williams,8468508,1981-10-04,F,CAR,85796.46666666665,1429:56,82,1046.2983739837396,17:26,23,30,53,-5,229,0.10043668122270742,2.7377543405164033,-5.60640508425422,0.6307893020221788,0.621301775147929,48.2622456594836,90.60640508425422,127,0.6197604790419161,207,1132,1934,610,992,0.6192259675405742,128,238,442
Kailer Yamamoto,8479977,1998-09-29,F,EDM,13314.33333333332,221:54,17,783.1960784313717,13:03,1,1,2,-6,15,0.06666666666666667,0.9003110486082733,-4.2583063235506415,0.5045662100456622,0.5172413793103449,10.099688951391729,9.258306323550642,25,0.5192307692307693,27,217,221,104,120,0.5357142857142857,28,56,44
Kalle Kossila,8479290,1993-04-14,F,ANA,4948.766666666664,82:29,8,618.595833333333,10:19,1,0,1,-1,12,0.08333333333333333,-0.4774923608638346,-1.2715114266611636,0.4210526315789473,0.56,4.477492360863835,2.2715114266611636,13,0.3157894736842105,6,77,56,42,32,0.4324324324324324,11,24,9
Karson Kuhlman,8480901,1995-09-26,F,BOS,8007.299999999995,133:27,11,727.9363636363631,12:08,3,2,5,5,15,0.2,0.350185779388994,3.729947628453374,0.5,0.5294117647058824,5.649814220611006,5.270052371546626,14,0.4615384615384615,12,123,123,59,66,0.528,16,13,23
Kasperi Kapanen,8477953,1996-07-23,F,TOR,77688.19999999998,1294:48,78,996.0025641025638,16:36,20,24,44,14,174,0.11494252873563218,-4.9588026739656925,6.461965838447213,0.5155917788802268,0.5404157043879908,68.95880267396569,63.53803416155279,157,0.5299401197604791,177,1367,1455,755,732,0.49226630800269,197,327,298
Kenny Agostino,8475844,1992-04-30,F,NJD,48805.26666666668,813:25,63,774.6867724867726,12:55,6,18,24,-4,82,0.07317073170731707,-1.8447303564753383,2.929582857294008,0.5462025316455696,0.5601851851851852,30.84473035647534,32.07041714270599,76,0.4864864864864865,72,717,863,386,432,0.5281173594132029,95,166,176
Kevin Fiala,8477942,1996-07-22,F,MIN,77852.46666666663,1297:32,83,937.9815261044172,15:38,13,26,39,-26,189,0.06878306878306878,-3.3755397484637797,-19.15744613413699,0.5700518902891031,0.5236768802228412,58.37553974846378,71.15744613413699,159,0.5225225225225225,174,1160,1538,645,808,0.5560908465244322,170,259,364
Kevin Hayes,8475763,1992-05-08,F,WPG,77837.09999999998,1297:17,71,1096.2971830985912,18:16,19,36,55,-2,163,0.1165644171779141,0.5639326730743051,-5.524139067390934,0.5041387465510445,0.5255474452554745,59.436067326925695,73.52413906739093,132,0.5657894736842105,172,1258,1279,687,682,0.4981738495252009,190,295,320
Kevin Labanc,8478099,1995-12-12,F,SJS,68897.53333333333,1148:18,82,840.2138211382113,14:00,17,39,56,0,139,0.1223021582733813,5.93061442184262,6.014351656427607,0.6282208588957056,0.6193548387096774,46.06938557815738,71.9856483435724,113,0.6103448275862069,177,909,1536,521,733,0.5845295055821371,118,199,371
Kevin Rooney,8479291,1993-05-21,F,NJD,31013.299999999977,516:53,41,756.4219512195117,12:36,6,4,10,-6,38,0.15789473684210525,2.290294350590557,2.937260551843792,0.3800424628450106,0.525,24.709705649409443,12.062739448156208,54,0.3414634146341463,28,584,358,282,200,0.4149377593360996,76,122,68
Kiefer Sherwood,8480748,1995-03-31,F,ANA,34063.399999999994,567:43,50,681.2679999999999,11:21,6,6,12,1,61,0.09836065573770492,-6.896881857421249,2.291248192312196,0.438468550592525,0.53,27.89688185742125,16.708751807687804,69,0.3893805309734513,44,616,481,328,253,0.4354561101549053,92,119,61
Kurtis Gabriel,8476545,1993-04-20,F,NJD,9724.233333333334,162:04,22,442.0106060606061,7:22,2,2,4,0,7,0.2857142857142857,-2.2901159119792283,3.399416459724307,0.378125,0.546875,8.290115911979228,2.600583540275693,23,0.1481481481481481,4,199,121,111,55,0.3313253012048193,29,30,16
