Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Jesperi Kotkaniemi,8480829,2000-07-06,F,CAR,72454.53333333335,1207:35,82,883.5918699186994,14:44,18,25,43,11,124,0.14516129032258066,0.8381201729353052,5.049434439220931,0.6471672040534316,0.5943775100401606,34.161879827064695,55.95056556077907,78,0.6454545454545455,142,766,1405,424,681,0.616289592760181,101,148,327
Jesse Puljujarvi,8479344,1998-05-07,F,CAR,55136.599999999984,918:57,75,735.1546666666665,12:15,5,11,16,-13,126,0.03968253968253968,4.284402496297844,-6.272913494729437,0.5662580268534735,0.5756302521008403,33.715597503702156,37.27291349472944,83,0.5146198830409356,88,743,970,409,508,0.5539803707742639,102,157,197
Jesse Ylonen,8481058,1999-10-03,F,MTL,29908.566666666655,498:29,37,808.3396396396394,13:28,6,10,16,-11,40,0.15,6.038871653639944,-0.271110235422384,0.4504504504504504,0.4963503649635036,20.961128346360056,18.271110235422384,55,0.4660194174757281,48,488,400,245,214,0.4662309368191721,69,102,105
Jimmy Vesey,8476918,1993-05-26,F,NYR,66107.09999999999,1101:47,81,816.137037037037,13:36,11,14,25,13,110,0.1,-1.0260903904854786,-0.9658718596037944,0.4825209256523879,0.5762195121951219,49.02609039048548,42.965871859603794,113,0.4768518518518518,103,1051,980,555,522,0.4846796657381615,140,263,206
Joe Pavelski,8470794,1984-07-11,F,DAL,87169.70000000001,1452:50,82,1063.0451219512197,17:43,28,49,77,40,178,0.15730337078651685,-8.800448014051653,25.77057823096402,0.621668397369332,0.5701219512195121,48.80044801405165,104.22942176903598,124,0.6487252124645893,229,1093,1796,592,929,0.6107823800131492,142,232,606
Joe Snively,8481441,1996-01-01,F,WSH,9062.766666666674,151:03,12,755.2305555555562,12:35,2,2,4,3,16,0.125,-0.7828098431928083,4.887425188411726,0.4872611464968153,0.4651162790697674,6.782809843192808,5.112574811588274,14,0.44,11,161,153,76,79,0.5096774193548387,23,39,31
Joe Veleno,8480813,2000-01-13,F,DET,61989.8,1033:10,81,765.3061728395061,12:45,9,11,20,-12,81,0.1111111111111111,4.777882419817615,1.17269971841597,0.4461028192371476,0.5555555555555556,44.222117580182385,34.82730028158403,113,0.4263959390862944,84,1002,807,496,408,0.4513274336283185,128,214,194
Joel Armia,8476469,1993-05-31,F,MTL,38567.73333333334,642:48,43,896.924031007752,14:57,7,7,14,-7,63,0.1111111111111111,-1.364778921182733,-3.521644491585903,0.4119106699751861,0.4956521739130435,40.36477892118273,20.521644491585903,95,0.3356643356643357,48,711,498,389,255,0.3959627329192546,116,191,115
Joel Eriksson Ek,8478493,1997-01-29,F,MIN,89031.53333333334,1483:52,78,1141.4299145299146,19:01,23,38,61,4,251,0.09163346613545817,0.4442360281827859,6.215396329003852,0.5293342122610415,0.4773755656108597,65.55576397181721,84.78460367099615,131,0.622478386167147,216,1428,1606,757,900,0.5431502715751357,231,363,479
Joel Farabee,8480797,2000-02-25,F,PHI,83620.99999999999,1393:41,82,1019.7682926829268,17:00,15,24,39,-1,146,0.10273972602739725,7.643538787349826,13.903432576014891,0.4794929157345264,0.5126903553299492,63.356461212650174,60.09656742398511,147,0.4805653710247349,136,1396,1286,717,709,0.4971949509116409,191,361,329
Joel Kiviranta,8481641,1996-03-23,F,DAL,51026.03333333335,850:26,70,728.9433333333335,12:09,8,1,9,-9,81,0.09876543209876543,-6.508882499183528,-6.958965135389008,0.4679972470750172,0.5082644628099173,38.50888249918353,21.958965135389008,89,0.3819444444444444,55,773,680,403,351,0.4655172413793103,119,200,103
Joey Anderson,8479315,1998-06-19,F,CHI,26695.799999999992,444:56,38,702.5210526315788,11:43,6,3,9,-8,44,0.13636363636363635,9.59661191928899,2.4029821962758433,0.4974358974358974,0.5343511450381679,18.40338808071101,12.597017803724157,41,0.4605263157894737,35,392,388,213,188,0.4688279301745636,61,97,74
John Hayden,8477401,1995-02-14,F,SEA,3325.7333333333363,55:26,7,475.1047619047623,7:55,2,0,2,2,6,0.3333333333333333,-2.0841607691254467,0.1342383080627769,0.509090909090909,0.7777777777777778,2.0841607691254467,1.865761691937223,9,0.3076923076923077,4,54,56,29,29,0.5,4,10,15
John Leonard,8481077,1998-08-07,F,NSH,4152.300000000005,69:12,6,692.0500000000008,11:32,1,0,1,0,4,0.25,-1.8660315885208547,0.0734959767141845,0.3660714285714285,0.5454545454545454,2.8660315885208547,0.9265040232858156,5,0.2857142857142857,2,71,41,39,14,0.2641509433962264,10,20,12
John Peterka,8482175,2002-01-14,F,BUF,62921.83333333333,1048:42,77,817.1666666666666,13:37,12,20,32,-15,127,0.09448818897637795,7.786147588369204,-3.312605419137981,0.5181771633384537,0.5794701986754967,50.2138524116308,56.31260541913798,120,0.4893617021276595,115,941,1012,550,568,0.5080500894454383,127,251,315
John Tavares,8475166,1990-09-20,F,TOR,84946.9,1415:47,80,1061.8362499999998,17:42,36,44,80,-6,260,0.13846153846153847,4.577520928462036,8.256739614356775,0.5991394765148799,0.5223880597014925,52.42247907153797,101.74326038564324,114,0.6850828729281768,248,1118,1671,598,936,0.6101694915254238,160,218,587
Johnny Gaudreau,8476346,1993-08-13,F,CBJ,93154.16666666669,1552:34,80,1164.4270833333337,19:24,21,53,74,-35,218,0.0963302752293578,15.27434841846116,-2.49432257382432,0.5475030450669914,0.4847826086956521,70.72565158153884,97.49432257382432,170,0.5392953929539296,199,1486,1798,816,961,0.5407990996060776,236,335,471
Jonah Gadjovich,8479981,1998-10-12,F,SJS,18849.23333333333,314:09,35,538.5495238095237,8:59,3,4,7,-3,30,0.1,5.728049696772359,-1.0464603993459605,0.5163636363636364,0.581081081081081,10.27195030322764,14.04646039934596,28,0.5757575757575758,38,266,284,144,156,0.52,31,45,49
Jonas Rondbjerg,8480007,1999-03-31,F,VGK,7888.633333333329,131:29,13,606.8179487179484,10:07,0,1,1,-5,14,0%,1.2580763193254825,-2.236558757373132,0.4975609756097561,0.5161290322580645,4.7419236806745175,3.236558757373132,13,0.4347826086956521,10,103,102,57,57,0.5,15,17,20
Jonatan Berggren,8481013,2000-07-16,F,DET,53989.46666666668,899:49,67,805.8129353233833,13:26,15,13,28,-14,101,0.1485148514851485,3.680221057729795,2.9293029927066527,0.5153412648716343,0.579185520361991,36.31977894227021,39.07069700729335,95,0.4662921348314606,83,774,823,388,424,0.5221674876847291,93,165,251
Jonathan Drouin,8477494,1995-03-28,F,MTL,51894.66666666668,864:55,58,894.7356321839083,14:55,2,27,29,-17,70,0.02857142857142857,-5.9464115781884175,-0.1875231298618018,0.5110410094637224,0.5170940170940171,42.94641157818842,39.1875231298618,116,0.4111675126903553,81,775,810,434,427,0.4959349593495935,113,202,207
Jonathan Huberdeau,8476456,1993-06-04,F,CGY,79989.13333333336,1333:09,79,1012.5206751054856,16:53,15,40,55,2,124,0.12096774193548387,4.896175350993872,-6.526674469700083,0.6325686348251223,0.5735849056603773,43.10382464900613,86.52667446970008,107,0.629757785467128,182,977,1682,522,877,0.6268763402430307,113,207,484
Jonathan Marchessault,8476539,1990-12-27,F,VGK,78072.16666666664,1301:12,76,1027.2653508771928,17:07,28,29,57,1,237,0.11814345991561181,5.929500637197634,1.8847404188127257,0.5660079051383399,0.5764331210191083,44.070499362802366,78.11525958118727,105,0.58984375,151,1098,1432,575,813,0.5857348703170029,134,219,448
Jonathan Toews,8473604,1988-04-29,F,CHI,56338.833333333336,938:59,53,1062.996855345912,17:43,15,16,31,-32,88,0.17045454545454544,6.376721801003441,-1.5649208160466517,0.5005417118093174,0.5178571428571429,52.62327819899656,46.56492081604665,123,0.4305555555555556,93,922,924,510,476,0.4827586206896552,135,230,289
Jonny Brodzinski,8477380,1993-06-19,F,NYR,9499.466666666664,158:19,17,558.7921568627451,9:19,1,1,2,3,22,0.045454545454545456,-0.5105509380809963,0.252637553261593,0.4863813229571984,0.6,4.510550938080996,4.747362446738407,12,0.4545454545454545,10,132,125,68,63,0.4809160305343511,14,37,17
Joona Koppanen,8479533,1998-02-25,F,BOS,3248.8000000000006,54:09,5,649.7600000000001,10:50,0,1,1,0,2,0%,0.5860848613083363,-0.0985739522147923,0.3529411764705882,0.4705882352941176,2.4139151386916637,1.0985739522147924,7,0.2222222222222222,2,55,30,28,12,0.3,8,15,8
Joona Luoto,8481649,1997-09-26,F,CBJ,5227.333333333331,87:07,7,746.7619047619045,12:27,1,0,1,-7,7,0.14285714285714285,2.872066574636847,-0.9809798155911268,0.4304635761589404,0.6428571428571429,6.127933425363153,2.9809798155911267,9,0.5,9,86,65,40,29,0.4202898550724637,5,32,11
Jordan Eberle,8474586,1990-05-15,F,SEA,82021.66666666664,1367:02,82,1000.2642276422762,16:40,20,43,63,6,175,0.11428571428571428,13.79925262244069,21.983641764032654,0.5808477237048666,0.5425867507886435,45.20074737755931,72.01635823596735,124,0.5649122807017544,161,1068,1480,542,770,0.586890243902439,145,253,473
Jordan Greenway,8478413,1997-02-16,F,BUF,50225.73333333333,837:06,62,810.0924731182795,13:30,6,5,11,-4,95,0.06315789473684211,3.0093278330168687,7.299117995717097,0.4527829893683552,0.5620689655172414,35.99067216698313,26.700882004282903,87,0.42,63,875,724,444,381,0.4618181818181818,127,198,161
Jordan Kyrou,8479385,1998-05-05,F,STL,85342.23333333334,1422:22,79,1080.2814345991562,18:00,37,36,73,-37,270,0.13703703703703704,21.06841402698774,20.546670681622345,0.5342516753536858,0.4959349593495935,62.93158597301226,75.45332931837765,169,0.4600638977635782,144,1251,1435,708,787,0.5264214046822743,186,288,499
Jordan Martinook,8476921,1992-07-25,F,CAR,76989.13333333332,1283:09,82,938.891869918699,15:39,13,21,34,7,167,0.07784431137724551,5.8594107804237865,3.6992322214937303,0.5530603258476442,0.5254237288135594,58.14058921957621,48.30076777850627,154,0.4539007092198581,128,1015,1256,589,628,0.5160230073952342,168,280,242
Jordan Staal,8473533,1988-09-10,F,CAR,79207.09999999999,1320:07,81,977.8654320987652,16:18,17,17,34,6,121,0.14049586776859505,3.7777855273452583,1.2941444739408323,0.553872782345305,0.5341246290801187,56.22221447265474,47.70585552605917,153,0.4436363636363636,122,1031,1280,579,620,0.5170975813177648,157,304,240
Josh Anderson,8476981,1994-05-07,F,MTL,70231.2,1170:31,69,1017.8434782608696,16:58,21,11,32,-8,166,0.12650602409638553,0.856532497855369,4.596397310990142,0.449828473413379,0.4815724815724815,70.14346750214463,54.40360268900986,151,0.4548736462093863,126,1283,1049,679,571,0.4568,210,301,251
Josh Archibald,8476326,1992-10-06,F,PIT,37099.26666666665,618:19,62,598.375268817204,9:58,6,6,12,6,73,0.0821917808219178,0.642413114925148,2.2167563915718347,0.4403254972875226,0.538860103626943,25.357586885074852,19.783243608428165,46,0.5619047619047619,59,619,487,322,275,0.4606365159128978,89,143,77
Josh Bailey,8474573,1989-10-02,F,NYI,58011.70000000003,966:52,64,906.4328125000004,15:06,8,17,25,2,73,0.1095890410958904,-3.2019597091712058,3.91399833955802,0.4676220806794055,0.4949832775919732,43.201959709171206,37.08600166044198,107,0.4568527918781725,90,1003,881,486,471,0.4921630094043887,151,254,230
Josh Dunne,8482623,1998-12-08,F,CBJ,4785.1999999999925,79:45,8,598.1499999999991,9:58,0,0,0,-6,3,0%,1.6287718304956798,-1.4763412431930192,0.3969465648854962,0.5909090909090909,4.37122816950432,1.4763412431930192,7,0.3,3,79,52,45,25,0.3571428571428571,9,12,4
Josh Leivo,8476410,1993-05-26,F,STL,36341.1,605:41,51,712.570588235294,11:53,4,12,16,0,92,0.043478260869565216,2.7003561092715245,0.1129589237534673,0.5185891325071497,0.6149068322981367,24.299643890728476,26.887041076246533,55,0.5864661654135338,78,505,544,268,299,0.527336860670194,62,108,142
Josh Norris,8480064,1999-05-05,F,OTT,8660.166666666673,144:20,8,1082.5208333333342,18:03,2,1,3,-1,17,0.11764705882352941,0.715864825353492,-1.244667712424416,0.5516129032258065,0.5227272727272727,7.284135174646508,9.244667712424416,15,0.5833333333333334,21,139,171,80,95,0.5428571428571428,21,37,67
Jujhar Khaira,8476915,1994-08-13,F,CHI,42446.63333333334,707:27,51,832.2869281045753,13:52,6,8,14,-11,60,0.1,9.432266383839304,1.7760379706742242,0.442063492063492,0.5,33.567733616160695,20.223962029325776,74,0.4393939393939394,58,703,557,356,289,0.448062015503876,98,203,110
Julien Gauthier,8479328,1997-10-15,F,OTT,29490.566666666666,491:31,57,517.3783625730994,8:37,9,5,14,-5,56,0.16071428571428573,4.97483509092126,0.7801780382869765,0.4638487208008899,0.5486111111111112,20.02516490907874,18.219821961713023,56,0.4455445544554455,45,482,417,240,215,0.4725274725274725,65,92,61
Juraj Slafkovsky,8483515,2004-03-30,F,MTL,28568.133333333342,476:08,39,732.5162393162395,12:13,4,6,10,-14,45,0.08888888888888889,0.6888935366878286,-4.234175476507517,0.4966517857142857,0.5909090909090909,20.31110646331217,17.234175476507517,46,0.4651162790697674,40,451,445,227,221,0.4933035714285714,53,97,99
Justin Danforth,8479941,1993-03-15,F,CBJ,4815.000000000006,80:15,6,802.500000000001,13:23,2,1,3,-3,11,0.18181818181818182,3.7477594247902744,-1.0188089568982832,0.5755813953488372,0.5,3.2522405752097256,5.018808956898283,8,0.6521739130434783,15,73,99,38,57,0.6,10,20,22
Justin Kirkland,8477993,1996-08-02,F,ANA,3021.600000000001,50:22,7,431.65714285714296,7:12,0,0,0,-3,5,0%,2.3271200066665187,-0.9056430428754538,0.4711538461538461,0.7142857142857143,1.6728799933334813,1.9056430428754536,5,0.1666666666666666,1,55,49,28,23,0.4509803921568627,4,17,7
Juuso Pärssinen,8481704,2001-02-01,F,NSH,38678.43333333333,644:38,45,859.5207407407406,14:20,6,19,25,0,52,0.11538461538461539,0.9198182234540582,3.725985986820888,0.5222405271828665,0.5359116022099447,24.080181776545945,31.274014013179112,46,0.6592592592592592,89,580,634,312,319,0.5055467511885895,84,102,165
Kaapo Kakko,8481554,2001-02-13,F,NYR,75378.43333333333,1256:18,82,919.24918699187,15:19,18,22,40,11,141,0.1276595744680851,0.4783000161987729,3.058844283950748,0.5345967386513882,0.5454545454545454,49.52169998380123,58.94115571604925,124,0.4959349593495935,122,1056,1213,579,674,0.5379090183559457,156,262,292
Kailer Yamamoto,8479977,1998-09-29,F,EDM,57666.100000000006,961:06,58,994.243103448276,16:34,10,15,25,12,89,0.11235955056179775,-3.4084060548921116,1.463013928005239,0.5160926030491247,0.4779661016949152,42.40840605489211,45.53698607199476,103,0.5401785714285714,121,857,914,503,528,0.5121241513094084,154,207,244
Karson Kuhlman,8480901,1995-09-26,F,WPG,33391.23333333332,556:31,47,710.4517730496451,11:50,3,4,7,-5,48,0.0625,2.6729186383017804,-4.830092836986296,0.4536187563710499,0.487012987012987,26.32708136169822,17.830092836986296,58,0.4774774774774775,53,536,445,272,224,0.4516129032258064,80,155,85
Kasperi Kapanen,8477953,1996-07-23,F,STL,54173.66666666665,902:54,66,820.8131313131311,13:41,15,19,34,-7,125,0.12,3.2648830511025153,6.330793359433301,0.4941107184923439,0.4473684210526316,43.735116948897485,39.6692066405667,111,0.4585365853658537,94,859,839,469,481,0.5063157894736842,147,211,203
Keegan Kolesar,8478434,1997-04-08,F,VGK,50817.26666666668,846:57,74,686.7198198198199,11:27,8,10,18,7,59,0.13559322033898305,-2.68064975150628,2.8054718915955164,0.4420145791915175,0.538135593220339,29.68064975150628,29.194528108404484,69,0.5818181818181818,96,842,667,405,345,0.46,109,168,135
Kent Johnson,8482660,2002-10-18,F,CBJ,68793.4,1146:33,79,870.8025316455695,14:31,16,24,40,-19,127,0.12598425196850394,3.4233298066537827,7.61514787026681,0.507366482504604,0.553623188405797,49.57667019334622,52.38485212973319,114,0.4818181818181818,106,1070,1102,611,588,0.4904086738949124,153,218,258
Kevin Fiala,8477942,1996-07-22,F,LAK,72763.66666666667,1212:44,69,1054.5458937198068,17:35,23,49,72,2,190,0.12105263157894737,15.60851791940513,10.08598548307782,0.5899343544857768,0.5648854961832062,41.39148208059487,74.91401451692218,103,0.6083650190114068,160,937,1348,486,732,0.6009852216748769,116,208,405
Kevin Hayes,8475763,1992-05-08,F,PHI,85268.83333333333,1421:09,81,1052.701646090535,17:33,18,36,54,-23,207,0.08695652173913043,2.003629138955148,3.3270035333698615,0.5497118155619597,0.5240506329113924,61.99637086104485,67.67299646663014,149,0.5114754098360655,156,1250,1526,694,811,0.5388704318936877,188,300,363
Kevin Labanc,8478099,1995-12-12,F,SJS,61909.766666666685,1031:50,72,859.8578703703706,14:20,15,18,33,-16,128,0.1171875,13.91547491424717,-0.075330278428737,0.5721977484092021,0.5524193548387096,44.08452508575283,51.07533027842874,93,0.5654205607476636,121,874,1169,490,588,0.5454545454545454,111,181,263
Kevin Rooney,8479291,1993-05-21,F,CGY,9022.299999999996,150:22,17,530.7235294117645,8:51,0,1,1,-2,12,0%,0.0829750225530006,0.686847242875956,0.4779661016949152,0.4210526315789473,5.917024977446999,3.313152757124044,9,0.3076923076923077,4,154,141,75,70,0.4827586206896552,22,38,15
Kevin Stenlund,8478831,1996-09-20,F,WPG,37717.100000000006,628:37,54,698.4648148148149,11:38,6,3,9,3,54,0.1111111111111111,-7.24938804609701,-1.7949971429188736,0.4460431654676259,0.5195530726256983,31.24938804609701,17.794997142918874,69,0.3783783783783784,42,616,496,337,260,0.4355108877721943,87,152,85
Kiefer Sherwood,8480748,1995-03-31,F,NSH,26060.966666666664,434:21,32,814.4052083333332,13:34,7,6,13,4,55,0.12727272727272726,-2.1900899346219376,3.2643188994843513,0.5119331742243437,0.5968992248062015,18.190089934621938,19.73568110051565,53,0.4752475247524752,48,409,429,222,225,0.5033557046979866,53,81,93
Kieffer Bellows,8479356,1998-06-10,F,PHI,16268.63333333334,271:09,28,581.0226190476193,9:41,3,0,3,-8,29,0.10344827586206896,3.573283485486172,-0.8662489657872356,0.4386694386694387,0.5512820512820513,10.426716514513828,6.866248965787236,23,0.4390243902439024,18,270,211,127,116,0.4773662551440329,35,54,29
Kirby Dach,8481523,2001-01-21,F,MTL,64380.29999999999,1073:00,58,1110.005172413793,18:30,14,24,38,-3,106,0.1320754716981132,-6.426398740120931,5.675908214208903,0.5609007164790174,0.5867158671586716,41.42639874012093,58.3240917857911,92,0.5700934579439252,122,858,1096,459,575,0.5560928433268859,112,200,303
Kirill Kaprizov,8478864,1997-04-26,F,MIN,84835.8,1413:56,67,1266.2059701492535,21:06,40,35,75,2,270,0.14814814814814814,-0.5381807032972574,-3.096638922317652,0.6352691218130312,0.5125,44.53818070329726,97.09663892231764,117,0.6578947368421053,225,1030,1794,556,946,0.62982689747004,155,200,633
Kirill Marchenko,8480893,2000-07-21,F,CBJ,57366.63333333335,956:07,59,972.31581920904,16:12,21,4,25,-24,129,0.16279069767441862,8.38521070193383,-0.6495572690037079,0.5374732334047109,0.5102040816326531,37.61478929806617,47.64955726900371,92,0.5467980295566502,111,864,1004,453,522,0.5353846153846153,120,177,253
Klim Kostin,8480011,1999-05-05,F,EDM,34360.133333333346,572:40,57,602.8093567251465,10:03,11,10,21,12,59,0.1864406779661017,-1.7964311707764864,7.763468825782184,0.487229862475442,0.554140127388535,19.796431170776486,21.236531174217816,50,0.5192307692307693,54,522,496,272,266,0.4944237918215613,70,89,95
Kurtis MacDermid,8477073,1994-03-25,F,COL,21947.766666666674,365:48,44,498.81287878787896,8:19,1,5,6,-1,21,0.047619047619047616,-3.5296779701602645,-1.5543175814091228,0.4741379310344827,0.5267857142857143,15.529677970160265,12.554317581409125,45,0.375,27,366,330,205,165,0.4459459459459459,53,74,59
Kyle Connor,8478398,1996-12-09,F,WPG,100980.49999999996,1683:00,82,1231.4695121951215,20:31,31,49,80,-12,276,0.11231884057971014,8.130837206932483,3.483951623318717,0.5880560633759903,0.5582959641255605,65.86916279306752,110.51604837668128,158,0.5959079283887468,233,1352,1930,785,1011,0.5629175946547884,198,284,696
