Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Jason Pominville,8469506,1982-11-30,F,BUF,73254.37454120786,1220:54,82,893.3460309903397,14:53,16,18,34,-19,175,0.09142857142857143,6.643949683522806,3.111954856896773,0.5567710298000754,0.5238095238095238,46.356050316477194,51.88804514310323,119,0.5062240663900415,122,1175,1476,611,772,0.5582067968185105,147,208,255
Jason Spezza,8469455,1983-06-13,F,DAL,60865.02172172172,1014:25,78,780.3207913041247,13:00,8,18,26,-11,144,0.05555555555555555,1.6150533771142364,-9.330541252857074,0.5986653956148713,0.6100917431192661,29.384946622885764,53.330541252857074,64,0.6666666666666666,128,842,1256,419,594,0.5863770977295163,84,145,270
Jason Zucker,8475722,1992-01-16,F,MIN,83404.61067734397,1390:05,82,1017.1293985041948,16:57,33,31,64,10,221,0.1493212669683258,7.993271397659555,0.6037972806952894,0.5290933694181326,0.5333333333333333,47.006728602340445,88.39620271930471,112,0.6772334293948127,235,1392,1564,670,864,0.5632333767926988,175,260,402
Jay Beagle,8474291,1985-10-16,F,WSH,59108.04668001332,985:08,79,748.2031225318142,12:28,7,15,22,3,69,0.10144927536231885,-6.343186116311699,-2.1951382807455957,0.3176652892561983,0.5159574468085106,62.3431861163117,26.195138280745596,167,0.2443438914027149,54,1321,615,645,305,0.3210526315789473,180,330,112
Jean-Gabriel Pageau,8476419,1992-11-11,F,OTT,78453.14280947614,1307:33,78,1005.809523198412,16:46,14,15,29,-12,153,0.0915032679738562,4.15555933653377,-2.1782636067364365,0.4572529782761037,0.5012345679012346,67.84444066346623,50.17826360673644,169,0.4385382059800664,132,1549,1305,741,640,0.4634322954380883,201,334,222
Jeff Carter,8470604,1985-01-01,F,LAK,28919.33046379712,481:59,27,1071.0863134739675,17:51,13,9,22,4,83,0.1566265060240964,2.1787455222802237,5.0344978417269886,0.5383903792784459,0.5725190839694656,17.821254477719776,27.96550215827301,41,0.6132075471698113,65,499,582,246,309,0.5567567567567567,58,86,125
Jeff Skinner,8475784,1992-05-16,F,CAR,82108.77370704035,1368:29,82,1001.3265086224432,16:41,24,25,49,-27,281,0.08540925266903915,17.048710020375438,-15.643824461032636,0.5991159469568174,0.5606469002695418,49.95128997962456,77.64382446103264,115,0.6241830065359477,191,1179,1762,638,908,0.5873221216041398,163,236,335
Jesper Bratt,8479407,1998-07-30,F,NJD,67623.59269269269,1127:04,74,913.8323336850364,15:14,13,22,35,-16,109,0.11926605504587157,4.7603576390538365,0.2302088022697717,0.4902707275803722,0.5120481927710844,52.23964236094616,51.76979119773023,122,0.5,122,1205,1159,598,618,0.5082236842105263,159,244,258
Jesper Fast,8475855,1991-12-02,F,NYR,63456.5333333333,1057:37,71,893.7539906103282,14:54,13,20,33,-12,80,0.1625,5.132513668737374,-2.6128017238806933,0.4166666666666667,0.5098522167487685,61.867486331262626,42.61280172388069,163,0.3872180451127819,103,1295,925,685,482,0.4130248500428449,197,304,205
Jesse Puljujarvi,8479344,1998-05-07,F,EDM,52064.366666666654,867:44,65,800.9902564102562,13:21,12,8,20,-1,148,0.08108108108108109,-6.397517184028402,-8.112738689407706,0.538837588267246,0.5,38.3975171840284,43.112738689407706,99,0.5194174757281553,107,849,992,455,518,0.5323741007194245,129,189,185
Jim O'Brien,8474024,1989-01-29,F,OTT,5244.333333333333,87:24,10,524.4333333333333,8:44,0,1,1,-1,9,0%,0.7331099780276418,0.2378781652078032,0.4393063583815029,0.6363636363636364,3.2668900219723582,2.7621218347921968,7,0.631578947368421,12,97,76,43,38,0.4691358024691358,8,17,6
Jimmy Hayes,8474625,1989-11-21,F,NJD,23567.68872205539,392:48,33,714.17238551683,11:54,3,6,9,-2,38,0.07894736842105263,-0.7919729561544955,3.3671649056486785,0.497624703087886,0.6021505376344086,12.791972956154495,15.63283509435132,26,0.5357142857142857,30,423,419,175,200,0.5333333333333333,37,69,75
Jimmy Vesey,8476918,1993-05-26,F,NYR,67884.57717717718,1131:25,79,859.2984452807239,14:19,17,11,28,-19,128,0.1328125,3.4445044469321147,-5.104615083895624,0.4810234541577825,0.5497512437810945,52.555495553067885,53.104615083895624,116,0.541501976284585,137,1217,1128,676,575,0.4596322941646683,177,261,245
Joakim Nordstrom,8475807,1992-02-25,F,CAR,47559.25822489155,792:39,75,634.123442998554,10:34,2,5,7,-11,97,0.020618556701030927,8.601725022424944,-2.8520285298582166,0.4480980012894907,0.5411764705882353,41.398274977575056,19.852028529858217,97,0.3310344827586207,48,856,695,425,344,0.447334200260078,117,184,109
Joe Pavelski,8470794,1984-07-11,F,SJS,94815.3217550884,1580:15,82,1156.2844116474191,19:16,22,44,66,3,240,0.09166666666666666,-9.431713509373369,-6.518368002958596,0.5905727596601809,0.5626423690205011,62.43171350937337,100.5183680029586,153,0.6076923076923076,237,1494,2155,753,1036,0.5790944661822247,190,287,537
Joe Thornton,8466138,1979-07-02,F,SJS,51735.81204537868,862:16,47,1100.7619584123124,18:21,13,23,36,-8,77,0.16883116883116883,1.3867339447606355,1.1209715662989763,0.6142341413099536,0.5454545454545454,31.613266055239365,53.87902843370102,79,0.5969387755102041,117,748,1191,371,560,0.6015037593984962,99,147,297
Joel Armia,8476469,1993-05-31,F,WPG,59744.455355355334,995:44,79,756.2589285488017,12:36,12,17,29,3,127,0.09448818897637795,2.6590308878803626,9.090849531581624,0.5168107588856868,0.5644599303135889,41.34096911211964,41.909150468418375,96,0.5270935960591133,107,1006,1076,522,529,0.5033301617507137,124,195,228
Joel Eriksson Ek,8478493,1997-01-29,F,MIN,57511.27200533867,958:31,75,766.8169600711823,12:47,6,10,16,1,125,0.048,-2.750852498691529,-2.1503677431028336,0.4358844399391789,0.4659498207885305,35.75085249869153,29.150367743102834,84,0.4716981132075472,75,1113,860,497,450,0.4751847940865892,149,195,131
Joel Ward,8468208,1980-12-02,F,SJS,37029.774407741075,617:10,52,712.111046302713,11:52,5,7,12,-2,47,0.10638297872340426,-3.1739344731904566,-4.654922859976068,0.4851166532582461,0.5384615384615384,27.173934473190457,19.654922859976068,73,0.3652173913043478,42,640,603,300,277,0.4800693240901213,84,157,85
Johan Larsson,8475728,1992-07-25,F,BUF,67743.79202535866,1129:04,80,846.7974003169833,14:07,4,13,17,-28,84,0.047619047619047616,18.62088977592066,-5.117267375346273,0.3818728522336769,0.4748201438848921,57.37911022407934,25.117267375346273,143,0.3348837209302325,72,1439,889,695,446,0.3908851884312007,217,320,139
John Hayden,8477401,1995-02-14,F,CHI,30531.520553887214,508:52,47,649.6068202954727,10:50,4,9,13,-5,60,0.06666666666666667,1.8828893618192524,2.255651824641973,0.4587332053742802,0.4647058823529412,23.117110638180748,13.744348175358027,64,0.3962264150943396,42,564,478,281,222,0.441351888667992,91,139,68
John Tavares,8475166,1990-09-20,F,NYI,98056.77904571236,1634:17,82,1195.814378606248,19:56,37,47,84,-12,271,0.13653136531365315,13.0702344160527,9.778220523614436,0.5138888888888888,0.4932562620423892,89.9297655839473,105.22177947638556,206,0.5690376569037657,272,1820,1924,981,972,0.4976958525345622,261,388,536
Johnny Gaudreau,8476346,1993-08-13,F,CGY,93232.8156156156,1553:53,80,1165.4101951951948,19:25,24,60,84,2,247,0.09716599190283401,1.89228153321892,-7.1545868491521105,0.6177130044843049,0.554726368159204,61.10771846678108,114.15458684915212,144,0.6727272727272727,296,1364,2204,747,1082,0.5915800984144342,178,275,590
Jonathan Drouin,8477494,1995-03-28,F,MTL,81337.6255588922,1355:38,77,1056.3327994661329,17:36,13,33,46,-28,166,0.0783132530120482,-4.0896338081220165,-11.86567045818083,0.5721360184879498,0.5363408521303258,57.08963380812202,79.86567045818083,151,0.5673352435530086,198,1296,1733,674,874,0.5645994832041343,184,303,428
Jonathan Huberdeau,8476456,1993-06-04,F,FLA,94513.48598598596,1575:13,82,1152.6034876339752,19:13,27,42,69,-5,187,0.1443850267379679,-0.6748134403023869,3.8898652279749513,0.580819578827547,0.5704057279236276,63.67481344030239,92.11013477202503,173,0.5374331550802139,201,1473,2041,737,1048,0.5871148459383754,178,277,573
Jonathan Marchessault,8476539,1990-12-27,F,VGK,81010.74668001333,1350:11,77,1052.0876192209523,17:32,27,48,75,37,268,0.10074626865671642,-10.020541245816275,18.057234039297327,0.5878472222222222,0.5506849315068493,50.020541245816275,80.94276596070267,118,0.593103448275862,172,1187,1693,625,892,0.5880026367831246,159,218,425
Jonathan Toews,8473604,1988-04-29,F,CHI,87464.17494160823,1457:44,74,1181.9483100217328,19:42,20,32,52,-1,212,0.09433962264150944,-4.298495969967917,-15.855191233800724,0.584883023395321,0.541860465116279,72.29849596996792,90.85519123380072,184,0.5067024128686327,189,1384,1950,751,955,0.55978898007034,198,349,428
Jonny Brodzinski,8477380,1993-06-19,F,LAK,19941.679279279273,332:22,35,569.7622651222649,9:30,4,2,6,4,57,0.07017543859649122,-1.836757170734927,3.43141058285255,0.4961715160796324,0.5913978494623656,10.836757170734929,9.56858941714745,27,0.4705882352941176,24,329,324,167,159,0.4877300613496932,38,48,55
Joonas Donskoi,8475820,1992-04-13,F,SJS,59243.52922922923,987:24,66,897.6292307458975,14:58,14,18,32,10,127,0.11023622047244094,-6.102491166675463,-5.122932845260948,0.592434988179669,0.4958333333333333,37.10249116667546,59.12293284526095,104,0.6045627376425855,159,862,1253,421,652,0.6076421248835042,121,169,284
Jordan Eberle,8474586,1990-05-15,F,NYI,78094.104004004,1301:34,81,964.1247407901728,16:04,25,34,59,3,185,0.13513513513513514,10.717408883851022,5.029391723917797,0.5647955647955648,0.6098265895953757,54.28259111614898,77.9706082760822,126,0.6025236593059937,191,1256,1630,665,822,0.5527908540685945,133,238,393
Jordan Greenway,8478413,1997-02-16,F,MIN,4117.766666666674,68:38,6,686.2944444444456,11:26,0,1,1,0,4,0%,0.4688446461223066,-0.0840421840548515,0.4285714285714285,0.3888888888888889,1.5311553538776934,1.0840421840548515,3,0.5,3,72,54,27,25,0.4807692307692308,11,12,13
Jordan Martinook,8476921,1992-07-25,F,ARI,68081.64454454453,1134:42,81,840.514130179562,14:01,6,9,15,-23,115,0.05217391304347826,15.790845535928383,-13.93147397134453,0.4467231386535889,0.5162241887905604,51.20915446407162,35.93147397134453,126,0.4272727272727272,94,1241,1002,608,496,0.4492753623188406,163,272,142
Jordan Nolan,8475325,1989-06-23,F,BUF,40469.55442108776,674:30,69,586.51528146504,9:47,4,4,8,-14,49,0.08163265306122448,0.5922857734840363,-5.310809577116743,0.4366744366744367,0.4976076555023923,26.407714226515964,16.310809577116743,64,0.4074074074074074,44,725,562,349,256,0.4231404958677686,104,123,89
Jordan Schroeder,8475147,1990-09-29,F,CBJ,9397.799999999994,156:38,21,447.5142857142854,7:28,1,1,2,-4,22,0.045454545454545456,-1.0816148133017125,-2.164146828581579,0.4722222222222222,0.4313725490196078,7.081614813301712,4.164146828581579,25,0.3243243243243243,12,171,153,84,84,0.5,29,32,18
Jordan Staal,8473533,1988-09-10,F,CAR,91340.2148481815,1522:20,79,1156.2052512428038,19:16,19,27,46,-3,155,0.12258064516129032,9.676658434211276,-0.963986596558243,0.5669614655716994,0.510250569476082,64.32334156578872,80.96398659655824,160,0.5238095238095238,176,1371,1795,742,913,0.5516616314199396,214,296,419
Jordan Szwarz,8475224,1991-05-14,F,BOS,8277.93333333333,137:58,12,689.8277777777776,11:30,0,3,3,-4,19,0%,3.620571374427527,-1.1732515478506684,0.4763779527559055,0.7407407407407407,3.379428625572473,5.173251547850668,7,0.6818181818181818,15,133,121,54,68,0.5573770491803278,7,25,10
Jordan Weal,8475738,1992-04-15,F,PHI,53564.23456790123,892:44,69,776.2932546072643,12:56,8,13,21,-11,110,0.07272727272727272,6.254753832588904,-1.8003924174699932,0.5347776510832383,0.5630630630630631,32.745246167411096,34.80039241746999,75,0.4827586206896552,70,816,938,403,447,0.5258823529411765,96,155,173
Jori Lehtera,8474627,1987-12-23,F,PHI,39043.066666666666,650:43,62,629.7268817204301,10:30,3,5,8,-8,47,0.06382978723404255,7.89585812704172,-4.757087072124705,0.4739413680781759,0.5535714285714286,25.10414187295828,19.757087072124705,64,0.3904761904761905,41,646,582,310,296,0.4884488448844885,73,120,102
Josh Anderson,8476981,1994-05-07,F,CBJ,68163.95258591924,1136:04,63,1081.9675013637975,18:02,19,11,30,0,178,0.10674157303370786,-9.126608735648915,-2.6316554811783135,0.5384615384615384,0.5337423312883436,49.126608735648915,51.63165548117831,122,0.4695652173913043,108,1116,1302,569,667,0.5396440129449838,152,246,223
Josh Archibald,8476326,1992-10-06,F,ARI,30020.26666666666,500:20,42,714.7682539682538,11:55,5,6,11,-3,46,0.10869565217391304,-1.0121643373277038,-0.9232340364251286,0.4595404595404595,0.5369127516778524,22.012164337327704,15.923234036425129,58,0.3894736842105263,37,541,460,266,213,0.4446764091858037,67,114,66
Josh Bailey,8474573,1989-10-02,F,NYI,81561.67130463794,1359:22,76,1073.1798855873417,17:53,18,53,71,-21,155,0.11612903225806452,5.025314259110019,6.342533434508368,0.5304319371727748,0.4988066825775656,62.97468574088998,85.65746656549163,158,0.5786666666666667,217,1435,1621,767,812,0.5142495250158328,209,268,464
Josh Jooris,8477591,1990-07-14,F,PIT,23397.366666666658,389:57,40,584.9341666666663,9:45,3,3,6,-7,51,0.058823529411764705,0.5996697780210525,-5.5393907928373665,0.4664082687338501,0.453125,18.400330221978948,12.539390792837366,47,0.4470588235294118,38,413,361,201,194,0.4911392405063291,70,73,64
Josh Leivo,8476410,1993-05-26,F,TOR,10144.933333333329,169:05,16,634.0583333333329,10:34,1,3,4,0,29,0.034482758620689655,0.3674872864503413,-2.6100080541800708,0.5981873111782477,0.6410256410256411,3.632512713549658,8.61000805418007,11,0.56,14,133,198,66,100,0.6024096385542169,14,17,62
Joshua Ho-Sang,8477959,1996-01-22,F,NYI,18784.38214881548,313:04,22,853.8355522188854,14:14,2,10,12,-7,20,0.1,5.557553642196581,0.148964850930497,0.5262295081967213,0.5056179775280899,14.44244635780342,14.851035149069505,39,0.4729729729729729,35,289,321,162,175,0.5192878338278932,44,60,69
Jujhar Khaira,8476915,1994-08-13,F,EDM,52656.62686019352,877:37,69,763.1395197129496,12:43,11,10,21,-8,71,0.15492957746478872,1.6837549316696825,0.0002410789020359,0.4637336504161712,0.4671814671814672,40.31624506833032,26.999758921097964,111,0.3546511627906977,61,902,780,457,395,0.4636150234741784,138,211,143
Jussi Jokinen,8469638,1983-04-01,F,VAN,41695.98458458458,694:56,60,694.933076409743,11:35,5,12,17,-1,75,0.06666666666666667,1.0496560223400593,-2.7643442529952154,0.5374912403644009,0.5714285714285714,24.95034397765994,26.764344252995215,52,0.5630252100840336,67,660,767,312,377,0.5471698113207547,75,129,136
Justin Abdelkader,8471716,1987-02-25,F,DET,74487.60046713376,1241:28,75,993.16800622845,16:33,13,22,35,-11,115,0.11304347826086956,6.351326925680041,-0.010540610179305,0.5209302325581395,0.521613832853026,53.64867307431996,56.010540610179305,123,0.5138339920948617,130,1236,1344,622,672,0.5193199381761978,166,296,316
Justin Bailey,8477473,1995-07-01,F,BUF,8104.933333333338,135:05,12,675.4111111111115,11:15,3,1,4,-2,18,0.16666666666666666,0.582972199190408,1.8485891207819805,0.4078014184397163,0.4883720930232558,6.417027800809592,3.1514108792180195,12,0.4545454545454545,10,167,115,77,54,0.4122137404580153,23,38,21
Justin Williams,8468508,1981-10-04,F,CAR,81573.68161494826,1359:34,82,994.8009953042472,16:35,16,35,51,-10,193,0.08290155440414508,7.756521140225232,-4.987904186826199,0.5969155275148966,0.5582655826558266,50.24347885977477,67.9879041868262,111,0.5904059040590406,160,1150,1703,623,825,0.5697513812154696,159,220,365
Kailer Yamamoto,8479977,1998-09-29,F,EDM,8175.168435101776,136:15,9,908.3520483446416,15:08,0,3,3,-2,17,0%,0.9052757348399608,-3.821162960957736,0.594059405940594,0.717948717948718,4.094724265160039,7.821162960957736,9,0.6896551724137931,20,123,180,61,85,0.5821917808219178,11,24,42
Kalle Kossila,8479290,1993-04-14,F,ANA,5381.166666666663,89:41,10,538.1166666666663,8:58,1,1,2,-3,8,0.125,1.6995387468487024,-0.3590317755006253,0.5241379310344828,0.4444444444444444,3.3004612531512976,2.359031775500626,9,0.3571428571428571,5,69,76,30,41,0.5774647887323944,10,17,9
Kasperi Kapanen,8477953,1996-07-23,F,TOR,25638.933333333316,427:19,38,674.7087719298241,11:15,7,2,9,-1,50,0.14,-0.1153592544142156,-1.3097965018823745,0.4728132387706856,0.5507246376811594,19.115359254414216,12.309796501882374,50,0.382716049382716,31,446,400,224,197,0.4679334916864608,62,82,72
Kenny Agostino,8475844,1992-04-30,F,BOS,3609.8999999999874,60:10,5,721.9799999999975,12:02,0,1,1,-1,14,0%,0.104261708445847,1.56355693587102,0.528,0.45,1.895738291554153,3.43644306412898,4,0.6666666666666666,8,59,66,33,39,0.5416666666666666,11,2,19
Kevin Fiala,8477942,1996-07-22,F,NSH,72646.79386052718,1210:47,80,908.0849232565896,15:08,23,25,48,20,186,0.12365591397849462,-12.262054653372616,4.076711587142199,0.6033662641785583,0.5460750853242321,39.262054653372616,72.9232884128578,105,0.6111111111111112,165,1084,1649,562,808,0.5897810218978102,132,192,333
Kevin Hayes,8475763,1992-05-08,F,NYR,79214.17997997993,1320:14,76,1042.2918418418412,17:22,25,19,44,1,176,0.14204545454545456,-7.806147145223804,-8.11674497264903,0.4478353442157559,0.4933333333333333,75.8061471452238,66.11674497264903,170,0.5058139534883721,174,1556,1262,838,690,0.4515706806282722,263,406,269
Kevin Labanc,8478099,1995-12-12,F,SJS,66227.66409743074,1103:48,77,860.0995337328667,14:20,11,29,40,-5,154,0.07142857142857142,2.163050828035921,1.391799268545583,0.6081189710610932,0.5863309352517986,39.83694917196408,66.60820073145442,106,0.5810276679841897,147,975,1513,483,729,0.6014851485148515,114,204,327
Kevin Roy,8476971,1993-05-20,F,ANA,20449.03333333333,340:49,25,817.9613333333332,13:38,6,1,7,3,26,0.23076923076923078,-6.46611781232059,1.5385665553621948,0.4409937888198758,0.5643564356435643,14.46611781232059,12.461433444637803,40,0.3939393939393939,26,360,284,182,144,0.4417177914110429,44,62,59
Kris Versteeg,8471346,1986-05-13,F,CGY,18980.653219886553,316:21,24,790.8605508286064,13:11,3,5,8,-7,54,0.05555555555555555,-2.6185785783454776,-0.3812199272215366,0.5855728429985856,0.6219512195121951,11.618578578345478,18.381219927221537,25,0.6575342465753424,48,293,414,143,212,0.5971830985915493,30,38,85
Kurtis MacDermid,8477073,1994-03-25,F,LAK,23659.27721054388,394:19,34,695.8610944277613,11:36,1,3,4,-3,21,0.047619047619047616,-0.4175020586699247,-1.6201863721944392,0.4651741293532338,0.4285714285714285,14.417502058669925,13.62018637219444,34,0.5405405405405406,40,430,374,212,191,0.4739454094292804,72,64,57
Kyle Brodziak,8470803,1984-05-25,F,STL,65367.62789456121,1089:28,81,807.0077517847062,13:27,10,23,33,13,115,0.08695652173913043,-2.562168828677386,4.526340642129071,0.4332748024582967,0.5404624277456648,53.562168828677386,36.47365935787093,131,0.4125560538116592,92,1291,987,605,528,0.4660194174757281,160,277,159
Kyle Clifford,8475160,1991-01-13,F,LAK,31628.60043376709,527:09,50,632.5720086753417,10:33,6,4,10,-4,86,0.06976744186046512,-1.2668830046895891,-3.8209300490561873,0.5178926441351889,0.5104895104895105,18.26688300468959,15.820930049056187,47,0.5,47,485,521,241,274,0.5320388349514563,69,84,72
Kyle Connor,8478398,1996-12-09,F,WPG,77058.99999999997,1284:19,76,1013.9342105263154,16:54,31,26,57,9,202,0.15346534653465346,2.1317322843242437,6.612311050761491,0.5503934057699513,0.5465116279069767,46.86826771567576,72.38768894923851,109,0.6064981949458483,168,1200,1469,629,796,0.5585964912280702,156,206,399
