Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Jonathan Dahlen,8479373,1997-12-20,F,SJS,50508.39999999999,841:48,61,828.0065573770489,13:48,12,10,22,-27,107,0.11214953271028037,3.5607800907455385,-17.339460076298565,0.5236263736263737,0.5531914893617021,38.43921990925446,50.339460076298565,85,0.5526315789473685,105,867,953,427,477,0.5276548672566371,105,176,232
Jonathan Drouin,8477494,1995-03-28,F,MTL,34944.5,582:25,34,1027.779411764706,17:08,6,14,20,-9,63,0.09523809523809523,-7.342002055607736,-2.222731505520642,0.4867491166077738,0.4870466321243523,33.342002055607736,27.22273150552064,85,0.4014084507042254,57,581,551,322,269,0.455160744500846,99,136,147
Jonathan Huberdeau,8476456,1993-06-04,F,FLA,93197.53333333334,1553:18,80,1164.9691666666668,19:25,30,85,115,35,176,0.17045454545454544,0.4186149111483246,20.492580828256905,0.6014198782961461,0.5793650793650794,72.58138508885168,119.5074191717431,171,0.5703517587939698,227,1179,1779,685,951,0.5812958435207825,159,316,690
Jonathan Marchessault,8476539,1990-12-27,F,VGK,80060.4,1334:20,76,1053.4263157894736,17:33,30,36,66,5,246,0.12195121951219512,-3.725502607412636,-11.026690422091631,0.614812058057313,0.6144578313253012,52.72550260741264,87.02669042209163,120,0.589041095890411,172,1035,1652,546,912,0.6255144032921811,128,233,478
Jonathan Toews,8473604,1988-04-29,F,CHI,74525.09999999996,1242:05,71,1049.6492957746473,17:30,12,25,37,-14,115,0.10434782608695652,3.3146521791350096,-5.902534474153072,0.4950900163666121,0.4961636828644501,62.68534782086499,64.90253447415307,135,0.4747081712062256,122,1234,1210,646,613,0.4868943606036537,198,327,363
Jonny Brodzinski,8477380,1993-06-19,F,NYR,14322.966666666664,238:43,22,651.0439393939392,10:51,1,1,2,1,36,0.027777777777777776,-2.999513101298362,-3.257703479845077,0.4497607655502392,0.5949367088607594,9.999513101298362,8.257703479845077,19,0.5,19,230,188,119,106,0.4711111111111111,32,44,44
Joonas Donskoi,8475820,1992-04-13,F,SEA,66668.16666666666,1111:08,75,888.9088888888888,14:49,2,20,22,-9,96,0.020833333333333332,5.5040871747769415,-7.70044902805239,0.4771723122238586,0.5015290519877675,55.49591282522306,45.70044902805239,106,0.4879227053140096,101,1065,972,565,495,0.4669811320754717,163,290,223
Jordan Eberle,8474586,1990-05-15,F,SEA,85050.06666666665,1417:30,79,1076.583122362869,17:57,21,23,44,-29,164,0.12804878048780488,-0.3683305599261075,-18.627668221015483,0.5640457733480989,0.5191740412979351,62.36833055992611,88.62766822101548,131,0.5482758620689655,159,1181,1528,634,794,0.5560224089635855,163,271,423
Jordan Greenway,8478413,1997-02-16,F,MIN,54001.899999999994,900:02,62,870.9983870967741,14:31,10,17,27,27,107,0.09345794392523364,-9.720371791161597,13.320920774014668,0.4758823529411765,0.5606060606060606,39.7203717911616,39.67907922598533,79,0.5863874345549738,112,891,809,453,451,0.4988938053097345,117,215,140
Jordan Kyrou,8479385,1998-05-05,F,STL,73605.59999999999,1226:46,74,994.6702702702702,16:35,27,48,75,10,187,0.1443850267379679,-8.820295058190823,9.396793055348098,0.5147954743255004,0.5114942528735632,58.82029505819082,80.6032069446519,120,0.5698924731182796,159,1115,1183,617,676,0.522815158546017,170,266,436
Jordan Martinook,8476921,1992-07-25,F,CAR,39655.8,660:56,59,672.1322033898305,11:12,6,9,15,1,80,0.075,0.6556033133529127,-6.060897286282852,0.5923869944488501,0.6,24.344396686647087,30.060897286282852,59,0.553030303030303,73,514,747,286,364,0.56,66,98,149
Jordan Staal,8473533,1988-09-10,F,CAR,78010.56666666665,1300:11,78,1000.13547008547,16:40,17,19,36,11,141,0.12056737588652482,-4.223963427124545,-0.7413161385338753,0.5322997416020672,0.4742857142857143,57.223963427124545,57.741316138533875,137,0.5124555160142349,144,1086,1236,608,656,0.5189873417721519,184,268,286
Josh Anderson,8476981,1994-05-07,F,MTL,71241.9,1187:22,69,1032.491304347826,17:12,19,13,32,-23,149,0.12751677852348994,1.953673273092136,2.9612725290935487,0.5066724063710719,0.5152439024390244,60.046326726907864,52.03872747090645,143,0.4186991869918699,103,1146,1177,606,572,0.4855687606112054,158,296,240
Josh Archibald,8476326,1992-10-06,F,EDM,4342.566666666665,72:23,8,542.8208333333331,9:03,0,1,1,-2,6,0%,1.1057573286816478,0.3224543686956167,0.3571428571428571,0.4166666666666667,2.894242671318352,1.6775456313043833,6,0.3333333333333333,3,72,40,41,18,0.3050847457627119,14,24,7
Josh Bailey,8474573,1989-10-02,F,NYI,74968.86666666668,1249:29,74,1013.092792792793,16:53,14,30,44,-6,96,0.14583333333333334,-7.731058595934883,5.009149717865512,0.4643304130162703,0.5759036144578313,60.73105859593488,60.99085028213449,134,0.4962406015037593,132,1284,1113,631,583,0.4802306425041186,176,275,275
Josh Leivo,8476410,1993-05-26,F,CAR,3875.7000000000016,64:36,7,553.6714285714288,9:14,1,2,3,1,9,0.1111111111111111,1.884505899157375,1.7039625775068998,0.5887096774193549,0.6363636363636364,2.115494100842625,3.2960374224931,4,0.5,4,51,73,28,44,0.6111111111111112,4,11,8
Josh Norris,8480064,1999-05-05,F,OTT,73578.4,1226:18,66,1114.8242424242424,18:35,35,20,55,-7,174,0.20114942528735633,-11.61124448699411,1.410191747592762,0.5401839264294283,0.4747191011235955,65.61124448699411,84.58980825240724,142,0.5761194029850746,193,1150,1351,633,706,0.5272591486183719,187,289,441
Josiah Slavin,8481004,1998-12-31,F,CHI,10839.599999999991,180:40,15,722.6399999999995,12:03,0,1,1,-1,10,0%,2.01921091042459,-3.7338163410313423,0.4063400576368876,0.6557377049180327,7.98078908957541,4.733816341031343,12,0.5384615384615384,14,206,141,95,65,0.40625,21,40,27
Juho Lammikko,8477996,1996-01-29,F,VAN,55160.23333333332,919:20,75,735.4697777777776,12:15,7,8,15,-6,70,0.1,2.4806806666310877,0.658502742415294,0.3837705918242831,0.4466666666666666,48.51931933336891,25.341497257584702,108,0.3291925465838509,53,1010,629,507,368,0.4205714285714286,167,249,106
Jujhar Khaira,8476915,1994-08-13,F,CHI,22113.03333333333,368:33,27,819.001234567901,13:39,3,0,3,-4,35,0.08571428571428572,-5.483946275664493,-5.543876980897039,0.3911806543385491,0.460431654676259,21.483946275664493,10.54387698089704,41,0.3492063492063492,22,428,275,208,142,0.4057142857142857,75,107,44
Julien Gauthier,8479328,1997-10-15,F,NYR,30314.90000000002,505:15,49,618.6714285714289,10:19,3,4,7,-9,63,0.047619047619047616,-1.6000015686731786,-9.9128576873336,0.4858342077649528,0.4897959183673469,24.60000156867318,23.9128576873336,51,0.5321100917431193,58,490,463,246,259,0.5128712871287129,75,101,97
Justin Bailey,8477473,1995-07-01,F,VAN,7651.966666666666,127:32,14,546.5690476190476,9:07,0,0,0,-5,14,0%,2.5657825188245624,-1.7427505780942738,0.3333333333333333,0.3720930232558139,7.434217481175438,2.742750578094274,18,0.1818181818181818,4,158,79,80,44,0.3548387096774194,27,45,11
Justin Danforth,8479941,1993-03-15,F,CBJ,33948.96666666666,565:49,45,754.4214814814814,12:34,10,4,14,-5,71,0.14084507042253522,0.8965785123873502,0.3730123769491911,0.5009398496240601,0.5777777777777777,28.10342148761265,22.62698762305081,61,0.4504504504504504,50,531,533,308,263,0.4605954465849387,76,103,102
Justin Dowling,8475413,1990-10-01,F,VAN,12652.6,210:53,22,575.1181818181817,9:35,2,2,4,-3,17,0.11764705882352941,-0.1093330984003841,-0.7029836648143828,0.4822888283378747,0.3461538461538461,8.109333098400384,5.702983664814383,18,0.3793103448275862,11,190,177,96,83,0.4636871508379888,34,34,34
Kaapo Kakko,8481554,2001-02-13,F,NYR,39783.26666666668,663:03,43,925.1922480620158,15:25,7,11,18,11,61,0.11475409836065574,-10.662143427645788,-1.4876246000640094,0.5264026402640264,0.4972375690607735,28.662143427645788,34.48762460006401,70,0.5104895104895105,73,574,638,301,345,0.5340557275541795,91,134,169
Kailer Yamamoto,8479977,1998-09-29,F,EDM,81859.3,1364:19,81,1010.6086419753088,16:51,20,21,41,-1,108,0.18518518518518517,-3.91272944258526,-0.9611842755693942,0.4976181751557347,0.4858490566037736,73.91272944258526,66.9611842755694,153,0.501628664495114,154,1371,1358,748,715,0.4887218045112781,218,303,321
Karson Kuhlman,8480901,1995-09-26,F,SEA,31494.133333333324,524:54,44,715.7757575757573,11:56,3,7,10,-2,67,0.04477611940298507,-2.9663739264942706,-7.682470492320135,0.459958932238193,0.4967741935483871,25.96637392649427,19.682470492320135,56,0.4105263157894737,39,526,448,264,245,0.481335952848723,78,134,92
Kasper Bjorkqvist,8479512,1997-07-10,F,PIT,3013.3000000000043,50:13,6,502.2166666666674,8:22,1,0,1,-1,5,0.2,-0.4795072767883539,-0.1394050708040595,0.4666666666666667,0.4375,3.479507276788354,1.1394050708040595,8,0.2,2,40,35,24,19,0.4418604651162791,9,11,5
Kasperi Kapanen,8477953,1996-07-23,F,PIT,68860.53333333333,1147:41,79,871.6523206751054,14:32,11,21,32,2,124,0.08870967741935484,-11.164211864583194,-18.329401917289943,0.5672594619243047,0.5506756756756757,44.164211864583194,66.32940191728994,94,0.5930735930735931,137,949,1244,524,655,0.5555555555555556,133,206,304
Keegan Kolesar,8478434,1997-04-08,F,VGK,58429.20000000001,973:49,77,758.8207792207794,12:39,7,17,24,-8,80,0.0875,-1.2643618644215169,-9.033899330999702,0.494054054054054,0.5902777777777778,46.26436186442152,45.0338993309997,104,0.5162790697674419,111,936,914,479,480,0.5005213764337852,118,215,199
Kent Johnson,8482660,2002-10-18,F,CBJ,6698.499999999992,111:38,9,744.2777777777769,12:24,0,3,3,2,7,0%,-1.2134888339787722,-0.1991121517494321,0.5960591133004927,0.5517241379310345,3.213488833978772,6.199112151749432,6,0.6666666666666666,12,82,121,42,64,0.6037735849056604,13,21,28
Kevin Fiala,8477942,1996-07-22,F,MIN,86737.36666666664,1445:37,82,1057.772764227642,17:38,33,52,85,23,263,0.12547528517110265,-0.5506311170756817,13.963576327078044,0.5629005059021922,0.5748792270531401,63.55063111707568,95.03642367292196,127,0.6128048780487805,201,1296,1669,734,915,0.5548817465130382,178,240,506
Kevin Hayes,8475763,1992-05-08,F,PHI,51621.899999999994,860:22,48,1075.45625,17:55,10,21,31,-20,112,0.08928571428571429,5.199512512190267,-0.4585596495307982,0.4841549295774648,0.5038759689922481,43.80048748780973,43.4585596495308,85,0.5355191256830601,98,879,825,491,431,0.4674620390455531,128,212,183
Kevin Labanc,8478099,1995-12-12,F,SJS,16808.03333333333,280:08,21,800.3825396825395,13:20,3,3,6,-4,34,0.08823529411764706,-1.4399012136273086,-1.32209005439654,0.5282651072124757,0.5714285714285714,8.439901213627309,12.32209005439654,19,0.6122448979591837,30,242,271,122,139,0.5325670498084292,27,45,63
Kevin Rooney,8479291,1993-05-21,F,NYR,50750.8,845:51,61,831.9803278688526,13:52,6,6,12,-1,67,0.08955223880597014,-16.320663631195202,-6.987244722666219,0.3392739273927392,0.5064516129032258,46.3206636311952,22.98724472266622,98,0.4096385542168674,68,1001,514,488,273,0.3587385019710907,153,234,98
Kiefer Sherwood,8480748,1995-03-31,F,COL,5644.900000000002,94:05,11,513.1727272727275,8:33,1,1,2,2,9,0.1111111111111111,-0.370341008529067,-0.054090114776045,0.497005988023952,0.4090909090909091,2.370341008529067,4.054090114776045,6,0.5384615384615384,7,84,83,43,45,0.5113636363636364,13,8,15
Kieffer Bellows,8479356,1998-06-10,F,NYI,31988.566666666644,533:09,45,710.8570370370365,11:51,6,13,19,-1,79,0.0759493670886076,0.1849218334536999,5.43592218356207,0.4761904761904761,0.6432748538011696,22.8150781665463,21.56407781643793,50,0.5238095238095238,55,550,500,269,249,0.4806949806949807,61,115,84
Kirby Dach,8481523,2001-01-21,F,CHI,75797.33333333331,1263:17,70,1082.8190476190473,18:03,9,17,26,-20,112,0.08035714285714286,9.989011589670554,-9.382837828015909,0.4980761008978195,0.5346260387811634,59.010988410329446,61.38283782801591,112,0.5352697095435685,129,1174,1165,608,585,0.490360435875943,169,293,286
Kirill Kaprizov,8478864,1997-04-26,F,MIN,92909.89999999998,1548:30,81,1147.0358024691357,19:07,47,61,108,26,294,0.1598639455782313,-3.2382067004218698,21.401354337343943,0.6112712135766891,0.5361111111111111,56.23820670042187,108.59864566265604,124,0.6276276276276276,209,1214,1909,665,1016,0.6044021415823915,167,239,598
Klim Kostin,8480011,1999-05-05,F,STL,21603.366666666658,360:03,40,540.0841666666664,9:00,4,5,9,-2,29,0.13793103448275862,-2.122735955985263,-2.3332846316043288,0.4593837535014005,0.4655172413793103,18.122735955985263,16.33328463160433,43,0.4266666666666667,32,386,328,195,182,0.4827586206896552,62,84,74
Kole Lind,8479986,1998-10-16,F,SEA,16383.833333333316,273:04,23,712.3405797101442,11:52,2,6,8,0,29,0.06896551724137931,0.3499691465403884,0.5166254597716033,0.5212765957446809,0.589041095890411,11.650030853459612,11.483374540228397,31,0.4259259259259259,23,225,245,127,125,0.496031746031746,30,42,50
Kristian Reichel,8480443,1998-06-11,F,WPG,8116.766666666663,135:17,13,624.3666666666663,10:24,1,1,2,-2,17,0.058823529411764705,-0.378492456395179,-1.7937350035645068,0.44,0.5121951219512195,5.378492456395179,4.793735003564507,9,0.5909090909090909,13,140,110,71,57,0.4453125,20,17,23
Kristian Vesalainen,8480005,1999-06-01,F,WPG,27547.10000000001,459:07,53,519.7566037735851,8:40,2,1,3,-9,41,0.04878048780487805,0.2254202389158308,-4.268806810490787,0.447585394581861,0.4592592592592592,19.77457976108417,15.268806810490789,49,0.4431818181818182,39,469,380,225,193,0.4617224880382775,72,110,92
Kurtis MacDermid,8477073,1994-03-25,F,COL,25656.866666666665,427:37,58,442.3597701149425,7:22,2,3,5,1,54,0.037037037037037035,-0.9883917178958654,0.5198655757121742,0.4969474969474969,0.5409836065573771,18.988391717895865,18.480134424287822,44,0.5164835164835165,47,412,407,229,226,0.4967032967032967,56,65,53
Kyle Clifford,8475160,1991-01-13,F,TOR,13223.466666666664,220:23,25,528.9386666666666,8:49,1,3,4,-6,34,0.029411764705882353,3.6425099899061024,0.7520616392139345,0.492822966507177,0.5303030303030303,10.357490010093898,7.2479383607860655,25,0.4791666666666667,23,212,206,121,108,0.4716157205240174,31,42,36
Kyle Connor,8478398,1996-12-09,F,WPG,103235.29999999994,1720:35,79,1306.7759493670878,21:47,47,46,93,-4,323,0.14551083591331268,-13.551485096570104,-14.521376315504313,0.543120290259559,0.5183150183150184,91.5514850965701,119.52137631550433,202,0.5501113585746102,247,1637,1946,911,1086,0.5438157235853781,263,403,590
Kyle Criscuolo,8479304,1992-05-05,F,DET,3429.599999999997,57:10,6,571.5999999999996,9:32,0,2,2,1,5,0%,-1.4373413589783013,-0.6922261219006032,0.4901960784313725,0.5,2.4373413589783013,2.692226121900603,6,0.4545454545454545,5,52,50,27,24,0.4705882352941176,8,15,12
Kyle Okposo,8473449,1988-04-16,F,BUF,74586.66666666661,1243:07,74,1007.9279279279272,16:48,21,24,45,-15,178,0.11797752808988764,-3.3597987496759742,5.929280449869111,0.4779186707477044,0.5263157894736842,61.359798749675974,50.07071955013089,147,0.42578125,109,1194,1093,656,564,0.4622950819672131,180,312,218
Kyle Palmieri,8475151,1991-02-01,F,NYI,64714.06666666663,1078:34,69,937.8850241545888,15:38,15,18,33,0,147,0.10204081632653061,-5.218326982343569,3.757341088494286,0.498539435248296,0.5974842767295597,46.21832698234357,54.242658911505714,100,0.5495495495495496,122,1030,1024,511,555,0.5206378986866792,128,234,247
Kyle Turris,8474068,1989-08-14,F,EDM,11866.200000000006,197:46,23,515.9217391304351,8:36,1,3,4,-4,19,0.05263157894736842,-1.474660268984735,-1.7859092731960118,0.5080645161290323,0.5660377358490566,9.474660268984737,7.785909273196012,21,0.4324324324324324,16,183,189,98,89,0.4759358288770053,23,36,33
Lane Pederson,8478967,1997-08-04,F,SJS,18305.63333333333,305:06,29,631.2287356321839,10:31,0,2,2,-16,22,0%,2.4152087746188045,-5.3466782961040735,0.4467713787085515,0.4838709677419355,15.584791225381196,8.346678296104074,34,0.2608695652173913,12,317,256,165,121,0.4230769230769231,48,69,41
Lars Eller,8474189,1989-05-08,F,WSH,69772.53333333331,1162:53,72,969.0629629629626,16:09,13,18,31,-4,123,0.10569105691056911,7.97174519021064,1.2093681525439024,0.4984212900315742,0.4985163204747774,56.02825480978936,50.7906318474561,124,0.4632034632034632,107,1112,1105,569,564,0.4977934686672551,169,316,237
Laurent Dauphin,8477460,1995-03-27,F,MTL,30291.90000000001,504:52,38,797.155263157895,13:17,4,8,12,-10,49,0.08163265306122448,0.2629481113981455,-0.0399798168800771,0.4322709163346613,0.46875,32.737051888601854,19.039979816880077,84,0.3636363636363636,48,570,434,312,220,0.4135338345864661,102,166,91
Lawson Crouse,8478474,1997-06-23,F,ARI,67987.79999999994,1133:08,65,1045.966153846153,17:26,20,14,34,-10,128,0.15625,0.493010408943519,0.3687706927303225,0.4416977611940298,0.4453781512605042,65.50698959105648,47.63122930726968,143,0.3991596638655462,95,1197,947,653,499,0.4331597222222222,198,296,227
Leon Draisaitl,8477934,1995-10-27,F,EDM,107474.56666666664,1791:15,80,1343.432083333333,22:23,55,55,110,19,282,0.1950354609929078,-16.040784370386973,-3.705322568072006,0.5643782740556934,0.533457249070632,90.04078437038697,135.705322568072,186,0.6008583690987125,280,1580,2047,921,1140,0.5531295487627366,251,398,657
Liam O'Brien,8477070,1994-07-29,F,ARI,22212.133333333324,370:12,39,569.5418803418801,9:30,2,1,3,1,31,0.06451612903225806,-9.405454451683909,-0.3415375172626227,0.3957055214723926,0.5076923076923077,16.40545445168391,7.341537517262623,37,0.3018867924528302,16,394,258,201,118,0.3699059561128526,64,78,31
Lias Andersson,8480072,1998-10-13,F,LAK,12728.26666666666,212:08,20,636.413333333333,10:36,1,1,2,-7,22,0.045454545454545456,0.5214256322942674,-3.791977189015597,0.484029484029484,0.578125,9.478574367705733,7.791977189015597,22,0.4883720930232558,21,210,197,117,110,0.4845814977973568,27,36,31
Logan Brown,8479366,1998-03-05,F,STL,23717.96666666667,395:18,39,608.1529914529916,10:08,4,7,11,-3,30,0.13333333333333333,-2.0474186106584966,-6.665351490257308,0.4671232876712329,0.5648854961832062,17.047418610658497,19.665351490257308,42,0.5116279069767442,44,389,341,217,191,0.4681372549019608,57,78,84
Logan Couture,8474053,1989-03-28,F,SJS,87590.63333333332,1459:51,77,1137.5406926406924,18:58,23,33,56,-14,194,0.11855670103092783,-21.378864429425448,-6.8687345900107175,0.502572347266881,0.5405405405405406,81.37886442942545,78.86873459001072,177,0.4763313609467455,161,1547,1563,785,824,0.512119328775637,204,405,382
Logan O'Connor,8481186,1996-08-14,F,COL,67411.0,1123:31,81,832.2345679012345,13:52,8,16,24,9,123,0.06504065040650407,-4.779562680749223,-6.784345984691754,0.4329995231282785,0.5242165242165242,58.77956268074922,46.784345984691754,130,0.453781512605042,108,1189,908,622,500,0.445632798573975,167,287,171
Logan Shaw,8476400,1992-10-05,F,OTT,9565.13333333333,159:25,17,562.6549019607841,9:23,1,2,3,-3,14,0.07142857142857142,-1.4839610122144222,2.385329363401979,0.3660714285714285,0.4657534246575342,14.483961012214422,3.614670636598021,30,0.1428571428571428,5,213,123,121,60,0.3314917127071823,39,56,20
Loui Eriksson,8470626,1985-07-17,F,ARI,56527.100000000006,942:07,73,774.3438356164385,12:54,3,16,19,-17,84,0.03571428571428571,7.056096965447068,-0.8174673810135573,0.4184845005740528,0.4731182795698925,52.94390303455293,30.817467381013557,112,0.3743016759776536,67,1013,729,522,372,0.4161073825503356,147,247,117
Lucas Raymond,8482078,2002-03-28,F,DET,89451.7,1490:52,82,1090.8743902439023,18:11,23,34,57,-32,187,0.12299465240641712,-0.4007620026823133,-9.547734157880768,0.5543366472403154,0.4805194805194805,70.40076200268231,96.54773415788075,157,0.5768194070080862,214,1300,1617,706,864,0.5503184713375796,199,324,494
Lukas Reichel,8482117,2002-05-17,F,CHI,8704.93333333333,145:05,11,791.3575757575755,13:11,0,1,1,-7,13,0%,1.5334456246346235,-3.036965717561543,0.4690909090909091,0.4666666666666667,6.4665543753653765,6.036965717561543,12,0.4285714285714285,9,146,129,77,73,0.4866666666666667,24,23,26
