Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Jiri Tlusty,8473482,1988-03-16,F,NJD,22011.5995995996,366:52,27,815.2444296148001,13:35,2,2,4,0,36,0.05555555555555555,0,0,0.4867503486750348,,0,0,25,0.4791666666666667,23,368,349,154,175,0.5319148936170213,0,45,43
Joakim Andersson,8474168,1989-02-05,F,DET,13625.699699699706,227:06,25,545.0279879879882,9:05,1,1,2,0,18,0.05555555555555555,0,0,0.4174107142857143,,0,0,18,0.4193548387096774,13,261,187,122,85,0.4106280193236715,0,46,25
Joakim Nordstrom,8475807,1992-02-25,F,CAR,57915.8101434768,965:16,62,934.1259700560772,15:34,9,10,19,-1,73,0.1232876712328767,0,0,0.457174638487208,0.6119402985074627,0,0,83,0.3759398496240601,50,976,822,477,400,0.4561003420752565,19,189,133
Joe Colborne,8474577,1990-01-30,F,CGY,66416.25458792123,1106:56,73,909.8117066838524,15:10,19,24,43,-1,101,0.18811881188118812,0,0,0.5291595197255574,0.5396825396825397,0,0,108,0.5221238938053098,118,1098,1234,526,611,0.5373790677220757,21,172,243
Joe Pavelski,8470794,1984-07-11,F,SJS,97461.9292625959,1624:22,82,1188.5601129584866,19:49,38,40,78,8,223,0.17040358744394618,0,0,0.6095238095238096,0.5205479452054794,0,0,92,0.7012987012987013,216,1394,2176,662,1045,0.6121851200937317,19,213,546
Joe Thornton,8466138,1979-07-02,F,SJS,90343.59959959952,1505:44,82,1101.751214629263,18:22,19,63,82,9,128,0.1484375,0,0,0.6368596544407397,0.5223880597014925,0,0,71,0.7508771929824561,214,1198,2101,573,1007,0.6373417721518987,17,179,541
Joel Armia,8476469,1993-05-31,F,WPG,31378.332665999336,522:58,43,729.7286666511474,12:10,4,6,10,-2,57,0.07017543859649122,0,0,0.5149023638232272,0.45,0,0,40,0.5652173913043478,52,472,501,220,247,0.5289079229122056,10,76,90
Joel Vermin,8477326,1992-02-05,F,TBL,3289.9999999999995,54:50,6,548.3333333333333,9:08,0,1,1,0,1,0%,0,0,0.532608695652174,,0,0,5,0.4444444444444444,4,43,49,19,23,0.5476190476190477,0,2,11
Joel Ward,8468208,1980-12-02,F,SJS,80447.43643643644,1340:47,79,1018.3219802080564,16:58,21,22,43,0,143,0.14685314685314685,0,0,0.5334063526834611,0.4516129032258064,0,0,104,0.592156862745098,151,1278,1461,615,706,0.53444360333081,23,256,306
Joffrey Lupul,8470207,1983-09-23,F,TOR,40352.53186519856,672:33,46,877.228953591273,14:37,11,3,14,0,105,0.10476190476190476,0,0,0.5557093425605536,,0,0,43,0.6324786324786325,74,642,803,336,399,0.5428571428571428,0,81,160
Johan Larsson,8475728,1992-07-25,F,BUF,57516.378378378395,958:36,65,884.8673596673599,14:45,9,7,16,-3,81,0.1111111111111111,0,0,0.4856704196519959,0.7027027027027027,0,0,73,0.496551724137931,72,1005,949,514,472,0.4787018255578093,6,125,139
John Mitchell,8470750,1985-01-22,F,COL,62302.306973640305,1038:22,68,916.210396671181,15:16,10,10,20,-1,98,0.10204081632653061,0,0,0.4009523809523809,0.373134328358209,0,0,116,0.348314606741573,62,1258,842,601,432,0.4181994191674734,31,233,126
John Scott,8473722,1982-09-26,F,MTL,4699.065732399067,78:19,12,391.5888110332556,6:32,0,1,1,0,5,0%,0,0,0.512,,0,0,3,0.5714285714285714,4,61,64,29,31,0.5166666666666667,0,10,5
John Tavares,8475166,1990-09-20,F,NYI,83045.21955288624,1384:05,69,1203.5539065635687,20:04,30,32,62,2,215,0.13953488372093023,0,0,0.5625,0.5306122448979592,0,0,97,0.6135458167330677,154,1323,1701,684,791,0.536271186440678,18,215,350
Johnny Gaudreau,8476346,1993-08-13,F,CGY,94410.69102435769,1573:31,79,1195.0720382830086,19:55,30,48,78,-2,234,0.1282051282051282,0,0,0.5820627802690583,0.5531914893617021,0,0,128,0.6037151702786377,195,1398,1947,714,971,0.5762611275964392,30,234,464
Jonathan Drouin,8477494,1995-03-28,F,TBL,18196.20587253921,303:16,21,866.4859939304386,14:26,4,6,10,1,28,0.14285714285714285,0,0,0.5529411764705883,0.5,0,0,22,0.5111111111111111,23,266,329,135,130,0.490566037735849,2,37,50
Jonathan Huberdeau,8476456,1993-06-04,F,FLA,70316.89389389391,1171:57,66,1065.4074832408169,17:45,17,33,50,-3,136,0.125,0,0,0.5334476843910806,0.4210526315789473,0,0,103,0.5635593220338984,133,1088,1244,539,643,0.5439932318104906,6,246,326
Jonathan Marchessault,8476539,1990-12-27,F,TBL,32692.218551885227,544:52,45,726.4937455974494,12:06,7,11,18,1,79,0.08860759493670886,0,0,0.6014558689717925,0.6111111111111112,0,0,33,0.648936170212766,61,438,661,238,335,0.5846422338568935,9,59,151
Jonathan Toews,8473604,1988-04-29,F,CHI,84468.27560894228,1407:48,73,1157.0996658759216,19:17,24,28,52,0,154,0.15584415584415584,0,0,0.5384615384615384,0.5480769230769231,0,0,116,0.5084745762711864,120,1320,1540,676,765,0.5308813324080499,28,238,309
Joonas Donskoi,8475820,1992-04-13,F,SJS,64532.24657991324,1075:32,76,849.1085076304374,14:09,11,25,36,7,112,0.09821428571428571,0,0,0.5672761368963901,0.53125,0,0,71,0.6358974358974359,124,923,1210,439,588,0.572541382667965,21,153,258
Joonas Kemppainen,8478564,1988-04-07,F,BOS,33081.665331998665,551:22,44,751.8560302726969,12:32,2,3,5,1,39,0.05128205128205128,0,0,0.3796058269065981,0.4,0,0,58,0.3333333333333333,29,724,443,328,228,0.4100719424460431,5,133,52
Jordan Eberle,8474586,1990-05-15,F,EDM,68542.3186519853,1142:22,64,1070.9737289372704,17:51,19,20,39,2,159,0.11949685534591195,0,0,0.5514133551823024,0.5384615384615384,0,0,114,0.5308641975308642,129,1095,1346,586,675,0.535289452815226,18,193,255
Jordan Martinook,8476921,1992-07-25,F,ARI,66612.11778445113,1110:12,73,912.4947641705634,15:12,8,15,23,-3,101,0.07920792079207921,0,0,0.4275023386342376,0.5208333333333334,0,0,122,0.3990147783251231,81,1224,914,616,447,0.4205079962370649,12,268,136
Jordan Nolan,8475325,1989-06-23,F,LAK,27756.919919919903,462:37,52,533.7869215369212,8:54,0,5,5,2,48,0%,0,0,0.5101822079314041,0.875,0,0,38,0.4571428571428571,32,457,476,243,212,0.4659340659340659,1,70,62
Jordan Schroeder,8475147,1990-09-29,F,MIN,14687.78645311979,244:48,26,564.9148635815304,9:25,1,3,4,3,28,0.03571428571428571,0,0,0.4481327800829875,0.4666666666666667,0,0,16,0.4482758620689655,13,266,216,120,107,0.4713656387665198,7,31,31
Jordan Staal,8473533,1988-09-10,F,CAR,80389.83516850183,1339:50,73,1101.2306187466004,18:21,19,23,42,2,146,0.13013698630136986,0,0,0.5480093676814989,0.6417910447761194,0,0,106,0.5137614678899083,112,1158,1404,595,696,0.5391169635941131,17,240,259
Jordan Weal,8475738,1992-04-15,F,PHI,7862.933266599931,131:03,14,561.6380904714237,9:22,0,0,0,0,9,0%,0,0,0.4957983193277311,,0,0,7,0.5625,9,120,118,59,57,0.4913793103448275,0,16,18
Jordin Tootoo,8469547,1983-02-02,F,NJD,41920.84317650986,698:41,61,687.2269373198337,11:27,3,5,8,-3,89,0.033707865168539325,0,0,0.5235562310030395,0.4,0,0,47,0.4659090909090909,41,627,689,291,332,0.5329052969502408,6,92,96
Jori Lehtera,8474627,1987-12-23,F,STL,75060.96796796794,1251:01,79,950.1388350375688,15:50,9,25,34,2,83,0.10843373493975904,0,0,0.5378847671665351,0.59375,0,0,95,0.5539906103286385,118,1171,1363,603,669,0.5259433962264151,6,192,297
Joseph Blandisi,8477010,1994-07-18,F,NJD,32339.468134801456,538:59,35,923.98480385147,15:24,3,10,13,-8,41,0.07317073170731707,0,0,0.5168855534709194,0.4324324324324324,0,0,43,0.5274725274725275,48,515,551,241,270,0.5283757338551859,13,85,103
Josh Anderson,8476981,1994-05-07,F,CBJ,6398.766433099763,106:39,10,639.8766433099763,10:40,0,2,2,0,8,0%,0,0,0.4129353233830846,0.8333333333333334,0,0,5,0.5833333333333334,7,118,83,57,43,0.43,0,18,15
Josh Bailey,8474573,1989-10-02,F,NYI,68100.45979312646,1135:00,72,945.8397193489786,15:46,10,18,28,1,100,0.1,0,0,0.504325259515571,0.6304347826086957,0,0,75,0.5535714285714286,93,1146,1166,564,565,0.5004428697962799,14,201,207
Josh Jooris,8477591,1990-07-14,F,CGY,43482.95528862195,724:43,59,736.9992421800331,12:17,4,9,13,2,88,0.045454545454545456,0,0,0.4360902255639097,0.492063492063492,0,0,63,0.4568965517241379,53,825,638,406,334,0.4513513513513513,22,146,96
Josh Leivo,8476410,1993-05-26,F,TOR,8723.040373707043,145:23,11,793.0036703370039,13:13,4,0,4,-1,23,0.17391304347826086,0,0,0.6258992805755396,0.3333333333333333,0,0,9,0.5263157894736842,10,104,174,57,70,0.5511811023622047,3,22,32
Jujhar Khaira,8476915,1994-08-13,F,EDM,8522.933266599943,142:03,14,608.7809476142817,10:09,0,2,2,0,12,0%,0,0,0.4384057971014493,,0,0,8,0.5789473684210527,11,155,121,80,58,0.4202898550724637,0,25,19
Jussi Jokinen,8469638,1983-04-01,F,FLA,77408.73673673671,1290:09,71,1090.263897700517,18:10,17,37,54,3,145,0.11724137931034483,0,0,0.5184331797235023,0.4318181818181818,0,0,96,0.5384615384615384,112,1254,1350,604,676,0.528125,17,233,320
Justin Abdelkader,8471716,1987-02-25,F,DET,79726.84818151483,1328:47,73,1092.1486052262303,18:12,18,16,34,-7,121,0.1487603305785124,0,0,0.534438305709024,0.4215686274509804,0,0,117,0.4890829694323144,112,1264,1451,671,693,0.5080645161290323,40,213,285
Justin Bailey,8477473,1995-07-01,F,BUF,5568.714714714704,92:49,8,696.089339339338,11:36,0,1,1,-1,16,0%,0,0,0.4742268041237113,1.0,0,0,4,0.6,6,102,92,38,50,0.5681818181818182,0,32,15
Justin Fontaine,8476235,1987-11-06,F,MIN,41310.215215215205,688:30,58,712.2450899175035,11:52,5,11,16,-2,59,0.0847457627118644,0,0,0.4190774042220485,0.6052631578947368,0,0,55,0.4711538461538461,49,743,536,332,293,0.4688,9,124,97
Justin Williams,8468508,1981-10-04,F,WSH,72282.99366032699,1204:43,72,1003.9304675045416,16:44,20,28,48,-3,178,0.11235955056179775,0,0,0.5592051905920519,0.6410256410256411,0,0,116,0.522633744855967,127,1087,1379,563,722,0.5618677042801556,8,165,351
Kasperi Kapanen,8477953,1996-07-23,F,TOR,7973.537871204532,132:54,9,885.9486523560591,14:46,0,0,0,-1,14,0%,0,0,0.5882352941176471,0.625,0,0,7,0.5,7,112,160,60,68,0.53125,9,18,31
Kerby Rychel,8477510,1994-10-07,F,CBJ,15867.221221221223,264:27,28,566.6864721864723,9:27,2,6,8,-1,23,0.08695652173913043,0,0,0.4351297405189621,0.5,0,0,13,0.6060606060606061,20,283,218,133,95,0.4166666666666667,3,48,41
Kevin Fiala,8477942,1996-07-22,F,NSH,3045.0000000000023,50:45,4,761.2500000000006,12:41,1,0,1,0,11,0.09090909090909091,0,0,0.6,,0,0,5,0.1666666666666666,1,44,66,24,30,0.5555555555555556,0,8,10
Kevin Hayes,8475763,1992-05-08,F,NYR,63424.41107774441,1057:04,77,823.693650360317,13:44,14,22,36,1,141,0.09929078014184398,0,0,0.5302171860245515,0.6170212765957447,0,0,97,0.5198019801980198,105,995,1123,502,569,0.5312791783380019,13,164,207
Kevin Porter,8471331,1986-03-12,F,PIT,27220.537537537537,453:41,40,680.5134384384385,11:21,0,3,3,0,34,0%,0,0,0.4258142340168878,1.0,0,0,38,0.4242424242424242,28,476,353,234,169,0.4193548387096774,0,68,58
Kris Versteeg,8471346,1986-05-13,F,LAK,63130.9235902569,1052:11,69,914.940921597926,15:15,12,18,30,0,132,0.09090909090909091,0,0,0.617358842743817,0.5454545454545454,0,0,74,0.6063829787234043,114,820,1323,429,636,0.5971830985915493,4,142,216
Kyle Brodziak,8470803,1984-05-25,F,STL,48338.57891224556,805:39,76,636.0339330558627,10:36,7,4,11,1,53,0.1320754716981132,0,0,0.448692152917505,0.4878048780487805,0,0,70,0.3805309734513274,43,822,669,408,309,0.4309623430962343,12,143,65
Kyle Chipchura,8471231,1986-02-19,F,ARI,39866.09542876209,664:26,64,622.9077410744077,10:23,4,8,12,-2,50,0.08,0,0,0.426481909160893,0.5833333333333334,0,0,58,0.3894736842105263,37,745,554,350,273,0.4382022471910112,6,128,66
Kyle Clifford,8475160,1991-01-13,F,LAK,31402.422422422413,523:22,56,560.757543257543,9:21,3,6,9,2,69,0.043478260869565216,0,0,0.5446009389671361,0.6153846153846154,0,0,38,0.5308641975308642,43,485,580,261,276,0.5139664804469274,12,64,69
Kyle Okposo,8473449,1988-04-16,F,NYI,76689.39506172838,1278:09,70,1095.5627865961198,18:16,20,38,58,2,180,0.1111111111111111,0,0,0.5630563798219584,0.6458333333333334,0,0,88,0.6053811659192825,135,1178,1518,560,722,0.5631825273010921,10,191,292
Kyle Palmieri,8475151,1991-02-01,F,NJD,77025.16216216216,1283:45,73,1055.1392077008516,17:35,24,24,48,-2,211,0.11374407582938388,0,0,0.5164617215390718,0.5142857142857142,0,0,79,0.5906735751295337,114,1219,1302,581,636,0.5225965488907148,20,201,225
Kyle Rau,8476415,1992-10-24,F,FLA,6796.5792459125805,113:17,9,755.1754717680645,12:35,0,0,0,0,12,0%,0,0,0.5441860465116279,0.7368421052631579,0,0,7,0.4615384615384615,6,98,117,51,54,0.5142857142857142,5,8,27
Kyle Turris,8474068,1989-08-14,F,OTT,64904.57123790461,1081:45,55,1180.0831134164475,19:40,13,17,30,0,121,0.10743801652892562,0,0,0.5476084041126509,0.8333333333333334,0,0,75,0.53125,85,1012,1225,531,587,0.5250447227191414,0,160,287
Lance Bouma,8474642,1990-03-25,F,CGY,31766.789789789786,529:27,44,721.972495222495,12:02,2,5,7,-1,53,0.03773584905660377,0,0,0.3989547038327526,0.4444444444444444,0,0,54,0.3647058823529411,31,690,458,307,220,0.4174573055028463,27,139,69
Landon Ferraro,8475157,1991-08-08,F,BOS,43277.38405071737,721:17,68,636.4321183929026,10:36,5,5,10,-2,86,0.05813953488372093,0,0,0.3776077885952712,0.4186046511627907,0,0,57,0.43,43,895,543,407,285,0.4118497109826589,16,159,63
Lars Eller,8474189,1989-05-08,F,MTL,71284.96596596598,1188:05,79,902.3413413413416,15:02,13,12,25,-2,141,0.09219858156028368,0,0,0.5208243881494203,0.4615384615384615,0,0,112,0.4862385321100917,106,1116,1213,581,564,0.4925764192139738,24,226,234
Laurent Dauphin,8477460,1995-03-27,F,ARI,4870.884217550883,81:11,7,695.840602507269,11:36,1,0,1,-1,9,0.1111111111111111,0,0,0.4421768707482993,0.75,0,0,8,0.3333333333333333,4,82,65,41,29,0.4142857142857143,2,16,10
Lauri Korpikoski,8471232,1986-07-28,F,EDM,55629.41174507839,927:09,66,842.8698749254302,14:03,10,11,21,0,96,0.10416666666666667,0,0,0.3954713006845708,0.5362318840579711,0,0,94,0.3935483870967742,61,1148,751,550,373,0.4041170097508125,21,215,95
Lee Stempniak,8470740,1983-02-04,F,BOS,82263.64397731064,1371:04,77,1068.359012692346,17:48,18,29,47,2,141,0.1276595744680851,0,0,0.4871428571428571,0.4594594594594595,0,0,122,0.4577777777777778,103,1436,1364,680,659,0.4921583271097834,25,253,238
Leo Komarov,8473463,1987-01-23,F,TOR,68365.1921921922,1139:25,64,1068.2061280030032,17:48,18,16,34,-10,115,0.1565217391304348,0,0,0.5775356244761106,0.5125,0,0,81,0.5909090909090909,117,1008,1378,534,653,0.5501263689974726,19,190,256
Leon Draisaitl,8477934,1995-10-27,F,EDM,73040.41675008342,1217:20,67,1090.155473881842,18:10,18,30,48,3,137,0.13138686131386862,0,0,0.566193853427896,0.5245901639344263,0,0,102,0.5836734693877551,143,1101,1437,578,729,0.5577658760520275,17,195,318
Linden Vey,8475223,1991-07-17,F,VAN,37499.189522856184,624:59,40,937.4797380714048,15:37,4,11,15,-6,46,0.08695652173913043,0,0,0.4832268370607028,0.4347826086956521,0,0,57,0.5043478260869565,58,647,605,338,331,0.4947683109118087,28,111,143
Logan Couture,8474053,1989-03-28,F,SJS,54251.49049049048,904:11,52,1043.2978940478938,17:23,15,21,36,5,133,0.11278195488721804,0,0,0.6091891891891892,0.5538461538461539,0,0,52,0.6556291390728477,99,723,1127,335,529,0.6122685185185185,21,123,309
Logan Shaw,8476400,1992-10-05,F,FLA,31198.362696029388,519:58,44,709.0536976370315,11:49,5,2,7,-2,60,0.08333333333333333,0,0,0.4681274900398406,0.5,0,0,36,0.5135135135135135,38,534,470,252,235,0.4825462012320328,3,105,69
Loui Eriksson,8470626,1985-07-17,F,BOS,95859.60894227562,1597:40,82,1169.0196212472636,19:29,30,33,63,7,183,0.16393442622950818,0,0,0.559322033898305,0.4929577464788732,0,0,116,0.5719557195571956,155,1560,1980,765,983,0.5623569794050344,24,266,410
Lucas Lessio,8476451,1993-01-23,F,MTL,7541.611945278613,125:42,12,628.4676621065511,10:28,1,1,2,-1,13,0.07692307692307693,0,0,0.5526315789473685,0.5714285714285714,0,0,2,0.6666666666666666,4,34,42,14,18,0.5625,2,3,4
Luke Gazdic,8473989,1989-07-25,F,EDM,10487.86653319987,174:48,28,374.5666618999954,6:15,0,0,0,0,16,0%,0,0,0.461756373937677,,0,0,19,0.24,6,190,163,93,81,0.4655172413793103,0,28,19
Luke Glendening,8476822,1989-04-28,F,DET,61651.5905905906,1027:32,72,856.2720915359805,14:16,7,12,19,1,75,0.09333333333333334,0,0,0.3593012275731822,0.5620437956204379,0,0,97,0.4012345679012346,65,1357,761,652,382,0.3694390715667311,36,268,91
Magnus Paajarvi,8475175,1991-04-12,F,STL,36096.46913580247,601:36,48,752.0097736625515,12:32,3,6,9,-3,85,0.03529411764705882,0,0,0.5493291239147593,0.55,0,0,54,0.5537190082644629,67,571,696,288,363,0.5576036866359447,6,99,121
Marcus Foligno,8475220,1991-08-10,F,BUF,52710.35001668336,878:30,66,798.6416669194449,13:19,10,13,23,-1,72,0.1388888888888889,0,0,0.4632183908045977,0.696969696969697,0,0,63,0.4836065573770491,59,934,806,483,405,0.4560810810810811,6,132,119
Marcus Johansson,8475149,1990-10-06,F,WSH,65862.00600600602,1097:42,66,997.9091819091822,16:38,14,25,39,-2,110,0.12727272727272726,0,0,0.5788505747126437,0.6857142857142857,0,0,84,0.5692307692307692,111,916,1259,472,629,0.5712988192552225,7,134,321
Marcus Kruger,8475323,1990-05-27,F,CHI,33263.767767767764,554:24,41,811.3114089699454,13:31,0,3,3,-1,56,0%,0,0,0.413265306122449,0.3333333333333333,0,0,60,0.4117647058823529,42,690,486,324,237,0.4224598930481283,3,119,69
Marek Hrivik,8475949,1991-08-28,F,NYR,3213.2549215882555,53:33,5,642.6509843176511,10:43,0,1,1,2,3,0%,0,0,0.3111111111111111,0.65,0,0,4,0.4285714285714285,3,62,28,33,13,0.2826086956521739,4,8,4
Marian Gaborik,8468483,1982-02-14,F,LAK,48424.963963963964,807:05,54,896.7585919252587,14:57,12,10,22,2,133,0.09022556390977443,0,0,0.6074380165289256,0.4166666666666667,0,0,49,0.6343283582089553,85,665,1029,324,504,0.6086956521739131,3,97,171
Marian Hossa,8466148,1979-01-12,F,CHI,60689.899566232896,1011:30,58,1046.3775787281534,17:26,11,16,27,-3,162,0.06790123456790123,0,0,0.5229540918163673,0.45,0,0,76,0.525,84,956,1048,494,520,0.5128205128205128,13,175,194
Mark Arcobello,8476062,1988-08-12,F,TOR,13167.329996663337,219:27,18,731.5183331479631,12:12,2,1,3,0,31,0.06451612903225806,0,0,0.6181434599156118,0.4545454545454545,0,0,22,0.5510204081632653,27,181,293,101,146,0.5910931174089069,5,23,56
Mark Letestu,8473914,1985-02-04,F,EDM,72806.65165165164,1213:27,77,945.5409305409304,15:46,10,14,24,0,98,0.10204081632653061,0,0,0.4521560574948665,0.5487804878048781,0,0,115,0.460093896713615,98,1334,1101,664,526,0.442016806722689,23,255,145
Mark Scheifele,8476460,1993-03-15,F,WPG,76420.55055055056,1273:41,69,1107.5442108775444,18:28,29,30,59,-2,189,0.15343915343915343,0,0,0.5791925465838509,0.5108695652173914,0,0,106,0.5793650793650794,146,1084,1492,570,766,0.5733532934131736,27,191,355
Mark Stone,8475913,1992-05-13,F,OTT,85718.4010677344,1428:38,71,1207.3014234892169,20:07,21,38,59,6,139,0.1510791366906475,0,0,0.5528350515463918,0.53125,0,0,104,0.5478260869565217,126,1388,1716,716,821,0.5341574495770982,16,216,418
Marko Dano,8477448,1994-11-30,F,WPG,23357.98365031698,389:18,32,729.9369890724056,12:10,4,4,8,-5,51,0.0784313725490196,0,0,0.5517711171662125,0.4642857142857143,0,0,29,0.4629629629629629,25,329,405,172,200,0.5376344086021505,8,41,68
Markus Granlund,8476440,1993-04-16,F,VAN,37603.51418084751,626:44,46,817.4676995836415,13:37,5,4,9,-4,62,0.08064516129032258,0,0,0.4570281124497992,0.5277777777777778,0,0,66,0.4677419354838709,58,676,569,341,259,0.4316666666666666,12,112,99
Martin Hanzal,8471691,1987-02-20,F,ARI,60841.49382716048,1014:01,57,1067.3946285466752,17:47,13,26,39,0,136,0.09558823529411764,0,0,0.556739231125521,0.58,0,0,100,0.5024875621890548,101,957,1202,513,566,0.5245597775718258,15,193,265
Mason Raymond,8471664,1985-09-17,F,CGY,21475.201201201187,357:55,29,740.524179351765,12:21,4,1,5,0,51,0.0784313725490196,0,0,0.5164257555847569,,0,0,33,0.5416666666666666,39,368,393,184,197,0.5170603674540682,0,53,60
Mathieu Perreault,8473618,1988-01-05,F,WPG,68418.22822822824,1140:18,69,991.568525046786,16:32,9,31,40,-2,142,0.06338028169014084,0,0,0.6241014799154334,0.5806451612903226,0,0,85,0.5952380952380952,125,889,1476,462,744,0.6169154228855721,20,133,333
Mats Zuccarello,8475692,1987-09-01,F,NYR,87619.78278278279,1460:20,79,1109.1111744656048,18:29,24,33,57,-2,183,0.13114754098360656,0,0,0.5516014234875445,0.5625,0,0,125,0.5370370370370371,145,1386,1705,675,871,0.5633893919793014,19,233,358
Matt Beleskey,8473492,1988-06-07,F,BOS,76100.83783783784,1268:21,80,951.260472972973,15:51,15,22,37,-3,194,0.07731958762886598,0,0,0.5340628309212848,0.5633802816901409,0,0,101,0.5213270142180095,110,1320,1513,642,751,0.539124192390524,24,202,227
Matt Calvert,8474685,1989-12-24,F,CBJ,59634.7010343677,993:55,66,903.5560762782984,15:04,9,12,21,8,105,0.08571428571428572,0,0,0.421,0.4925373134328358,0,0,82,0.503030303030303,83,1158,842,545,428,0.4398766700924974,20,214,127
Matt Cullen,8464989,1976-11-02,F,PIT,67234.95962629294,1120:35,81,830.0612299542338,13:50,15,15,30,5,115,0.13043478260869565,0,0,0.4239082487869431,0.6229508196721312,0,0,104,0.4583333333333333,88,1306,961,655,510,0.4377682403433476,11,234,158
Matt Duchene,8475168,1991-01-16,F,COL,81745.55588922255,1362:26,73,1119.802135468802,18:40,28,26,54,0,202,0.13861386138613863,0,0,0.5265866209262435,0.5471698113207547,0,0,116,0.5265306122448979,129,1380,1535,710,810,0.5328947368421053,21,214,315
Matt Halischuk,8474094,1988-06-01,F,WPG,16234.162495829163,270:34,28,579.7915177081844,9:40,0,3,3,-2,42,0%,0,0,0.4692622950819672,0.6086956521739131,0,0,16,0.5151515151515151,17,259,229,132,124,0.484375,6,38,30
Matt Hendricks,8468611,1981-06-17,F,EDM,50196.4998331665,836:36,63,796.7698386216904,13:17,5,8,13,2,65,0.07692307692307693,0,0,0.3968622893666473,0.6730769230769231,0,0,70,0.4017094017094017,47,1038,683,480,328,0.4059405940594059,13,197,74
Matt Martin,8474709,1989-05-08,F,NYI,45136.28261594927,752:16,71,635.7222903654826,10:36,8,8,16,-3,72,0.1111111111111111,0,0,0.4952445652173913,0.5555555555555556,0,0,49,0.5148514851485149,52,743,729,341,335,0.4955621301775147,13,108,106
