Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Joel Eriksson Ek,8478493,1997-01-29,F,MIN,58484.06666666665,974:44,62,943.291397849462,15:43,8,21,29,6,111,0.07207207207207207,6.611557972151786,8.622069114586338,0.4312071692145492,0.4983277591973244,44.388442027848214,32.37793088541366,90,0.5135135135135135,95,1079,818,562,446,0.4424603174603174,149,242,123
Joel Farabee,8480797,2000-02-25,F,PHI,43927.43333333333,732:07,52,844.7583333333332,14:05,8,13,21,6,83,0.0963855421686747,-2.544380786363035,2.530301241669804,0.5295437546746448,0.5606060606060606,29.544380786363035,34.469698758330196,78,0.5272727272727272,87,629,708,332,371,0.5277382645803699,87,139,150
Joel Kellman,8481516,1994-05-25,F,SJS,21514.500000000004,358:35,31,694.0161290322582,11:34,3,4,7,-1,31,0.0967741935483871,-1.020862617297098,-4.173729966394603,0.4553990610328638,0.5943396226415094,14.020862617297098,12.173729966394603,30,0.4827586206896552,28,348,291,174,151,0.4646153846153846,45,70,58
Joel Kiviranta,8481641,1996-03-23,F,DAL,7028.566666666666,117:09,11,638.960606060606,10:39,1,0,1,-1,13,0.07692307692307693,-1.7928754966706038,-3.0503546372056007,0.5853658536585366,0.4230769230769231,3.792875496670604,4.050354637205601,10,0.4736842105263157,9,85,120,47,65,0.5803571428571429,15,19,23
Joey Anderson,8479315,1998-06-19,F,NJD,14271.466666666662,237:51,18,792.859259259259,13:13,4,2,6,1,23,0.17391304347826086,-2.081502941902727,-1.1055381740443408,0.3899782135076253,0.5977011494252874,12.081502941902729,8.10553817404434,26,0.3658536585365853,15,280,179,140,94,0.4017094017094017,35,89,28
Johan Larsson,8475728,1992-07-25,F,BUF,55484.73333333331,924:45,62,894.9150537634405,14:55,6,12,18,8,63,0.09523809523809523,-1.0428053517825902,-0.2308168529998511,0.4615384615384615,0.4827586206896552,48.04280535178259,34.23081685299985,108,0.4705882352941176,96,917,786,516,408,0.4415584415584415,150,273,124
John Hayden,8477401,1995-02-14,F,NJD,24971.46666666666,416:11,43,580.7317829457363,9:41,3,1,4,-2,43,0.06976744186046512,-4.804869109066203,0.6543986322358251,0.3663366336633663,0.538961038961039,18.804869109066203,9.345601367764177,44,0.4430379746835443,35,512,296,249,147,0.3712121212121212,71,89,48
John Quenneville,8477961,1996-04-16,F,CHI,5951.966666666671,99:12,9,661.3296296296301,11:01,0,0,0,-1,13,0%,1.6810948275960982,1.566989169921726,0.4931506849315068,0.5277777777777778,5.318905172403902,4.433010830078274,17,0.2916666666666667,7,111,108,66,53,0.4453781512605042,17,21,28
John Tavares,8475166,1990-09-20,F,TOR,73955.09999999996,1232:35,63,1173.8904761904755,19:34,26,34,60,-8,211,0.12322274881516587,6.299517148756422,6.617899316712283,0.5795677799607073,0.5141065830721003,52.70048285124358,82.38210068328772,133,0.5521885521885522,164,1070,1475,582,805,0.5803893294881038,155,242,473
Johnny Gaudreau,8476346,1993-08-13,F,CGY,78908.26666666662,1315:08,70,1127.2609523809515,18:47,18,40,58,-10,215,0.08372093023255814,-5.461519405711442,-6.393631975632161,0.5707389528406981,0.5702479338842975,57.46151940571144,84.39363197563216,132,0.583596214511041,185,1156,1537,666,807,0.5478615071283096,156,233,447
Jonathan Drouin,8477494,1995-03-28,F,MTL,25429.166666666657,423:49,27,941.8209876543208,15:42,7,8,15,-6,53,0.1320754716981132,-0.7336323233321309,-5.495478529948741,0.5583524027459954,0.4864864864864865,17.73363232333213,23.49547852994874,44,0.5268817204301075,49,386,488,210,259,0.5522388059701493,57,86,135
Jonathan Huberdeau,8476456,1993-06-04,F,FLA,77884.36666666662,1298:04,69,1128.758937198067,18:49,23,55,78,4,139,0.16546762589928057,5.911124456557445,20.92861300415825,0.5979938271604939,0.5343283582089552,51.088875543442555,85.07138699584175,122,0.6089743589743589,190,1042,1550,590,808,0.5779685264663805,155,235,562
Jonathan Marchessault,8476539,1990-12-27,F,VGK,68637.43333333328,1143:57,66,1039.9611111111103,17:20,22,25,47,5,241,0.0912863070539419,-0.36248713824898,-13.857784715713931,0.602379975379565,0.5864197530864198,43.36248713824898,77.85778471571393,115,0.5802919708029197,159,969,1468,514,792,0.6064318529862175,134,184,375
Jonathan Toews,8473604,1988-04-29,F,CHI,83104.59999999998,1385:05,70,1187.208571428571,19:47,18,42,60,-3,157,0.11464968152866242,-1.376498035970144,5.8003818285651505,0.5187024164184045,0.5151515151515151,82.37649803597014,84.19961817143485,201,0.4478021978021978,163,1454,1567,854,804,0.4849215922798552,239,421,490
Joona Luoto,8481649,1997-09-26,F,WPG,6317.933333333331,105:18,16,394.8708333333332,6:35,0,0,0,-3,9,0%,-0.7066511574666947,-1.0049004552420229,0.3058823529411765,0.6428571428571429,3.7066511574666943,1.0049004552420229,11,0.0833333333333333,1,118,52,52,25,0.3246753246753247,10,18,5
Joonas Donskoi,8475820,1992-04-13,F,COL,63240.266666666634,1054:00,65,972.9271794871788,16:13,16,17,33,1,115,0.1391304347826087,-12.567416332080027,2.735104258172214,0.5113788487282463,0.5135135135135135,49.56741633208003,54.264895741827786,126,0.5019762845849802,127,1095,1146,585,582,0.4987146529562982,161,207,284
Jordan Eberle,8474586,1990-05-15,F,NYI,62119.53333333332,1035:20,58,1071.026436781609,17:51,16,24,40,-3,135,0.11851851851851852,5.04815276293084,-6.318253917736001,0.5820559062218215,0.5055762081784386,33.95184723706916,62.318253917736,82,0.645021645021645,149,927,1291,444,621,0.5830985915492958,134,159,383
Jordan Greenway,8478413,1997-02-16,F,MIN,56908.13333333333,948:28,67,849.3751243781094,14:09,8,20,28,3,96,0.08333333333333333,3.6194645494688302,4.446823880192824,0.5005252100840336,0.4699248120300752,35.38053545053117,37.553176119807176,70,0.6216216216216216,115,951,953,503,492,0.4944723618090452,140,181,166
Jordan Kyrou,8479385,1998-05-05,F,STL,18258.799999999985,304:19,28,652.0999999999995,10:52,4,5,9,1,42,0.09523809523809523,-0.7228115641046315,-2.424772199243307,0.5485519591141397,0.5866666666666667,13.722811564104632,17.424772199243307,38,0.4571428571428571,32,265,322,142,186,0.5670731707317073,31,57,89
Jordan Martinook,8476921,1992-07-25,F,CAR,30369.666666666668,506:10,45,674.8814814814815,11:15,2,11,13,-4,50,0.04,2.0971025053877383,-2.707730316091329,0.5111583421891605,0.4963503649635036,21.90289749461226,18.70773031609133,58,0.4629629629629629,50,460,481,247,223,0.474468085106383,69,115,102
Jordan Staal,8473533,1988-09-10,F,CAR,71435.93333333332,1190:36,68,1050.5284313725488,17:31,8,19,27,4,131,0.061068702290076333,4.36738442722708,-13.735153431072831,0.5331098072087175,0.5415384615384615,54.63261557277292,61.73515343107283,132,0.5540540540540541,164,1114,1272,580,637,0.5234182415776499,149,280,279
Jordan Weal,8475738,1992-04-15,F,MTL,40051.16666666666,667:31,49,817.3707482993195,13:37,8,7,15,-9,75,0.10666666666666667,0.1264971625059843,-12.770784388529137,0.6069538926681783,0.5290322580645161,22.873502837494016,38.77078438852914,61,0.6139240506329114,97,520,803,279,423,0.6025641025641025,73,116,199
Joseph Blandisi,8477010,1994-07-18,F,PIT,10361.799999999996,172:42,21,493.4190476190475,8:13,2,3,5,-3,16,0.125,4.169913532212377,2.109219724778086,0.4324324324324324,0.4324324324324324,6.830086467787623,4.890780275221914,15,0.53125,17,168,128,78,71,0.4765100671140939,21,38,21
Josh Anderson,8476981,1994-05-07,F,CBJ,25137.89999999999,418:58,26,966.8423076923076,16:07,1,3,4,-8,57,0.017543859649122806,2.390873671276495,-5.522636093315668,0.4670588235294117,0.5354330708661418,19.609126328723505,17.52263609331567,44,0.5164835164835165,47,453,397,223,214,0.4897025171624714,59,98,86
Josh Archibald,8476326,1992-10-06,F,EDM,49311.33333333334,821:51,62,795.3440860215055,13:15,12,9,21,-8,66,0.18181818181818182,1.7807418194133788,1.5502084246836605,0.364907819453274,0.4946236559139785,46.21925818058662,20.44979157531634,90,0.3478260869565217,48,999,574,482,300,0.3836317135549872,142,267,90
Josh Bailey,8474573,1989-10-02,F,NYI,69088.36666666665,1151:28,68,1016.0053921568624,16:56,14,29,43,-12,94,0.14893617021276595,12.10717032616958,-4.013829907285981,0.45703125,0.5072463768115942,52.89282967383042,52.01382990728598,125,0.5155038759689923,133,1251,1053,602,508,0.4576576576576576,168,272,340
Josh Leivo,8476410,1993-05-26,F,VAN,32400.7,540:01,36,900.0194444444445,15:00,7,12,19,0,74,0.0945945945945946,-3.602541521191597,7.326057757949457,0.5543575920934412,0.573170731707317,22.602541521191597,25.673942242050543,58,0.5126050420168067,61,496,617,267,295,0.5249110320284698,68,114,141
Josh Norris,8480064,1999-05-05,F,OTT,3228.9000000000037,53:49,3,1076.300000000001,17:56,0,0,0,2,8,0%,-1.755701064132154,-1.234368426259607,0.5206611570247934,0.3333333333333333,1.755701064132154,2.234368426259607,4,0.7142857142857143,10,58,63,25,29,0.5370370370370371,12,7,14
Jujhar Khaira,8476915,1994-08-13,F,EDM,48033.93333333332,800:34,64,750.5302083333331,12:31,6,4,10,-19,67,0.08955223880597014,-1.1520249287132174,-4.079159130109474,0.4128187456926258,0.4848484848484848,39.15202492871322,20.07915913010947,96,0.36,54,852,599,412,299,0.420534458509142,119,239,96
Julien Gauthier,8479328,1997-10-15,F,NYR,8395.033333333327,139:55,17,493.8254901960781,8:14,0,3,3,1,11,0%,-1.647498858626932,0.9208101136609912,0.4765342960288808,0.55,5.647498858626932,5.079189886339009,13,0.5357142857142857,15,145,132,71,50,0.4132231404958678,18,17,31
Justin Abdelkader,8471716,1987-02-25,F,DET,33996.899999999994,566:37,49,693.8142857142856,11:34,0,3,3,-14,49,0%,0.6053686731029302,-10.1490050915163,0.441432720232333,0.5659340659340659,27.39463132689707,16.1490050915163,69,0.3611111111111111,39,577,456,308,212,0.4076923076923077,79,146,82
Justin Dowling,8475413,1990-10-01,F,DAL,19064.36666666666,317:44,29,657.3919540229883,10:57,3,3,6,-3,31,0.0967741935483871,2.8276646165177226,-1.4339530747383833,0.5265866209262435,0.5333333333333333,9.172335383482276,12.433953074738383,17,0.5952380952380952,25,276,307,138,166,0.5460526315789473,35,42,58
Justin Williams,8468508,1981-10-04,F,CAR,16345.166666666664,272:25,20,817.2583333333332,13:37,8,3,11,2,54,0.14814814814814814,2.9233336788602173,-1.062014327617362,0.6352087114337568,0.5660377358490566,8.076666321139783,21.06201432761736,20,0.726027397260274,53,201,350,103,184,0.6411149825783972,23,42,101
Kaapo Kakko,8481554,2001-02-13,F,NYR,56462.53333333331,941:03,66,855.4929292929289,14:15,10,13,23,-27,115,0.08695652173913043,-0.56964923418127,-3.924891286180354,0.5055055055055055,0.5075528700906344,42.56964923418127,45.924891286180355,116,0.4934497816593886,113,988,1010,537,529,0.4962476547842401,163,179,229
Kailer Yamamoto,8479977,1998-09-29,F,EDM,28196.299999999996,469:56,27,1044.3074074074073,17:24,11,15,26,17,51,0.21568627450980393,-5.329883034923114,4.708121393341571,0.4973711882229232,0.5104895104895105,21.32988303492311,28.29187860665843,50,0.5934959349593496,73,478,473,251,273,0.5209923664122137,70,97,161
Karson Kuhlman,8480901,1995-09-26,F,BOS,18811.500000000007,313:32,25,752.4600000000003,12:32,1,5,6,2,50,0.02,-8.033751210896298,-4.271030894946307,0.5179153094462541,0.5473684210526316,13.033751210896298,11.271030894946309,29,0.532258064516129,33,296,318,142,170,0.5448717948717948,43,80,52
Kasperi Kapanen,8477953,1996-07-23,F,TOR,65457.76666666666,1090:58,69,948.6632850241546,15:49,13,23,36,-1,126,0.10317460317460317,0.627137329429388,-1.8347293194383385,0.5028142589118199,0.5195195195195195,60.37286267057061,50.83472931943834,135,0.4351464435146444,104,1060,1072,594,541,0.4766519823788546,159,274,235
Kevin Fiala,8477942,1996-07-22,F,MIN,59124.63333333332,985:25,64,923.8223958333332,15:24,23,31,54,-4,175,0.13142857142857142,7.732127792318352,11.349661447573451,0.5721822541966427,0.5867158671586716,36.26787220768165,56.65033855242655,92,0.603448275862069,140,892,1193,480,624,0.5652173913043478,110,172,237
Kevin Hayes,8475763,1992-05-08,F,PHI,73478.66666666663,1224:39,69,1064.908212560386,17:45,23,18,41,-5,170,0.13529411764705881,6.890324125182815,-7.358396553667262,0.4842152067585593,0.5100286532951289,55.109675874817185,60.35839655366726,132,0.5510204081632653,162,1160,1089,603,608,0.5020644095788604,171,333,245
Kevin Labanc,8478099,1995-12-12,F,SJS,67650.46666666666,1127:30,70,966.435238095238,16:06,14,19,33,-34,172,0.08139534883720931,6.5930884594563395,-19.160010837949812,0.6100577081615829,0.5933333333333334,50.40691154054366,70.16001083794981,123,0.6045016077170418,188,946,1480,530,711,0.5729250604351329,123,216,372
Kevin Rooney,8479291,1993-05-21,F,NJD,34325.466666666645,572:05,49,700.519727891156,11:41,4,5,9,9,56,0.07142857142857142,-7.588551905239001,1.4847655855119228,0.3784261715296198,0.5024875621890548,28.588551905239,14.515234414488075,64,0.3846153846153846,40,703,428,334,220,0.3971119133574007,100,159,68
Kevin Stenlund,8478831,1996-09-20,F,CBJ,26844.799999999977,447:25,32,838.8999999999993,13:59,6,4,10,-1,60,0.1,-1.3411532144527882,-0.8732341304421425,0.5130023640661938,0.5238095238095238,14.341153214452788,19.873234130442142,28,0.5882352941176471,40,412,434,204,249,0.5496688741721855,50,71,94
Kiefer Sherwood,8480748,1995-03-31,F,ANA,8010.433333333335,133:30,10,801.0433333333335,13:21,0,1,1,-1,17,0%,-3.892597741447389,-0.9800065555609764,0.384297520661157,0.42,8.89259774144739,2.9800065555609763,19,0.3214285714285714,9,149,93,78,50,0.390625,29,50,27
Kieffer Bellows,8479356,1998-06-10,F,NYI,5099.366666666663,84:59,8,637.4208333333329,10:37,2,1,3,3,14,0.14285714285714285,-1.808814809191972,0.7173954462632537,0.4055555555555555,0.5925925925925926,2.808814809191972,3.2826045537367463,9,0.4,6,107,73,42,42,0.5,11,19,9
Kirby Dach,8481523,2001-01-21,F,CHI,54758.89999999997,912:39,64,855.6078124999996,14:16,8,15,23,-1,101,0.07920792079207921,-7.684520032024011,-0.987205115496181,0.5114025085518814,0.5315985130111525,39.68452003202401,43.98720511549618,90,0.5161290322580645,96,857,897,463,475,0.5063965884861408,125,194,188
Kurtis MacDermid,8477073,1994-03-25,F,LAK,37030.6,617:11,45,822.9022222222222,13:43,3,5,8,-9,52,0.057692307692307696,2.1745615729596466,-7.256656703306362,0.4796812749003984,0.5210526315789473,31.825438427040353,25.25665670330636,76,0.4452554744525547,61,653,602,334,329,0.4962292609351433,89,163,98
Kyle Clifford,8475160,1991-01-13,F,TOR,46327.7,772:08,69,671.4159420289855,11:11,7,10,17,-8,121,0.05785123966942149,4.696170362527482,-2.2767726820893586,0.5273311897106109,0.543778801843318,31.30382963747252,29.27677268208936,70,0.5394736842105263,82,735,820,367,430,0.5395232120451694,100,156,113
Kyle Connor,8478398,1996-12-09,F,WPG,89916.29999999997,1498:36,71,1266.42676056338,21:06,38,35,73,6,250,0.152,-7.665384306805208,-1.620462449383922,0.5496207332490518,0.5528455284552846,81.66538430680521,98.62046244938392,218,0.4834123222748815,204,1425,1739,812,952,0.5396825396825397,217,341,511
Kyle Okposo,8473449,1988-04-16,F,BUF,40094.19999999998,668:14,52,771.0423076923073,12:51,9,10,19,-2,92,0.09782608695652174,-1.91206785896793,-5.620792737463489,0.5357450473729544,0.5128205128205128,23.91206785896793,28.62079273746349,58,0.5857142857142857,82,539,622,286,317,0.5257048092868989,76,120,127
Kyle Palmieri,8475151,1991-02-01,F,NJD,66683.3333333333,1111:23,65,1025.8974358974351,17:06,25,20,45,-4,151,0.16556291390728478,0.3332372340373695,-1.7466232527513057,0.5555068012286091,0.5017301038062284,42.66676276596263,69.7466232527513,96,0.6483516483516484,177,1013,1266,540,663,0.5511221945137157,143,215,379
Kyle Turris,8474068,1989-08-14,F,NSH,57303.86666666665,955:04,62,924.2559139784944,15:24,9,22,31,-9,92,0.09782608695652174,-3.3298506976570934,0.4828792936168611,0.5314480741101901,0.5034965034965035,48.32985069765709,49.51712070638314,124,0.4897119341563786,119,961,1090,508,563,0.5256769374416433,142,216,233
Lars Eller,8474189,1989-05-08,F,WSH,70385.66666666664,1173:06,69,1020.0821256038644,17:00,16,23,39,4,153,0.10457516339869281,5.25800802744925,-0.5969750260701403,0.524416135881104,0.5723076923076923,57.74199197255075,55.59697502607014,145,0.4876325088339223,138,1120,1235,582,657,0.5302663438256658,138,304,252
Lawson Crouse,8478474,1997-06-23,F,ARI,53740.466666666674,895:40,66,814.2494949494951,13:34,15,10,25,1,100,0.15,-3.8433198255952448,-4.950949952937663,0.4289740698985343,0.4852459016393443,43.843319825595245,30.950949952937663,110,0.375,66,1013,761,492,437,0.4703982777179763,159,249,109
Lean Bergmann,8481640,1998-10-04,F,SJS,5957.633333333329,99:18,12,496.469444444444,8:16,0,1,1,-6,11,0%,0.444619589485228,-0.5672334525734186,0.4009661835748792,0.6428571428571429,6.555380410514772,1.5672334525734186,19,0.1363636363636363,3,124,83,62,36,0.3673469387755102,15,25,13
Leo Komarov,8473463,1987-01-23,F,NYI,36198.93333333331,603:19,48,754.144444444444,12:34,4,10,14,1,45,0.08888888888888889,-1.2957092024153098,-0.8318504132330418,0.3924369747899159,0.5078534031413613,26.29570920241531,18.83185041323304,57,0.4622641509433962,49,723,467,332,240,0.4195804195804196,94,152,87
Leon Draisaitl,8477934,1995-10-27,F,EDM,96375.83333333328,1606:16,71,1357.406103286384,22:37,43,67,110,-6,224,0.19196428571428573,2.9860780329909176,17.340833552647382,0.5340838023764853,0.4911111111111111,77.01392196700908,113.65916644735262,177,0.5893271461716937,254,1490,1708,821,934,0.5321937321937322,228,329,695
Lias Andersson,8480072,1998-10-13,F,NYR,9714.366666666663,161:54,17,571.4333333333333,9:31,0,1,1,-8,15,0%,3.0607047672383487,-0.4616856422508135,0.3366666666666666,0.4754098360655737,11.939295232761651,3.4616856422508135,28,0.2,7,199,101,102,64,0.3855421686746988,32,51,18
Logan Brown,8479366,1998-03-05,F,OTT,16083.866666666678,268:04,23,699.2985507246382,11:39,1,7,8,0,24,0.041666666666666664,-2.5443959722761065,-0.0042511471547186,0.5532710280373832,0.4383561643835616,12.544395972276106,15.00425114715472,26,0.5873015873015873,37,239,296,130,157,0.5470383275261324,41,55,74
Logan Couture,8474053,1989-03-28,F,SJS,57991.36666666665,966:31,52,1115.2185897435893,18:35,16,23,39,-1,128,0.125,-3.2266463954001665,-3.904891739832238,0.5448241703813769,0.5444839857651246,44.22664639540017,53.90489173983224,116,0.522633744855967,127,919,1100,467,544,0.5380811078140455,128,220,285
Logan O'Connor,8481186,1996-08-14,F,COL,8072.166666666667,134:32,16,504.5104166666667,8:25,2,0,2,0,14,0.14285714285714285,1.4102680291980505,1.1718888860195875,0.5485074626865671,0.5333333333333333,5.5897319708019495,3.828111113980413,15,0.3181818181818182,7,121,147,59,65,0.5241935483870968,14,33,34
Logan Shaw,8476400,1992-10-05,F,WPG,14310.099999999991,238:30,35,408.8599999999998,6:49,3,2,5,0,22,0.13636363636363635,-2.565060767577961,-0.0671304854331538,0.36318407960199,0.6567164179104478,6.565060767577961,5.067130485433154,19,0.4242424242424242,14,256,146,113,73,0.3924731182795699,22,40,26
Loui Eriksson,8470626,1985-07-17,F,VAN,36344.63333333334,605:45,49,741.7272108843539,12:22,6,7,13,-1,59,0.1016949152542373,2.6696663422044367,-3.657718695467338,0.4576271186440678,0.4711538461538461,31.330333657795563,22.657718695467334,71,0.4779411764705882,65,672,567,356,308,0.463855421686747,109,143,108
Lucas Wallmark,8478027,1995-09-05,F,FLA,51352.466666666674,855:52,67,766.4547263681593,12:46,12,13,25,-2,86,0.13953488372093023,-0.4247912217397243,-1.5849562555085868,0.5009063444108761,0.5769230769230769,34.424791221739724,35.58495625550859,98,0.4644808743169399,85,826,829,426,416,0.4940617577197149,98,177,180
