Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Jimmy Vesey,8476918,1993-05-26,F,VAN,38251.36666666666,637:31,50,765.0273333333332,12:45,5,5,10,-15,55,0.09090909090909091,4.180169703293359,-0.3816790618002414,0.4218213058419244,0.5024154589371981,29.81983029670664,19.38167906180024,75,0.336283185840708,38,673,491,354,255,0.4187192118226601,103,173,125
Joakim Nordstrom,8475807,1992-02-25,F,CGY,30486.733333333323,508:07,44,692.8803030303028,11:33,1,6,7,1,42,0.023809523809523808,2.401493003242649,-0.623694134701509,0.43158953722334,0.4777070063694267,22.59850699675735,14.623694134701507,56,0.4285714285714285,42,565,429,277,211,0.4323770491803279,82,137,84
Joakim Nygard,8481638,1993-01-08,F,EDM,4936.633333333336,82:17,9,548.514814814815,9:09,0,0,0,-2,5,0%,-0.5245209955610335,-1.1365071594482288,0.4460431654676259,0.6428571428571429,3.5245209955610335,2.1365071594482288,12,0.25,4,77,62,45,30,0.4,10,12,9
Joe Pavelski,8470794,1984-07-11,F,DAL,64049.49999999996,1067:29,56,1143.7410714285709,19:04,25,26,51,19,136,0.18382352941176472,-3.336167687899433,17.624594785447698,0.6146293568973982,0.5726872246696035,28.336167687899433,56.3754052145523,73,0.6523809523809524,137,785,1252,409,598,0.5938430983118173,97,132,353
Joe Thornton,8466138,1979-07-02,F,TOR,36290.23333333332,604:50,44,824.77803030303,13:45,5,15,20,6,47,0.10638297872340426,-1.2335777977714315,2.488071452884469,0.5998225377107365,0.6453900709219859,20.23357779777143,33.51192854711553,52,0.59375,76,451,676,237,348,0.5948717948717949,50,75,215
Joe Veleno,8480813,2000-01-13,F,DET,4532.033333333325,75:32,5,906.4066666666648,15:06,1,0,1,0,7,0.14285714285714285,-2.812830144132022,-0.703024618618656,0.5,0.3809523809523809,2.812830144132022,1.703024618618656,7,0.2222222222222222,2,61,61,35,36,0.5070422535211268,13,12,11
Joel Armia,8476469,1993-05-31,F,MTL,36139.49999999999,602:19,41,881.4512195121949,14:41,7,7,14,10,75,0.09333333333333334,-4.628757897065952,8.689611045760103,0.5276125743415463,0.5194805194805194,27.628757897065952,25.310388954239897,65,0.4961240310077519,64,556,621,283,317,0.5283333333333333,73,164,104
Joel Eriksson Ek,8478493,1997-01-29,F,MIN,57333.66666666665,955:34,56,1023.815476190476,17:04,19,11,30,13,123,0.15447154471544716,2.5091491158818826,7.618250380503014,0.4695121951219512,0.4941176470588235,39.49085088411812,38.381749619496986,93,0.5373134328358209,108,957,847,487,472,0.4921793534932221,130,217,174
Joel Farabee,8480797,2000-02-25,F,PHI,52849.16666666664,880:49,55,960.8939393939388,16:01,20,18,38,0,124,0.16129032258064516,2.017149363120552,5.095397217955906,0.5179331306990882,0.5864978902953587,41.98285063687945,44.904602782044094,92,0.5257731958762887,102,793,852,434,479,0.524644030668127,99,203,192
Joel Kellman,8481516,1994-05-25,F,SJS,4478.466666666659,74:38,7,639.7809523809512,10:40,1,1,2,-1,10,0.1,2.2058668218087405,-0.226880642469041,0.4802631578947368,0.238095238095238,2.7941331781912595,4.226880642469041,6,0.6666666666666666,12,79,73,38,42,0.525,16,14,12
Joel Kiviranta,8481641,1996-03-23,F,DAL,18998.0,316:38,26,730.6923076923077,12:11,6,5,11,3,30,0.2,4.217688970966265,4.639475192758255,0.5675213675213675,0.5476190476190477,8.782311029033735,12.360524807241744,26,0.6060606060606061,40,253,332,132,164,0.5540540540540541,38,44,73
Joel L'Esperance,8480769,1995-08-18,F,DAL,6753.66666666667,112:34,12,562.8055555555558,9:23,2,0,2,-2,10,0.2,1.9880338963703252,1.0550541789270935,0.4611111111111111,0.4666666666666667,3.0119661036296748,1.9449458210729065,8,0.3333333333333333,4,97,83,57,46,0.4466019417475728,16,16,11
Johan Larsson,8475728,1992-07-25,F,ARI,43657.733333333315,727:38,52,839.5717948717945,14:00,8,6,14,-14,53,0.1509433962264151,-0.1236584435100667,-5.4597975689102896,0.4197051978277735,0.4979423868312757,39.12365844351007,21.45979756891029,93,0.392156862745098,60,748,541,414,279,0.4025974025974026,120,210,85
John Hayden,8477401,1995-02-14,F,ARI,17082.933333333327,284:43,29,589.0666666666665,9:49,2,3,5,-5,21,0.09523809523809523,3.1792091732495464,1.2674862427520566,0.4375,0.527027027027027,10.820790826750454,6.732513757247943,24,0.4545454545454545,20,270,210,134,102,0.4322033898305085,35,70,30
John Leonard,8481077,1998-08-07,F,SJS,29641.4,494:01,44,673.6681818181818,11:14,3,10,13,-6,62,0.04838709677419355,1.5050446933601052,-0.4749880574527196,0.5130718954248366,0.5327868852459017,18.494955306639895,19.47498805745272,44,0.5686274509803921,58,447,471,222,245,0.5246252676659529,57,103,96
John Tavares,8475166,1990-09-20,F,TOR,61220.733333333315,1020:21,56,1093.2273809523806,18:13,19,31,50,12,168,0.1130952380952381,0.0888363218400627,-5.575285093684215,0.5687530803351405,0.5714285714285714,35.91116367815994,70.57528509368422,85,0.6897810218978102,189,875,1154,462,621,0.5734072022160664,108,154,403
Johnny Gaudreau,8476346,1993-08-13,F,CGY,61989.56666666666,1033:10,56,1106.9565476190476,18:27,19,30,49,2,122,0.1557377049180328,-0.2738333034794777,2.8864864523347933,0.5931445603576752,0.5180722891566265,34.27383330347948,62.11351354766521,87,0.6027397260273972,132,819,1194,465,633,0.5765027322404371,120,166,365
Jonathan Drouin,8477494,1995-03-28,F,MTL,42462.16666666664,707:42,44,965.049242424242,16:05,2,21,23,-8,81,0.024691358024691357,4.308805912791286,0.7998163965239655,0.5799283154121864,0.5341614906832298,27.69119408720871,38.200183603476034,67,0.5705128205128205,89,586,809,317,422,0.571041948579161,74,147,168
Jonathan Huberdeau,8476456,1993-06-04,F,FLA,60781.699999999946,1013:02,55,1105.1218181818172,18:25,20,41,61,12,123,0.16260162601626016,-2.009016771276947,9.59753313526744,0.6293456032719836,0.5822784810126582,36.00901677127695,70.40246686473256,103,0.6023166023166023,156,725,1231,410,679,0.6235078053259872,99,157,459
Jonathan Marchessault,8476539,1990-12-27,F,VGK,57576.033333333304,959:36,55,1046.8369696969692,17:27,18,26,44,18,178,0.10112359550561797,-6.082516022899654,-2.7565000256872736,0.6120689655172413,0.5282258064516129,33.082516022899654,56.756500025687274,85,0.5812807881773399,118,765,1207,386,601,0.6089159067882473,116,159,339
Jonny Brodzinski,8477380,1993-06-19,F,NYR,3422.999999999998,57:03,5,684.5999999999997,11:25,1,0,1,0,8,0.125,-2.306373654049821,-0.9134767246432602,0.3675213675213675,0.52,3.306373654049821,1.91347672464326,13,0.2777777777777778,5,74,43,43,23,0.3484848484848485,12,13,7
Joonas Donskoi,8475820,1992-04-13,F,COL,44464.99999999999,741:05,51,871.8627450980391,14:32,17,14,31,13,85,0.2,-2.2107710296986625,9.291336173249874,0.582234559333796,0.4914285714285714,25.210771029698662,40.708663826750126,65,0.5859872611464968,92,602,839,310,436,0.5844504021447721,87,129,213
Jordan Eberle,8474586,1990-05-15,F,NYI,55360.66666666666,922:41,55,1006.5575757575756,16:47,16,17,33,9,129,0.12403100775193798,-2.676565784437116,0.5890096907969564,0.5882025598219255,0.5536480686695279,30.676565784437116,51.41099030920304,76,0.6398104265402843,135,740,1057,388,549,0.5859124866595518,102,155,267
Jordan Greenway,8478413,1997-02-16,F,MIN,52998.83333333333,883:19,56,946.407738095238,15:46,6,26,32,3,79,0.0759493670886076,3.318222042755224,10.022225306776818,0.4163701067615658,0.4813432835820895,41.681777957244776,28.977774693223186,101,0.4739583333333333,91,984,702,489,402,0.4511784511784512,140,201,122
Jordan Kyrou,8479385,1998-05-05,F,STL,47525.73333333332,792:06,55,864.1042424242422,14:24,14,21,35,1,98,0.14285714285714285,6.148498637980083,4.801578126905952,0.5385130609511052,0.5459183673469388,29.851501362019917,41.19842187309405,86,0.532608695652174,98,689,804,364,424,0.5380710659898477,89,140,248
Jordan Martinook,8476921,1992-07-25,F,CAR,33609.53333333332,560:10,44,763.85303030303,12:44,4,9,13,-2,60,0.06666666666666667,4.914489496673923,2.5684305699542165,0.4896957801766438,0.4652777777777778,25.085510503326077,16.431569430045784,77,0.3529411764705882,42,520,499,269,242,0.4735812133072407,77,110,77
Jordan Staal,8473533,1988-09-10,F,CAR,58696.399999999994,978:16,53,1107.4792452830188,18:27,16,22,38,2,118,0.13559322033898305,-9.391839014133438,6.048642849898897,0.5686475409836066,0.5020746887966805,42.39183901413344,49.9513571501011,111,0.5355648535564853,128,842,1110,476,545,0.5337904015670911,119,219,280
Josh Anderson,8476981,1994-05-07,F,MTL,51188.899999999965,853:09,52,984.4019230769223,16:24,17,7,24,-9,129,0.13178294573643412,4.333168336597737,-2.031193199538393,0.5599755201958384,0.5621890547263682,30.666831663402263,36.03119319953839,87,0.4941860465116279,85,719,915,370,454,0.5509708737864077,88,172,175
Josh Archibald,8476326,1992-10-06,F,EDM,42298.43333333331,704:58,52,813.4314102564099,13:33,7,6,13,3,62,0.11290322580645161,-2.170748566510156,-2.38878814666532,0.3837555886736215,0.5085470085470085,38.17074856651016,21.38878814666532,77,0.437956204379562,60,827,515,406,278,0.4064327485380117,115,232,85
Josh Bailey,8474573,1989-10-02,F,NYI,56636.13333333332,943:56,54,1048.817283950617,17:29,8,27,35,13,79,0.10126582278481013,-7.01859906228492,7.773574018210638,0.5,0.5659722222222222,33.01859906228492,45.22642598178936,74,0.6105263157894737,116,881,881,443,466,0.5126512651265126,125,179,264
Josh Dunne,8482623,1998-12-08,F,CBJ,3795.666666666666,63:16,6,632.611111111111,10:33,0,0,0,-1,4,0%,-0.3211789354681968,-1.6686075190082192,0.4554455445544554,0.5384615384615384,1.3211789354681969,1.6686075190082192,4,0.6363636363636364,7,55,46,22,26,0.5416666666666666,6,7,3
Josh Leivo,8476410,1993-05-26,F,CGY,24450.233333333326,407:30,38,643.427192982456,10:43,6,3,9,-4,53,0.11320754716981132,1.5470215669483878,-2.231304966728203,0.5428194993412385,0.5346534653465347,13.452978433051612,14.231304966728205,35,0.527027027027027,39,347,412,184,198,0.518324607329843,47,70,86
Josh Norris,8480064,1999-05-05,F,OTT,55450.19999999999,924:10,56,990.1821428571428,16:30,17,18,35,-11,95,0.17894736842105263,6.945146552810911,5.196813494898379,0.5097932535364527,0.528,35.05485344718909,43.80318650510162,92,0.5720930232558139,123,901,937,455,491,0.5190274841437632,118,199,293
Juho Lammikko,8477996,1996-01-29,F,FLA,28501.13333333334,475:01,44,647.7530303030304,10:48,4,1,5,-6,37,0.10810810810810811,4.5749403887894005,-3.43341206246987,0.439377085650723,0.4883720930232558,20.4250596112106,14.43341206246987,43,0.5057471264367817,44,504,395,237,219,0.4802631578947368,63,107,62
Jujhar Khaira,8476915,1994-08-13,F,EDM,28910.4,481:50,40,722.76,12:03,3,8,11,0,43,0.06976744186046512,-1.3101877411245368,2.466985948616639,0.3683602771362587,0.5176470588235295,23.310187741124537,11.53301405138336,49,0.379746835443038,30,547,319,271,171,0.3868778280542986,82,150,51
Julien Gauthier,8479328,1997-10-15,F,NYR,17285.566666666666,288:06,30,576.1855555555555,9:36,2,6,8,-5,34,0.058823529411764705,2.5223515706020407,-0.1548008330864831,0.4682835820895522,0.4634146341463415,12.47764842939796,11.154800833086483,34,0.4848484848484848,32,285,251,141,116,0.4513618677042801,45,61,43
Justin Dowling,8475413,1990-10-01,F,DAL,17834.866666666665,297:15,27,660.5506172839506,11:01,1,4,5,-4,26,0.038461538461538464,3.03950646443991,-2.533527958090417,0.5774647887323944,0.59375,9.96049353556009,10.533527958090415,31,0.4918032786885246,30,210,287,124,136,0.5230769230769231,26,38,74
Kaapo Kakko,8481554,2001-02-13,F,NYR,41429.23333333332,690:29,48,863.1090277777776,14:23,9,8,17,2,88,0.10227272727272728,-3.2717718160129152,-5.158037958142813,0.5557299843014128,0.4774193548387097,23.271771816012915,32.15803795814281,62,0.5782312925170068,85,566,708,276,379,0.5786259541984733,80,121,172
Kailer Yamamoto,8479977,1998-09-29,F,EDM,50977.56666666664,849:38,52,980.33782051282,16:20,8,13,21,8,71,0.11267605633802817,-3.0004820876638405,-1.129318734805565,0.4888613861386138,0.4682539682539682,34.00048208766384,39.129318734805565,81,0.55,99,826,790,420,430,0.5058823529411764,133,203,224
Karson Kuhlman,8480901,1995-09-26,F,BOS,12743.73333333332,212:24,20,637.186666666666,10:37,2,0,2,-7,31,0.06451612903225806,4.868230668012984,-3.4975878737459425,0.5367088607594936,0.7073170731707317,6.131769331987016,6.4975878737459425,14,0.5882352941176471,20,183,212,88,116,0.5686274509803921,12,35,29
Kasperi Kapanen,8477953,1996-07-23,F,PIT,37254.23333333332,620:54,40,931.3558333333332,15:31,11,19,30,15,75,0.14666666666666667,-1.8773216160479933,11.246078025375027,0.5410414827890556,0.5202702702702703,21.877321616047993,30.753921974624973,65,0.5220588235294118,71,520,613,270,321,0.5431472081218274,71,120,165
Keegan Kolesar,8478434,1997-04-08,F,VGK,25203.233333333315,420:03,44,572.8007575757572,9:33,3,10,13,-3,46,0.06521739130434782,3.713369345292449,0.3402298232540488,0.5238678090575275,0.5185185185185185,19.28663065470755,18.65977017674595,44,0.5,44,389,428,207,208,0.5012048192771085,65,70,81
Kevin Fiala,8477942,1996-07-22,F,MIN,50708.59999999996,845:09,50,1014.1719999999992,16:54,20,20,40,0,169,0.11834319526627218,0.3042155589209869,-0.1572969249682501,0.5726795096322241,0.5391705069124424,30.695784441079013,50.15729692496825,70,0.6174863387978142,113,732,981,389,503,0.5639013452914798,100,150,268
Kevin Hayes,8475763,1992-05-08,F,PHI,57774.53333333332,962:55,55,1050.4460606060604,17:30,12,19,31,-1,116,0.10344827586206896,3.0012216345057823,-1.7690838284324857,0.5148842337375965,0.551094890510949,44.99877836549422,49.769083828432485,120,0.497907949790795,119,880,934,473,490,0.5088265835929388,124,244,224
Kevin Labanc,8478099,1995-12-12,F,SJS,54285.933333333334,904:46,55,987.0169696969696,16:27,12,16,28,-10,131,0.0916030534351145,3.37183614668902,-4.557659600279294,0.55899945622621,0.59765625,40.62816385331098,47.557659600279294,101,0.5302325581395348,114,811,1028,451,532,0.5412004069175992,103,173,245
Kevin Rooney,8479291,1993-05-21,F,NYR,40053.066666666666,667:33,54,741.7234567901235,12:22,8,6,14,0,61,0.13114754098360656,1.4139527031511534,-3.867100341070909,0.3907125700560448,0.4929577464788732,32.58604729684885,24.86710034107091,84,0.436241610738255,65,761,488,364,272,0.4276729559748428,107,162,92
Kevin Stenlund,8478831,1996-09-20,F,CBJ,24060.900000000005,401:01,32,751.9031250000002,12:32,5,5,10,-4,45,0.1111111111111111,4.084873657382559,2.546296684187837,0.4923928077455048,0.5132743362831859,16.91512634261744,15.453703315812165,45,0.4578313253012048,38,367,356,180,198,0.5238095238095238,55,78,65
Kiefer Sherwood,8480748,1995-03-31,F,COL,8424.999999999996,140:25,16,526.5624999999998,8:47,0,3,3,3,14,0%,0.3660558479023166,0.7983972732326947,0.6278195488721805,0.68,2.6339441520976834,5.201602726767305,10,0.5833333333333334,14,99,167,46,85,0.648854961832061,8,14,22
Kieffer Bellows,8479356,1998-06-10,F,NYI,9240.899999999994,154:01,14,660.0642857142853,11:00,3,0,3,0,23,0.13043478260869565,-0.4567232041154057,-0.48387357883621,0.531986531986532,0.4375,5.456723204115406,5.48387357883621,13,0.5185185185185185,14,139,158,77,79,0.5064102564102564,27,20,33
Kirby Dach,8481523,2001-01-21,F,CHI,20023.066666666673,333:43,18,1112.392592592593,18:32,2,8,10,-4,22,0.09090909090909091,4.928884255932644,1.859534823219292,0.5104669887278583,0.6021505376344086,17.071115744067356,17.140465176780708,45,0.430379746835443,34,304,317,162,156,0.490566037735849,37,95,98
Kirill Kaprizov,8478864,1997-04-26,F,MIN,60396.566666666666,1006:37,55,1098.1193939393938,18:18,27,24,51,11,167,0.16167664670658682,-2.9254723145859316,4.845479186275043,0.581013916500994,0.5411764705882353,35.92547231458593,59.15452081372496,93,0.6008583690987125,140,843,1169,450,610,0.5754716981132075,116,162,350
Kole Lind,8479986,1998-10-16,F,VAN,5573.4000000000015,92:53,7,796.2000000000002,13:16,0,0,0,-4,4,0%,-2.46127455617534,-2.235631942166947,0.4723926380368098,0.4333333333333333,5.46127455617534,2.235631942166947,14,0.3,6,86,77,46,33,0.4177215189873418,17,36,17
Kole Sherwood,8478949,1997-01-22,F,CBJ,3717.700000000003,61:58,6,619.6166666666671,10:20,0,1,1,-2,8,0%,1.1674275491386652,-0.8121269522234797,0.4631578947368421,0.6923076923076923,1.8325724508613348,1.8121269522234795,5,0.5454545454545454,6,51,44,27,23,0.46,4,4,6
Kristian Vesalainen,8480005,1999-06-01,F,WPG,6247.699999999995,104:08,12,520.6416666666663,8:41,0,1,1,0,5,0%,-2.761623097525444,-1.6877840373199433,0.4651162790697674,0.5217391304347826,3.761623097525444,2.6877840373199433,12,0.3684210526315789,7,92,80,42,34,0.4473684210526316,11,23,15
Kurtis Gabriel,8476545,1993-04-20,F,SJS,5012.933333333339,83:33,11,455.7212121212126,7:36,0,0,0,1,5,0%,0.2783888500416651,-0.1173543982440605,0.432258064516129,0.5185185185185185,1.7216111499583349,3.117354398244061,3,0.7692307692307693,10,88,67,35,32,0.4776119402985074,13,11,12
Kurtis MacDermid,8477073,1994-03-25,F,LAK,22396.73333333334,373:17,28,799.8833333333336,13:20,2,2,4,-13,18,0.1111111111111111,6.364624907262623,1.8215148860472257,0.4181818181818181,0.5,21.635375092737377,11.178485113952776,57,0.3294117647058823,28,448,322,224,161,0.4181818181818181,65,120,53
Kyle Clifford,8475160,1991-01-13,F,STL,29831.89999999999,497:12,50,596.6379999999999,9:57,4,3,7,-5,68,0.058823529411764705,1.7612086629960686,-3.9623965190839954,0.4761904761904761,0.5714285714285714,16.23879133700393,14.962396519083995,43,0.4625,37,451,410,232,211,0.4762979683972912,54,102,85
Kyle Connor,8478398,1996-12-09,F,WPG,63090.89999999997,1051:31,56,1126.623214285714,18:47,26,24,50,-6,162,0.16049382716049382,3.2567609553807415,2.9892811394529417,0.5682041216879293,0.532,45.74323904461926,61.01071886054706,131,0.5019011406844106,132,880,1158,461,587,0.5601145038167938,116,211,340
Kyle Okposo,8473449,1988-04-16,F,BUF,29139.53333333333,485:40,35,832.558095238095,13:53,2,11,13,-2,49,0.04081632653061224,-2.4913603992317803,0.2365743041737005,0.4464475079533404,0.5741935483870968,22.49136039923178,16.7634256958263,57,0.4411764705882353,45,522,421,258,239,0.4808853118712273,66,153,72
Kyle Palmieri,8475151,1991-02-01,F,NYI,50672.83333333333,844:33,51,993.5849673202614,16:34,10,11,21,-6,117,0.08547008547008547,-11.22698254196439,-8.751810593472328,0.5301418439716312,0.525096525096525,39.22698254196439,38.75181059347233,101,0.4712041884816754,90,795,897,442,436,0.4965831435079726,122,174,206
Kyle Rau,8476415,1992-10-24,F,MIN,8033.833333333329,133:54,14,573.8452380952378,9:34,0,2,2,-1,13,0%,1.6046823951764964,1.2081001967890188,0.3744680851063829,0.4242424242424242,4.395317604823504,2.791899803210981,10,0.5,10,147,88,62,45,0.4205607476635514,18,31,14
Kyle Turris,8474068,1989-08-14,F,EDM,20035.966666666664,333:56,27,742.0728395061727,12:22,2,3,5,-8,26,0.07692307692307693,3.593173720582854,-0.7645973452599719,0.3874788494077834,0.4824561403508772,16.406826279417146,9.764597345259972,34,0.4516129032258064,28,362,229,204,116,0.3625,60,82,61
Lane Pederson,8478967,1997-08-04,F,ARI,9960.999999999996,166:01,15,664.0666666666663,11:04,1,2,3,-2,17,0.058823529411764705,-0.3832638090825639,2.034818954532966,0.5917721518987342,0.5405405405405406,7.383263809082564,6.965181045467034,18,0.5,18,129,187,83,97,0.5388888888888889,17,28,44
Lars Eller,8474189,1989-05-08,F,WSH,43131.7,718:52,44,980.2659090909092,16:20,8,15,23,-1,78,0.10256410256410256,6.440357754530851,-1.4469786242116245,0.5279547062986554,0.5482233502538071,29.55964224546915,31.446978624211624,68,0.5244755244755245,75,667,746,338,385,0.5325034578146611,89,172,152
Lawson Crouse,8478474,1997-06-23,F,ARI,43727.56666666665,728:48,51,857.4032679738559,14:17,4,9,13,-8,80,0.05,4.055961899110116,1.301797387714032,0.3856502242152466,0.4439834024896265,34.944038100889884,18.698202612285968,78,0.3809523809523809,48,822,516,413,266,0.3917525773195876,133,219,88
